fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2010-03-01,3,5,29,30,31,34,15,0
2010-03-04,9,13,23,24,35,46,47,4
2010-03-06,8,9,13,25,29,49,24,8
2010-03-08,4,8,32,38,40,45,18,8
2010-03-11,10,12,16,17,25,41,27,1
2010-03-13,7,11,26,31,39,44,16,9
2010-03-15,12,13,19,31,36,44,37,1
2010-03-18,4,31,33,40,41,43,10,7
2010-03-20,5,6,13,14,33,38,48,1
2010-03-22,5,24,31,32,34,40,14,4
2010-03-25,1,6,25,36,41,42,10,0
2010-03-27,21,24,30,31,41,43,5,4
2010-03-29,15,22,24,26,38,42,29,9
2010-04-01,6,14,25,34,37,48,43,1
2010-04-03,3,4,12,31,39,40,1,2
2010-04-05,10,12,19,21,31,33,46,1
2010-04-08,3,16,17,26,39,42,44,8
2010-04-10,8,19,23,30,36,43,34,1
2010-04-12,2,6,10,13,19,30,29,8
2010-04-15,20,26,29,38,39,47,46,1
2010-04-17,7,9,12,13,23,35,45,1
2010-04-19,18,19,38,41,44,45,48,0
2010-04-22,2,9,10,23,39,49,40,8
2010-04-24,3,14,15,30,33,43,5,3
2010-04-26,4,15,27,36,39,48,13,4
2010-04-29,4,17,24,32,44,45,40,1
2010-05-01,10,11,31,32,35,37,25,1
2010-05-03,1,4,24,41,42,47,49,7
2010-05-06,19,31,32,43,47,48,39,6
2010-05-08,7,19,35,36,37,45,1,8
2010-05-10,3,12,13,32,35,49,36,8
2010-05-13,5,10,22,24,35,39,21,4
2010-05-15,19,23,26,33,38,48,9,3
2010-05-17,5,21,27,34,36,45,46,4
2010-05-20,17,30,35,42,45,47,26,8
2010-05-22,30,33,36,38,42,45,12,0
2010-05-24,11,20,34,37,45,47,24,0
2010-05-27,2,10,23,30,40,49,34,5
2010-05-29,10,12,13,37,39,46,18,8
2010-05-31,14,27,28,32,35,46,8,7
2010-06-03,10,12,24,39,40,46,48,3
2010-06-05,1,6,8,25,36,49,2,3
2010-06-07,2,14,31,41,45,48,18,0
2010-06-10,9,16,34,35,38,42,39,9
2010-06-12,6,13,34,38,46,49,24,1
2010-06-14,6,21,24,29,43,44,14,8
2010-06-17,2,26,33,36,41,42,40,9
2010-06-19,6,21,26,40,46,49,19,3
2010-06-21,3,4,14,27,46,48,44,0
2010-06-24,9,26,27,39,42,46,37,2
2010-06-26,3,7,9,12,22,48,37,0
2010-06-28,4,10,13,19,32,42,30,2
2010-07-01,3,15,18,38,40,43,16,3
2010-07-03,10,17,18,29,35,49,30,1
2010-07-05,1,16,24,38,39,44,6,3
2010-07-08,4,25,32,35,42,48,16,4
2010-07-10,8,12,19,20,25,39,48,0
2010-07-12,8,20,21,33,43,47,11,2
2010-07-15,7,16,18,22,26,32,14,9
2010-07-17,12,20,29,41,46,49,40,7
2010-07-19,6,10,26,35,47,49,25,1
2010-07-22,5,10,14,35,38,40,7,3
2010-07-24,3,5,6,12,45,46,43,2
2010-07-26,3,20,28,29,42,44,27,0
2010-07-29,7,8,17,30,36,44,5,4
2010-07-31,7,12,17,29,36,43,34,3
2010-08-02,5,6,18,24,31,32,27,1
2010-08-05,6,15,22,33,37,41,38,3
2010-08-07,1,4,10,21,41,47,3,8
2010-08-09,6,10,12,26,45,48,20,7
2010-08-12,15,24,26,33,34,37,8,3
2010-08-14,2,9,18,33,34,44,42,0
2010-08-16,3,9,11,17,38,46,47,4
2010-08-19,6,11,12,20,28,34,17,0
2010-08-21,16,17,18,20,30,32,45,4
2010-08-23,17,19,22,32,38,40,34,9
2010-08-26,3,20,25,27,38,47,8,9
2010-08-28,7,15,37,44,46,49,11,5
2010-08-30,14,15,16,33,41,45,36,2
2010-09-02,1,3,11,26,40,49,24,1
2010-09-04,7,10,26,29,34,40,13,9
2010-09-06,8,9,12,22,33,38,1,9
2010-09-09,20,29,40,47,48,49,3,8
2010-09-11,2,5,15,27,40,44,22,4
2010-09-13,4,14,20,27,34,48,44,7
2010-09-16,7,15,16,26,42,47,46,6
2010-09-18,11,27,32,33,39,40,17,1
2010-09-20,2,12,15,16,24,45,9,3
2010-09-23,5,16,25,31,34,36,35,8
2010-09-25,10,16,17,32,34,38,21,3
2010-09-27,12,23,24,30,31,46,37,7
2010-09-30,5,18,23,24,26,39,46,1
2010-10-02,1,9,11,13,39,46,40,0
2010-10-04,9,13,17,23,29,33,45,6
2010-10-07,2,5,16,24,25,27,29,1
2010-10-09,2,15,16,20,24,26,48,5
2010-10-11,5,20,24,26,35,43,45,9
2010-10-14,4,9,14,34,43,44,46,0
2010-10-16,6,10,18,22,32,44,43,3
2010-10-18,1,8,15,19,23,38,32,7
2010-10-21,5,7,9,13,38,43,6,6
2010-10-23,10,12,21,30,31,43,27,4
2010-10-25,6,9,17,29,39,49,35,5
2010-10-28,1,5,10,14,30,44,22,5
2010-10-30,18,19,26,28,40,49,11,1
2010-11-01,20,23,25,26,40,44,45,8
2010-11-04,5,9,16,25,35,38,30,3
2010-11-06,12,16,17,25,39,41,28,3
2010-11-08,1,5,8,22,32,38,9,9
2010-11-11,2,26,31,42,43,45,22,8
2010-11-13,5,23,32,36,43,47,45,6
2010-11-15,2,4,8,23,24,40,34,0
2010-11-18,8,14,15,37,39,47,3,7
2010-11-20,11,22,26,28,33,38,39,5
2010-11-22,12,19,21,30,33,49,11,0
2010-11-25,19,22,25,29,43,45,49,8
2010-11-27,3,10,15,36,44,47,2,0
2010-11-29,2,11,17,33,39,49,32,1
2010-12-02,7,33,38,40,41,42,44,5
2010-12-04,5,9,14,22,30,49,36,1
2010-12-06,5,13,20,27,42,44,49,2
2010-12-09,6,14,23,44,47,48,21,2
2010-12-11,20,22,23,29,35,40,10,6
2010-12-13,5,11,14,23,30,42,15,1
2010-12-16,3,26,27,39,48,49,36,6
2010-12-18,25,26,38,41,44,47,43,2
2010-12-20,8,14,19,34,40,41,25,7
2010-12-23,12,14,18,20,28,33,26,4
2010-12-25,5,7,13,40,42,43,18,0
2010-12-27,3,15,23,34,44,47,41,1
2010-12-30,7,13,17,30,32,40,36,0
2011-01-01,1,17,19,30,47,48,45,5
2011-01-03,4,9,11,14,22,49,15,5
2011-01-06,19,28,37,38,42,46,47,6
2011-01-08,3,17,21,36,47,48,13,8
2011-01-10,2,17,26,29,32,35,25,2
2011-01-13,6,9,21,30,35,45,42,1
2011-01-15,5,14,27,32,44,47,10,7
2011-01-17,7,8,11,25,43,48,32,1
2011-01-20,6,15,21,22,23,45,38,1
2011-01-22,16,19,27,28,39,49,42,0
2011-01-24,23,24,29,31,36,44,32,1
2011-01-27,17,25,27,45,46,47,13,4
2011-01-29,1,20,21,32,37,41,29,9
2011-01-31,5,22,27,34,35,42,7,5
2011-02-03,2,5,13,24,45,47,16,7
2011-02-05,3,5,10,21,33,38,9,3
2011-02-07,6,14,22,24,40,49,15,5
2011-02-10,2,8,33,36,44,45,46,8
2011-02-12,8,10,15,32,45,46,3,7
2011-02-14,4,18,31,32,35,47,24,1
2011-02-17,6,8,27,37,38,47,42,7
2011-02-19,12,19,35,36,38,44,17,7
2011-02-21,1,2,4,10,16,28,9,4
2011-02-24,24,28,40,41,42,46,17,5
2011-02-26,14,17,19,22,24,39,28,1
2011-02-28,9,10,12,21,39,49,26,3
2011-03-03,12,15,16,19,28,40,4,1
2011-03-05,8,15,23,43,44,45,5,1
2011-03-07,10,21,28,31,32,44,18,4
2011-03-10,1,2,13,23,28,42,9,8
2011-03-12,2,5,14,20,39,48,19,1
2011-03-14,5,14,20,29,38,43,13,3
2011-03-17,10,16,23,28,29,38,43,4
2011-03-19,1,3,14,38,41,47,32,7
2011-03-21,7,21,28,44,45,46,31,4
2011-03-24,7,10,15,33,37,43,6,3
2011-03-26,2,19,34,37,44,48,7,4
2011-03-28,4,16,17,33,43,47,25,7
2011-03-31,12,19,23,31,40,43,9,2
2011-04-02,9,24,32,36,39,43,1,1
2011-04-04,3,5,13,14,27,39,28,2
2011-04-07,9,13,22,25,33,46,30,0
2011-04-09,1,8,14,32,36,44,37,8
2011-04-11,7,12,19,28,43,48,37,8
2011-04-14,2,4,13,17,23,24,45,5
2011-04-16,1,8,9,19,34,48,4,3
2011-04-18,20,21,28,30,38,45,5,1
2011-04-21,10,19,23,32,34,39,44,4
2011-04-23,10,15,20,33,35,49,17,2
2011-04-25,2,3,5,10,22,48,45,6
2011-04-28,10,20,22,42,43,49,23,5
2011-04-30,14,15,23,25,26,31,33,5
2011-05-02,8,9,15,30,35,43,7,0
2011-05-05,4,9,11,28,35,39,21,0
2011-05-07,15,17,24,30,31,43,11,0
2011-05-09,3,4,5,15,29,43,12,3
2011-05-12,9,15,28,33,39,41,19,4
2011-05-14,4,14,23,24,42,49,48,3
2011-05-16,4,6,7,15,35,46,49,2
2011-05-19,12,17,27,32,45,47,31,3
2011-05-21,10,11,12,24,28,45,23,6
2011-05-23,3,4,14,23,24,49,20,4
2011-05-26,7,16,20,21,46,47,26,3
2011-05-28,4,5,17,21,30,44,36,9
2011-05-30,9,15,19,26,30,36,4,1
2011-06-02,7,8,23,30,38,48,25,7
2011-06-04,2,6,9,13,25,30,15,4
2011-06-06,3,15,16,36,39,42,2,0
2011-06-09,6,14,15,30,40,44,10,4
2011-06-11,1,12,17,21,34,35,11,6
2011-06-13,7,14,19,33,43,48,37,6
2011-06-16,17,20,31,37,42,44,35,3
2011-06-18,1,2,24,37,44,47,42,2
2011-06-20,3,4,7,10,19,42,34,5
2011-06-23,9,19,23,25,27,42,37,2
2011-06-25,1,4,5,13,34,42,32,4
2011-06-27,3,6,12,33,34,45,35,0
2011-06-30,3,19,23,24,41,43,48,0
2011-07-02,1,7,22,28,41,42,11,3
2011-07-04,4,8,16,20,30,31,9,3
2011-07-07,20,25,32,33,38,49,27,7
2011-07-09,5,13,21,31,41,49,27,6
2011-07-11,1,4,6,7,15,48,8,2
2011-07-14,9,12,17,24,29,43,35,1
2011-07-16,12,17,19,24,35,39,8,4
2011-07-18,1,12,31,35,41,45,2,4
2011-07-21,8,21,24,37,38,42,11,6
2011-07-23,5,7,10,15,20,47,41,0
2011-07-25,12,20,22,30,31,37,7,2
2011-07-28,6,18,28,31,36,43,10,0
2011-07-30,4,6,8,11,18,23,3,2
2011-08-01,3,4,13,16,31,42,11,9
2011-08-04,11,16,19,22,25,42,35,1
2011-08-06,1,6,12,24,30,32,19,1
2011-08-08,11,15,22,30,40,47,49,0
2011-08-11,2,8,18,23,26,33,5,2
2011-08-13,29,32,39,45,47,49,1,6
2011-08-15,2,7,14,20,24,47,4,2
2011-08-18,4,15,29,31,44,49,7,4
2011-08-20,3,4,14,20,21,40,36,1
2011-08-22,4,10,14,16,35,38,47,4
2011-08-25,2,4,15,19,32,47,46,6
2011-08-27,6,19,30,31,34,39,42,0
2011-08-29,7,21,23,24,30,42,25,6
2011-09-01,3,24,32,35,42,47,41,1
2011-09-03,4,22,27,39,43,49,5,7
2011-09-05,10,15,23,25,38,45,1,0
2011-09-08,4,5,9,24,37,47,38,1
2011-09-10,16,22,25,40,47,49,9,9
2011-09-12,17,22,24,27,39,49,25,7
2011-09-15,6,7,26,32,45,47,33,3
2011-09-17,10,15,23,41,43,45,36,9
2011-09-19,19,33,36,38,41,46,30,2
2011-09-22,9,16,20,22,24,47,46,4
2011-09-24,2,8,10,21,31,35,18,1
2011-09-26,3,18,26,33,34,38,24,9
2011-09-29,3,7,14,20,39,46,13,7
2011-10-01,4,6,22,31,33,46,44,2
2011-10-03,5,31,34,37,42,44,12,6
2011-10-06,14,18,24,33,35,41,1,3
2011-10-08,10,19,23,35,37,47,21,0
2011-10-10,17,33,37,40,44,46,28,7
2011-10-13,3,9,10,11,21,33,24,7
2011-10-15,10,13,15,18,24,25,41,0
2011-10-17,3,14,22,23,26,42,36,4
2011-10-20,9,25,32,35,40,45,5,1
2011-10-22,10,12,15,21,26,27,37,3
2011-10-24,23,24,30,31,38,46,45,9
2011-10-27,5,6,12,17,24,35,26,0
2011-10-29,9,18,21,25,41,46,24,1
2011-10-31,20,23,25,26,39,44,27,0
2011-11-03,13,25,36,39,43,46,38,9
2011-11-05,1,7,14,28,42,49,24,8
2011-11-07,2,10,11,23,36,49,13,5
2011-11-10,6,8,12,17,32,47,33,4
2011-11-12,4,5,20,22,42,44,39,2
2011-11-14,4,8,26,32,38,42,1,4
2011-11-17,10,12,27,32,41,48,15,1
2011-11-19,6,7,15,20,40,47,49,2
2011-11-21,4,6,13,17,35,41,46,6
2011-11-24,3,5,11,13,30,42,32,1
2011-11-26,1,12,26,30,31,43,38,3
2011-11-28,4,29,32,40,41,43,24,2
2011-12-01,4,7,24,38,39,42,37,3
2011-12-03,1,11,22,23,32,44,35,6
2011-12-05,17,18,27,37,40,45,43,4
2011-12-08,19,40,42,43,46,47,30,2
2011-12-10,6,9,11,33,38,47,25,1
2011-12-12,3,10,32,33,37,41,2,8
2011-12-15,2,7,16,36,37,38,9,8
2011-12-17,3,15,21,24,25,39,13,6
2011-12-19,3,18,26,38,40,48,2,6
2011-12-22,2,9,19,23,24,37,35,7
2011-12-24,14,19,24,37,45,47,23,6
2011-12-26,2,24,27,29,38,48,35,1
2011-12-29,11,16,18,25,26,35,13,6
2011-12-31,2,3,18,25,28,41,24,6
2012-01-02,4,6,11,16,22,37,25,0
2012-01-05,12,19,28,29,42,48,11,1
2012-01-07,5,6,7,13,27,33,28,7
2012-01-09,3,23,27,31,43,44,49,6
2012-01-12,9,17,25,30,40,44,29,4
2012-01-14,2,21,23,25,30,32,36,0
2012-01-16,15,17,19,27,29,41,4,4
2012-01-19,1,7,12,35,45,47,22,9
2012-01-21,10,11,12,26,29,45,23,2
2012-01-23,5,6,8,31,32,35,33,9
2012-01-26,2,17,23,24,35,39,31,8
2012-01-28,2,23,24,33,40,41,22,3
2012-01-30,1,14,16,17,23,24,33,0
2012-02-02,4,11,24,25,42,49,46,6
2012-02-04,4,9,16,18,27,33,44,5
2012-02-06,4,5,7,15,37,41,31,4
2012-02-09,4,15,29,44,45,46,16,0
2012-02-11,5,16,21,28,30,35,22,9
2012-02-13,16,25,39,43,45,49,42,9
2012-02-16,1,6,8,39,40,42,11,2
2012-02-18,5,9,12,18,35,39,6,3
2012-02-20,1,8,12,23,32,42,46,5
2012-02-23,8,10,12,17,23,38,41,4
2012-02-25,14,16,28,33,43,44,27,2
2012-02-27,2,5,37,40,42,45,29,8
2012-03-01,5,17,24,27,29,37,7,4
2012-03-03,6,10,25,37,42,47,23,4
2012-03-05,4,5,8,19,35,40,37,4
2012-03-08,13,17,23,24,33,43,10,3
2012-03-10,6,12,17,28,30,39,7,2
2012-03-12,1,8,24,26,30,40,38,8
2012-03-15,5,6,35,38,42,44,34,9
2012-03-17,8,20,24,43,44,47,3,2
2012-03-19,8,9,13,16,35,36,40,4
2012-03-22,5,14,18,30,33,35,41,1
2012-03-24,2,19,27,35,37,45,10,0
2012-03-26,4,15,21,24,28,45,14,7
2012-03-29,16,17,22,23,25,45,38,2
2012-03-31,11,12,16,24,33,40,8,8
2012-04-02,5,29,33,37,40,45,26,8
2012-04-05,8,15,17,21,24,46,13,1
2012-04-07,4,5,6,10,22,49,46,1
2012-04-09,5,9,10,14,24,38,32,0
2012-04-12,6,15,23,33,42,47,16,6
2012-04-14,4,5,11,36,39,45,2,0
2012-04-16,4,6,33,40,43,49,1,4
2012-04-19,2,8,15,17,39,40,45,9
2012-04-21,2,6,24,35,39,40,20,6
2012-04-23,5,14,15,22,42,46,19,5
2012-04-26,5,11,15,33,43,48,21,9
2012-04-28,2,4,8,29,33,48,31,3
2012-04-30,11,13,14,19,33,49,35,0
2012-05-03,11,12,16,17,18,47,34,6
2012-05-05,4,24,35,41,48,49,32,4
2012-05-07,2,3,4,17,31,38,29,4
2012-05-10,3,4,12,26,31,38,44,7
2012-05-12,6,14,17,23,29,33,47,4
2012-05-14,2,9,10,22,35,47,38,6
2012-05-17,8,10,11,16,20,48,12,1
2012-05-19,5,7,17,33,38,42,26,0
2012-05-21,1,24,33,37,42,48,13,8
2012-05-24,10,14,23,36,41,43,44,3
2012-05-26,2,15,26,34,38,43,40,2
2012-05-28,3,5,12,20,21,43,37,1
2012-05-31,8,11,15,21,22,27,43,8
2012-06-02,6,8,13,40,42,43,46,9
2012-06-04,17,19,22,28,38,46,30,7
2012-06-07,5,15,16,36,42,45,7,7
2012-06-09,15,17,33,37,39,45,38,3
2012-06-11,1,10,12,15,21,35,39,3
2012-06-14,5,13,14,16,26,47,10,9
2012-06-16,21,28,35,38,40,47,39,0
2012-06-18,1,14,35,37,40,45,15,3
2012-06-21,5,9,30,34,37,45,40,2
2012-06-23,14,16,39,42,46,49,5,4
2012-06-25,3,9,10,12,23,35,40,3
2012-06-28,2,4,24,25,26,43,29,1
2012-06-30,5,14,31,32,33,40,11,6
2012-07-02,1,6,13,20,27,49,11,9
2012-07-05,6,10,25,29,40,43,22,2
2012-07-07,3,5,9,27,38,43,49,1
2012-07-09,6,12,19,21,24,26,29,4
2012-07-12,6,11,12,19,38,48,31,8
2012-07-14,16,23,31,43,46,49,8,4
2012-07-16,2,20,22,28,30,37,35,1
2012-07-19,13,14,15,20,31,43,42,5
2012-07-21,6,14,15,32,39,43,24,4
2012-07-23,3,4,10,39,44,45,48,3
2012-07-26,1,2,5,12,21,39,40,4
2012-07-28,1,30,31,39,45,46,10,7
2012-07-30,2,3,5,12,41,48,43,3
2012-08-02,8,19,20,21,35,44,37,6
2012-08-04,4,18,21,29,40,45,35,3
2012-08-06,20,24,34,40,43,45,32,3
2012-08-09,1,29,41,46,47,48,22,0
2012-08-11,2,5,27,31,39,47,15,4
2012-08-13,9,14,16,17,24,30,49,5
2012-08-16,5,10,27,30,31,38,41,3
2012-08-18,7,18,19,21,27,40,42,5
2012-08-20,2,10,17,24,28,33,18,5
2012-08-23,6,7,12,38,46,47,33,3
2012-08-25,26,40,43,46,47,48,38,9
2012-08-27,1,4,8,10,31,47,27,4
2012-08-30,5,18,23,27,28,41,22,0
2012-09-01,4,11,17,21,32,33,40,4
2012-09-03,17,19,20,27,43,47,49,0
2012-09-06,1,18,21,26,34,38,40,7
2012-09-08,5,6,18,29,43,48,24,3
2012-09-10,2,22,25,31,42,43,28,6
2012-09-13,3,12,20,21,43,47,24,7
2012-09-15,16,21,24,28,32,37,29,3
2012-09-17,1,3,17,23,38,47,48,1
2012-09-20,10,21,24,34,35,36,38,4
2012-09-22,3,8,24,32,40,41,20,0
2012-09-24,9,10,13,34,37,38,21,9
2012-09-27,5,31,32,38,43,47,3,6
2012-09-29,3,18,24,25,30,42,37,5
2012-10-01,1,2,7,36,37,46,49,8
2012-10-04,8,10,18,21,24,27,36,8
2012-10-06,26,32,36,43,47,49,17,4
2012-10-08,1,2,11,20,43,44,28,9
2012-10-11,1,9,26,29,31,45,28,5
2012-10-13,1,4,11,19,39,41,34,1
2012-10-15,12,24,30,34,36,48,16,2
2012-10-18,3,16,32,34,36,47,31,2
2012-10-20,13,16,21,24,34,45,31,5
2012-10-22,4,7,10,24,25,47,41,1
2012-10-25,1,20,32,39,45,47,18,3
2012-10-27,12,14,16,23,30,46,17,9
2012-10-29,18,22,25,31,38,43,7,2
2012-11-01,8,24,31,38,40,45,41,3
2012-11-03,10,12,13,33,35,36,29,1
2012-11-05,6,24,38,42,43,44,26,3
2012-11-08,5,11,17,19,45,49,2,5
2012-11-10,3,14,34,42,43,46,7,0
2012-11-12,32,35,36,37,40,48,12,6
2012-11-15,5,14,18,31,33,41,32,8
2012-11-17,3,11,19,29,34,46,30,1
2012-11-19,2,6,8,34,36,47,40,2
2012-11-22,14,25,28,33,35,39,40,1
2012-11-24,2,7,14,19,22,29,43,5
2012-11-26,2,3,8,10,21,24,38,3
2012-11-29,11,34,38,39,45,47,1,6
2012-12-01,1,6,9,10,19,20,13,2
2012-12-03,1,7,15,27,32,48,4,1
2012-12-06,1,5,9,20,28,43,32,1
2012-12-08,1,17,20,24,40,43,31,4
2012-12-10,16,20,22,33,34,45,14,1
2012-12-13,1,4,14,32,38,47,30,4
2012-12-15,10,18,24,25,38,40,32,5
2012-12-17,6,10,17,25,39,40,29,3
2012-12-20,1,6,9,11,18,28,23,9
2012-12-22,8,9,10,25,39,44,46,8
2012-12-24,6,19,35,38,41,45,11,9
2012-12-27,23,25,26,35,44,46,11,9
2012-12-29,1,5,18,20,24,47,34,5
2012-12-31,1,6,13,24,33,40,27,0
2013-01-03,4,24,25,26,31,38,20,2
2013-01-05,2,31,35,38,39,44,8,0
2013-01-07,4,22,31,36,37,43,42,3
2013-01-10,19,35,36,44,45,49,47,9
2013-01-12,2,4,18,21,34,44,19,4
2013-01-14,10,15,25,33,36,42,3,0
2013-01-17,9,12,24,26,35,43,39,8
2013-01-19,17,25,37,43,46,49,6,1
2013-01-21,7,8,9,23,26,40,2,6
2013-01-24,1,14,32,40,44,47,12,3
2013-01-26,10,15,20,33,39,49,5,7
2013-01-28,26,33,39,45,47,49,16,3
2013-01-31,6,14,21,24,25,41,20,5
2013-02-02,13,14,22,26,32,44,24,9
2013-02-04,14,18,24,30,34,35,5,3
2013-02-07,8,16,17,30,40,44,26,6
2013-02-09,5,6,11,21,28,36,4,9
2013-02-11,4,5,11,20,23,33,14,0
2013-02-14,2,10,11,19,31,42,9,1
2013-02-16,6,24,34,41,42,47,4,3
2013-02-18,25,26,31,32,35,39,18,5
2013-02-21,17,18,19,21,26,31,16,0
2013-02-23,1,5,9,22,27,49,38,1
2013-02-25,2,18,26,33,40,45,27,0
2013-02-28,2,10,13,28,33,46,9,2
2013-03-02,1,9,14,38,41,48,49,0
2013-03-04,3,13,15,30,31,37,33,5
2013-03-07,4,14,18,30,32,33,27,2
2013-03-09,5,14,18,37,46,48,17,5
2013-03-11,6,18,25,30,48,49,11,4
2013-03-14,19,24,26,27,32,49,11,0
2013-03-16,2,9,32,34,44,48,8,5
2013-03-18,7,12,13,31,40,46,25,5
2013-03-21,8,11,14,28,30,42,36,9
2013-03-23,16,21,27,32,33,40,30,9
2013-03-25,2,12,14,24,28,42,44,6
2013-03-28,6,27,33,34,44,45,38,9
2013-03-30,7,8,13,15,40,43,28,4
2013-04-01,21,29,33,35,40,49,48,3
2013-04-04,14,22,24,26,32,45,33,9
2013-04-06,12,23,24,44,47,49,21,3
2013-04-08,8,16,21,30,31,34,48,0
2013-04-11,18,27,33,40,46,47,44,4
2013-04-13,3,12,17,19,24,35,28,1
2013-04-15,14,19,21,38,43,48,41,9
2013-04-18,1,5,36,38,42,45,43,0
2013-04-20,1,17,18,20,30,45,8,9
2013-04-22,5,22,27,35,39,41,28,3
2013-04-25,1,9,16,28,30,42,46,4
2013-04-27,6,14,24,31,38,40,7,4
2013-04-29,2,4,9,32,33,34,28,0
2013-05-02,2,22,29,33,39,48,20,7
2013-05-04,3,4,13,17,18,31,6,5
2013-05-06,4,6,32,35,45,49,42,6
2013-05-09,1,15,26,40,43,48,33,0
2013-05-11,5,18,20,34,43,46,45,0
2013-05-13,9,14,20,21,39,46,31,9
2013-05-16,11,15,27,29,40,48,22,6
2013-05-18,15,18,19,28,33,44,37,6
2013-05-20,3,8,9,29,31,42,35,4
2013-05-23,2,14,17,19,30,34,41,3
2013-05-25,12,18,20,29,32,35,16,3
2013-05-27,5,8,10,29,33,44,22,0
2013-05-30,19,23,39,42,44,48,35,7
2013-06-01,9,23,25,27,34,38,12,7
2013-06-03,4,10,12,17,28,29,18,4
2013-06-06,5,17,25,30,40,48,43,7
2013-06-08,10,18,31,32,33,44,9,8
2013-06-10,7,9,11,14,44,47,45,2
2013-06-13,7,13,15,17,32,43,48,0
2013-06-15,4,21,24,29,38,41,36,0
2013-06-17,8,22,24,30,39,47,21,0
2013-06-20,12,19,22,26,32,49,31,3
2013-06-22,1,5,6,17,25,40,46,4
2013-06-24,5,6,9,15,32,40,35,5
2013-06-27,1,4,10,14,23,42,31,9
2013-06-29,9,10,14,24,27,28,19,3
2013-07-01,4,9,20,32,47,49,21,2
2013-07-04,14,25,38,40,42,47,28,9
2013-07-06,12,13,18,33,34,40,48,8
2013-07-08,23,30,35,40,44,49,11,4
2013-07-11,1,4,7,25,28,45,29,0
2013-07-13,4,8,11,19,34,36,14,4
2013-07-15,9,12,15,17,18,24,37,8
2013-07-18,2,19,23,28,43,46,44,6
2013-07-20,4,5,25,32,34,43,7,8
2013-07-22,8,9,17,27,43,47,24,2
2013-07-25,4,23,29,34,35,38,42,4
2013-07-27,5,6,11,16,26,43,10,3
2013-07-29,3,12,27,33,42,49,30,2
2013-08-01,9,20,22,23,28,43,45,0
2013-08-03,2,6,8,26,40,43,4,0
2013-08-05,5,13,14,35,39,49,28,4
2013-08-08,2,10,27,28,39,46,29,1
2013-08-10,8,15,20,25,26,40,13,3
2013-08-12,7,11,32,37,45,47,43,1
2013-08-15,7,11,17,35,42,44,26,1
2013-08-17,5,18,31,35,38,44,22,5
2013-08-19,3,5,17,19,25,49,36,7
2013-08-22,5,6,7,32,38,43,1,9
2013-08-24,1,17,20,30,31,32,12,3
2013-08-26,5,12,28,29,31,38,33,9
2013-08-29,4,10,11,31,38,42,48,6
2013-08-31,1,3,21,39,41,48,49,9
2013-09-02,11,14,35,38,41,43,21,9
2013-09-05,6,10,23,33,38,46,2,5
2013-09-07,10,22,25,31,44,45,20,2
2013-09-09,1,5,16,21,23,38,49,1
2013-09-12,4,11,18,19,21,47,42,4
2013-09-14,6,24,41,42,43,44,40,0
2013-09-16,7,8,13,17,20,44,31,2
2013-09-19,19,20,21,34,37,49,14,3
2013-09-21,8,10,12,34,42,46,37,4
2013-09-23,4,15,18,26,45,47,9,2
2013-09-26,4,6,7,23,26,28,47,1
2013-09-28,1,14,20,25,35,49,3,5
2013-09-30,3,10,11,24,42,45,37,9
2013-10-03,11,12,13,31,33,44,2,2
2013-10-05,6,11,13,15,38,39,27,4
2013-10-07,3,20,24,25,27,49,21,6
2013-10-10,1,3,5,35,44,45,34,6
2013-10-12,9,25,28,35,39,49,40,7
2013-10-14,18,19,24,38,41,46,27,5
2013-10-17,2,20,24,28,31,42,12,4
2013-10-19,19,28,35,40,47,48,15,3
2013-10-21,2,12,16,22,26,49,9,3
2013-10-24,1,3,16,22,27,40,6,5
2013-10-26,9,18,19,22,33,40,49,1
2013-10-28,7,18,19,26,38,43,4,1
2013-10-31,10,15,23,37,38,44,20,2
2013-11-02,7,8,10,18,23,38,49,2
2013-11-04,4,6,11,21,37,43,33,2
2013-11-07,1,8,25,34,45,48,39,7
2013-11-09,6,27,31,33,34,47,23,2
2013-11-11,3,6,8,15,22,25,26,0
2013-11-14,5,6,12,14,18,25,19,1
2013-11-16,10,17,40,43,44,49,23,0
2013-11-18,6,12,14,15,32,37,23,8
2013-11-21,12,15,20,30,33,34,2,9
2013-11-23,8,10,21,39,40,49,9,4
2013-11-25,4,17,22,29,34,39,9,0
2013-11-28,6,32,34,39,47,49,29,2
2013-11-30,12,23,25,36,43,47,35,3
2013-12-02,5,14,37,39,44,47,27,0
2013-12-05,11,17,23,38,44,49,26,2
2013-12-07,3,22,24,27,36,47,33,2
2013-12-09,38,41,44,45,46,49,14,6
2013-12-12,19,23,39,40,46,49,31,1
2013-12-14,5,8,15,26,42,47,12,9
2013-12-16,11,12,13,26,33,34,16,0
2013-12-19,3,20,23,33,35,43,49,2
2013-12-21,10,24,31,38,43,44,42,2
2013-12-23,20,25,27,38,41,44,12,8
2013-12-26,5,10,15,36,43,49,40,0
2013-12-28,1,21,27,31,35,42,26,9
2013-12-30,3,24,25,31,42,47,13,5
2014-01-02,9,27,34,36,39,47,26,4
2014-01-04,9,14,17,33,44,45,34,4
2014-01-06,9,28,31,33,37,44,15,5
2014-01-09,9,16,17,29,34,44,8,5
2014-01-11,5,19,24,32,37,38,46,4
2014-01-13,8,16,17,18,40,44,25,7
