fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2010-01-07,1,9,12,34,35,43,31,1
2010-01-09,8,12,14,28,32,45,36,8
2010-01-11,28,30,35,43,47,49,33,9
2010-01-14,12,21,29,32,37,39,28,1
2010-01-16,5,14,17,35,39,46,12,3
2010-01-18,3,9,22,24,30,36,13,3
2010-01-21,7,21,34,35,43,44,31,5
2010-01-23,6,8,39,41,45,47,13,5
2010-01-25,3,6,11,20,25,33,9,4
2010-01-28,1,3,18,36,43,44,33,2
2010-01-30,2,9,12,20,39,49,14,7
2010-02-01,6,7,10,25,30,40,49,5
2010-02-04,2,13,14,32,38,39,10,1
2010-02-06,13,25,34,40,41,46,32,4
2010-02-08,1,9,17,20,33,38,12,8
2010-02-11,4,18,22,30,44,47,27,8
2010-02-13,5,8,16,23,27,42,17,0
2010-02-15,14,16,24,27,40,41,18,7
2010-02-18,6,12,17,20,21,27,42,0
2010-02-20,7,18,25,35,36,41,39,0
2010-02-22,20,25,26,27,31,47,22,8
2010-02-25,2,16,23,29,39,43,17,1
2010-02-27,1,6,10,13,20,49,24,7
2010-03-01,11,15,31,40,43,47,32,9
2010-03-04,7,9,14,17,27,38,24,9
2010-03-06,1,18,35,40,45,46,37,6
2010-03-08,17,21,25,31,34,47,9,7
2010-03-11,2,12,21,23,30,32,13,6
2010-03-13,2,17,19,23,32,47,27,4
2010-03-15,7,10,15,31,32,42,17,3
2010-03-18,13,14,15,34,36,37,40,2
2010-03-20,10,20,22,27,32,35,2,3
2010-03-22,14,21,33,38,44,48,3,6
2010-03-25,8,11,12,20,21,28,15,6
2010-03-27,19,20,22,24,41,43,27,7
2010-03-29,5,12,16,26,27,39,9,4
2010-04-01,7,12,13,28,30,32,29,2
2010-04-03,2,3,22,34,36,41,12,8
2010-04-05,5,12,20,24,28,35,32,3
2010-04-08,1,7,17,22,27,47,30,2
2010-04-10,4,16,18,39,44,47,43,8
2010-04-12,6,16,20,25,33,43,2,9
2010-04-15,9,14,28,29,32,37,33,3
2010-04-17,2,13,20,40,41,42,28,6
2010-04-19,6,23,24,28,30,39,21,3
2010-04-22,1,4,19,29,43,49,41,3
2010-04-24,8,9,12,20,29,42,46,3
2010-04-26,11,12,18,20,35,38,25,1
2010-04-29,8,10,11,17,23,30,33,5
2010-05-01,10,12,23,31,35,39,27,8
2010-05-03,11,16,28,32,40,41,20,2
2010-05-06,7,11,23,32,38,43,9,4
2010-05-08,26,29,31,38,44,47,42,3
2010-05-10,6,8,12,14,15,27,24,1
2010-05-13,15,21,29,30,44,45,46,0
2010-05-15,8,11,25,27,31,44,16,5
2010-05-17,9,24,33,36,40,42,26,2
2010-05-20,11,19,23,26,33,37,35,6
2010-05-22,4,12,16,20,37,47,30,4
2010-05-24,4,15,24,38,42,48,45,0
2010-05-27,15,19,23,24,35,39,28,3
2010-05-29,3,20,34,42,43,48,33,2
2010-05-31,10,17,23,26,30,38,24,6
2010-06-03,4,6,10,20,33,46,34,5
2010-06-05,4,9,20,31,34,40,45,1
2010-06-07,4,5,18,28,44,47,35,3
2010-06-10,1,15,17,31,46,48,42,2
2010-06-12,11,12,28,37,39,48,7,3
2010-06-14,6,8,20,29,31,34,2,1
2010-06-17,10,13,15,19,34,46,49,1
2010-06-19,4,5,9,10,15,20,22,7
2010-06-21,11,12,22,28,41,47,10,0
2010-06-24,5,19,31,35,41,48,22,6
2010-06-26,2,20,21,28,37,40,11,3
2010-06-28,12,18,35,47,48,49,46,0
2010-07-01,2,13,21,26,28,35,10,3
2010-07-03,2,13,26,27,32,43,12,5
2010-07-05,8,11,18,40,43,44,33,5
2010-07-08,18,21,26,27,46,47,42,2
2010-07-10,24,25,32,43,45,48,49,7
2010-07-12,11,21,29,31,40,46,47,6
2010-07-15,8,21,23,24,25,30,35,8
2010-07-17,4,7,9,13,32,38,23,4
2010-07-19,14,16,19,22,45,47,4,0
2010-07-22,2,8,14,15,17,38,22,2
2010-07-24,1,9,23,32,44,47,18,9
2010-07-26,17,23,38,41,45,47,49,7
2010-07-29,2,4,6,13,33,41,46,6
2010-07-31,5,16,22,25,42,45,10,3
2010-08-02,5,9,14,26,29,41,49,3
2010-08-05,7,19,33,34,40,45,25,8
2010-08-07,12,14,21,25,38,43,34,4
2010-08-09,13,21,24,25,47,48,29,8
2010-08-12,12,13,17,27,31,34,3,0
2010-08-14,8,24,25,40,47,49,19,2
2010-08-16,8,11,17,27,34,47,2,6
2010-08-19,4,11,16,42,43,44,18,4
2010-08-21,4,9,13,18,24,35,39,8
2010-08-23,10,16,25,33,34,41,45,0
2010-08-26,7,16,21,24,40,47,13,3
2010-08-28,6,11,28,33,38,49,22,8
2010-08-30,13,25,32,34,35,36,23,4
2010-09-02,13,19,20,26,33,47,44,4
2010-09-04,8,12,24,39,46,49,34,9
2010-09-06,16,22,23,38,40,47,31,4
2010-09-09,18,20,29,31,43,45,16,5
2010-09-11,11,26,33,34,36,37,30,6
2010-09-13,8,9,14,27,36,38,42,8
2010-09-16,3,12,19,33,34,39,27,0
2010-09-18,1,3,27,43,44,45,24,7
2010-09-20,2,4,11,20,24,31,30,2
2010-09-23,3,24,25,29,35,43,17,5
2010-09-25,17,21,35,40,46,47,7,4
2010-09-27,11,23,27,31,44,49,13,4
2010-09-30,8,14,28,29,33,38,5,2
2010-10-02,6,18,23,26,30,44,1,6
2010-10-04,1,3,6,9,26,42,40,2
2010-10-07,3,16,24,37,38,40,2,3
2010-10-09,1,4,5,24,44,45,21,2
2010-10-11,26,27,33,46,47,49,20,8
2010-10-14,11,15,16,19,23,36,31,4
2010-10-16,2,5,22,34,39,48,21,0
2010-10-18,1,12,26,27,41,48,36,2
2010-10-21,9,11,12,31,33,35,18,8
2010-10-23,6,9,23,26,33,41,17,2
2010-10-25,7,8,16,25,39,41,33,4
2010-10-28,5,18,28,29,33,49,17,0
2010-10-30,21,24,33,37,43,45,42,3
2010-11-01,14,19,25,27,28,43,39,5
2010-11-04,12,17,21,35,42,48,4,4
2010-11-06,4,11,13,19,20,28,30,0
2010-11-08,8,13,15,30,38,44,16,8
2010-11-11,9,14,19,23,28,48,8,1
2010-11-13,5,15,17,22,31,49,46,7
2010-11-15,2,16,17,32,38,48,37,1
2010-11-18,10,14,25,33,48,49,40,0
2010-11-20,1,4,5,23,32,35,10,6
2010-11-22,8,11,19,42,47,49,30,0
2010-11-25,5,8,19,21,41,49,43,2
2010-11-27,6,8,10,19,46,49,43,0
2010-11-29,2,8,18,25,30,49,23,7
2010-12-02,2,15,25,35,42,48,38,6
2010-12-04,10,11,17,30,35,44,4,7
2010-12-06,5,14,30,31,33,39,46,3
2010-12-09,10,15,19,35,37,44,36,5
2010-12-11,14,15,26,31,37,44,34,2
2010-12-13,1,21,27,36,38,44,8,4
2010-12-16,16,32,33,34,36,49,14,1
2010-12-18,14,32,33,36,39,41,15,0
2010-12-20,19,25,28,31,32,41,26,3
2010-12-23,22,26,34,36,43,49,6,7
2010-12-25,1,8,28,40,41,43,32,1
2010-12-27,4,13,24,27,33,39,25,6
2010-12-30,1,5,10,21,24,47,4,6
2011-01-01,1,10,12,25,39,47,40,6
2011-01-03,7,29,35,39,41,48,25,2
2011-01-06,1,4,10,23,30,37,35,7
2011-01-08,2,18,24,25,33,42,39,6
2011-01-10,4,6,9,17,24,29,5,3
2011-01-13,3,22,23,26,38,48,20,1
2011-01-15,5,10,12,16,23,32,15,1
2011-01-17,4,11,16,30,38,40,24,4
2011-01-20,8,11,23,37,39,44,43,7
2011-01-22,7,8,15,22,33,40,49,3
2011-01-24,2,5,26,32,34,40,25,5
2011-01-27,5,17,34,38,39,43,27,3
2011-01-29,7,17,24,29,35,44,1,6
2011-01-31,1,5,22,31,32,42,24,4
2011-02-03,1,9,11,38,44,49,19,1
2011-02-05,11,28,43,45,46,48,33,8
2011-02-07,2,13,15,19,22,34,37,3
2011-02-10,6,10,12,26,32,37,30,2
2011-02-12,5,9,25,28,33,42,37,0
2011-02-14,5,18,19,30,31,35,11,2
2011-02-17,4,11,14,30,36,47,18,3
2011-02-19,12,16,19,34,43,49,38,1
2011-02-21,5,21,24,30,37,44,29,1
2011-02-24,7,9,27,34,39,47,26,4
2011-02-26,4,11,17,19,27,34,21,5
2011-02-28,1,9,19,23,26,49,44,2
2011-03-03,12,24,27,28,37,49,25,0
2011-03-05,7,9,15,18,30,31,21,2
2011-03-07,1,4,17,28,44,47,18,3
2011-03-10,2,3,14,19,25,47,24,2
2011-03-12,6,14,27,34,43,49,41,4
2011-03-14,8,16,22,33,38,49,24,8
2011-03-17,9,11,12,17,18,24,14,0
2011-03-19,22,25,29,36,40,42,48,2
2011-03-21,2,8,9,11,24,45,4,5
2011-03-24,9,11,17,24,35,43,8,1
2011-03-26,11,13,31,35,38,49,29,2
2011-03-28,3,4,18,22,26,39,36,6
2011-03-31,5,13,22,38,40,49,17,4
2011-04-02,9,11,17,21,26,42,22,0
2011-04-04,10,17,18,19,40,41,25,4
2011-04-07,10,15,26,27,43,44,22,4
2011-04-09,2,8,12,13,31,34,41,8
2011-04-11,20,23,25,35,42,44,38,4
2011-04-14,13,16,20,25,32,35,49,1
2011-04-16,12,21,22,32,36,45,34,0
2011-04-18,4,18,30,39,44,48,31,2
2011-04-21,8,15,17,20,31,40,49,6
2011-04-23,11,19,29,30,47,48,41,7
2011-04-25,6,11,21,24,37,38,43,4
2011-04-28,3,8,12,25,27,45,31,1
2011-04-30,3,7,11,19,26,33,16,5
2011-05-02,11,31,33,36,38,39,25,8
2011-05-05,1,2,38,42,45,49,27,9
2011-05-07,9,14,19,25,36,48,7,3
2011-05-09,5,6,8,14,19,44,28,8
2011-05-12,1,3,35,41,44,48,43,7
2011-05-14,2,10,34,36,42,47,22,7
2011-05-16,5,10,12,16,36,49,2,9
2011-05-19,5,20,22,24,25,45,7,2
2011-05-21,2,5,7,17,23,43,35,7
2011-05-23,31,38,39,41,42,49,32,4
2011-05-26,8,16,21,22,40,41,35,3
2011-05-28,14,15,24,35,38,44,29,2
2011-05-30,11,17,19,20,31,47,48,4
2011-06-02,15,22,25,40,46,49,4,0
2011-06-04,22,29,31,40,42,43,16,6
2011-06-06,3,12,14,23,40,43,46,3
2011-06-09,7,8,10,13,43,44,39,6
2011-06-11,2,10,11,19,43,48,28,8
2011-06-13,1,19,23,44,46,48,45,8
2011-06-16,14,18,21,36,44,47,40,4
2011-06-18,11,17,29,30,38,42,5,4
2011-06-20,8,12,34,35,44,47,27,0
2011-06-23,9,15,21,25,29,43,18,6
2011-06-25,24,25,32,34,40,42,17,7
2011-06-27,12,13,18,21,35,36,48,3
2011-06-30,7,23,38,41,46,49,48,4
2011-07-02,6,11,21,22,40,49,45,9
2011-07-04,14,19,21,32,37,42,43,8
2011-07-07,8,12,13,20,28,35,37,5
2011-07-09,19,29,31,33,44,47,30,4
2011-07-11,3,5,10,15,24,45,32,4
2011-07-14,6,12,15,28,35,36,29,0
2011-07-16,2,5,26,35,40,44,24,5
2011-07-18,3,9,11,25,32,38,13,9
2011-07-21,15,25,27,29,32,33,8,3
2011-07-23,1,17,19,21,22,39,14,9
2011-07-25,20,28,35,42,44,49,33,2
2011-07-28,5,7,16,26,28,41,29,6
2011-07-30,12,22,23,32,40,48,4,1
2011-08-01,2,3,7,10,25,31,14,7
2011-08-04,11,13,19,23,29,34,31,3
2011-08-06,17,27,28,33,35,47,49,0
2011-08-08,8,17,20,24,42,43,4,3
2011-08-11,1,4,13,27,46,47,15,0
2011-08-13,5,17,24,25,38,42,11,4
2011-08-15,3,13,19,27,32,42,41,2
2011-08-18,1,2,17,30,38,39,25,5
2011-08-20,2,5,21,24,31,40,13,2
2011-08-22,1,12,19,37,44,46,16,8
2011-08-25,5,10,11,20,24,36,16,8
2011-08-27,5,9,18,20,30,32,13,9
2011-08-29,6,9,15,19,22,44,36,9
2011-09-01,21,37,38,39,44,47,22,6
2011-09-03,1,4,5,6,12,14,32,1
2011-09-05,4,21,24,27,38,44,28,3
2011-09-08,4,10,28,31,36,49,20,3
2011-09-10,2,21,23,40,44,48,30,0
2011-09-12,6,9,12,23,34,42,36,3
2011-09-15,2,10,21,27,29,42,48,7
2011-09-17,1,5,30,31,35,39,15,5
2011-09-19,25,30,32,34,38,49,42,4
2011-09-22,1,18,23,32,35,49,15,6
2011-09-24,9,10,21,31,40,45,5,4
2011-09-26,5,23,24,29,37,43,4,2
2011-09-29,3,23,36,41,43,45,13,0
2011-10-01,1,2,13,33,38,42,41,9
2011-10-03,8,17,20,24,31,47,41,8
2011-10-06,2,30,31,34,41,47,7,7
2011-10-08,18,20,27,29,34,44,39,5
2011-10-10,7,15,26,40,46,49,38,2
2011-10-13,2,8,23,30,31,47,15,9
2011-10-15,7,8,15,26,43,47,14,2
2011-10-17,1,20,22,32,42,44,27,4
2011-10-20,2,10,12,21,31,46,5,8
2011-10-22,2,4,7,13,14,19,47,2
2011-10-24,5,14,23,31,35,46,40,1
2011-10-27,15,22,39,40,41,47,48,4
2011-10-29,17,21,24,28,32,38,27,2
2011-10-31,13,21,23,32,35,47,20,3
2011-11-03,3,10,16,31,33,48,24,6
2011-11-05,5,21,23,33,34,47,26,2
2011-11-07,1,2,11,21,33,42,41,1
2011-11-10,4,11,28,34,46,49,19,6
2011-11-12,1,5,19,31,36,38,11,7
2011-11-14,9,23,25,26,35,42,32,8
2011-11-17,2,25,35,42,43,48,47,3
2011-11-19,11,12,13,21,30,38,22,3
2011-11-21,15,17,26,32,46,47,16,3
2011-11-24,6,13,31,33,38,42,37,5
2011-11-26,5,6,20,30,39,42,21,0
2011-11-28,3,4,6,43,45,49,12,3
2011-12-01,2,9,10,19,21,30,49,4
2011-12-03,11,13,19,21,35,40,14,6
2011-12-05,12,28,30,35,40,46,48,4
2011-12-08,4,19,23,26,36,42,16,4
2011-12-10,20,25,31,42,44,46,36,6
2011-12-12,1,10,37,39,42,48,9,7
2011-12-15,4,5,12,20,25,27,3,1
2011-12-17,3,10,14,27,35,36,47,8
2011-12-19,5,7,16,26,40,45,43,1
2011-12-22,9,10,24,35,38,46,40,4
2011-12-24,3,10,18,19,38,39,41,4
2011-12-26,1,9,12,23,35,40,45,8
2011-12-29,3,24,31,36,40,42,26,6
2011-12-31,2,10,14,20,21,38,37,3
2012-01-02,4,12,20,24,37,43,39,2
2012-01-05,6,11,35,42,47,49,30,0
2012-01-07,2,14,25,33,39,40,1,9
2012-01-09,4,6,12,21,31,49,44,4
2012-01-12,5,15,19,24,36,37,7,8
2012-01-14,11,17,22,43,44,49,33,3
2012-01-16,21,27,30,38,46,48,47,9
2012-01-19,29,32,33,41,42,48,18,2
2012-01-21,1,8,19,21,45,49,6,3
2012-01-23,8,15,20,21,35,48,11,4
2012-01-26,8,10,23,25,32,46,34,3
2012-01-28,10,12,14,16,35,41,32,4
2012-01-30,17,23,30,38,40,47,26,3
2012-02-02,6,10,18,39,44,49,33,0
2012-02-04,1,3,9,29,31,48,2,8
2012-02-06,6,15,17,21,31,38,48,2
2012-02-09,9,13,22,27,31,34,39,0
2012-02-11,2,5,10,11,38,47,43,0
2012-02-13,11,23,31,40,46,49,20,0
2012-02-16,6,7,11,16,35,47,39,2
2012-02-18,6,17,25,31,42,49,46,3
2012-02-20,9,10,14,18,24,45,43,5
2012-02-23,11,16,17,38,42,49,15,2
2012-02-25,15,23,25,27,39,49,31,0
2012-02-27,5,34,35,36,39,41,28,4
2012-03-01,3,10,19,22,43,45,17,2
2012-03-03,6,12,25,28,39,45,5,4
2012-03-05,8,10,20,31,38,48,49,8
2012-03-08,1,20,30,31,37,40,22,8
2012-03-10,11,20,33,35,39,48,45,4
2012-03-12,14,17,28,33,35,48,8,2
2012-03-15,13,19,22,28,34,47,37,8
2012-03-17,11,23,26,30,31,44,24,5
2012-03-19,18,29,31,34,35,36,30,9
2012-03-22,5,9,22,23,25,43,16,0
2012-03-24,4,17,18,25,33,38,49,6
2012-03-26,10,18,26,33,46,47,49,3
2012-03-29,10,14,16,20,32,47,30,8
2012-03-31,6,10,21,32,35,49,7,6
2012-04-02,2,7,23,38,40,46,17,3
2012-04-05,15,23,27,28,45,48,18,3
2012-04-07,16,24,27,33,39,45,41,3
2012-04-09,7,8,12,20,21,33,3,7
2012-04-12,1,2,17,31,47,49,35,4
2012-04-14,8,25,27,29,34,49,6,7
2012-04-16,4,7,8,12,20,35,36,8
2012-04-19,2,7,13,24,28,40,20,5
2012-04-21,2,6,21,29,32,38,33,9
2012-04-23,4,5,10,17,22,33,45,6
2012-04-26,18,30,31,32,44,49,14,6
2012-04-28,8,13,22,24,33,40,29,7
2012-04-30,2,8,15,20,30,31,24,9
2012-05-03,6,10,14,32,34,38,17,7
2012-05-05,11,17,29,39,41,43,27,6
2012-05-07,1,6,21,24,39,48,17,5
2012-05-10,5,6,16,40,44,47,9,3
2012-05-12,17,18,20,35,39,42,12,6
2012-05-14,4,12,15,27,41,49,6,4
2012-05-17,14,23,24,30,42,46,31,4
2012-05-19,4,14,22,35,44,46,45,4
2012-05-21,2,11,19,34,40,44,15,2
2012-05-24,8,17,33,34,36,39,2,1
2012-05-26,6,11,15,16,30,43,13,3
2012-05-28,5,6,11,14,15,44,28,2
2012-05-31,8,24,35,36,37,39,44,4
2012-06-02,11,19,28,39,42,43,27,5
2012-06-04,7,11,15,16,27,47,41,0
2012-06-07,1,11,14,22,29,44,21,9
2012-06-09,13,19,20,30,45,49,15,5
2012-06-11,2,26,34,38,43,45,37,5
2012-06-14,2,9,30,39,40,46,27,2
2012-06-16,3,4,16,24,30,40,39,0
2012-06-18,6,12,17,19,43,45,38,3
2012-06-21,1,4,11,16,34,35,40,9
2012-06-23,6,12,14,39,42,47,7,1
2012-06-25,17,18,23,24,34,40,19,5
2012-06-28,9,21,26,36,38,41,19,3
2012-06-30,13,27,33,39,40,48,24,7
2012-07-02,3,26,27,28,33,38,13,8
2012-07-05,1,10,23,27,33,37,43,5
2012-07-07,20,24,27,35,43,45,15,2
2012-07-09,1,6,18,21,26,38,28,5
2012-07-12,4,6,11,20,30,39,15,4
2012-07-14,9,15,27,38,40,45,5,0
2012-07-16,5,7,26,27,41,42,17,3
2012-07-19,13,20,23,34,35,49,9,1
2012-07-21,3,10,24,27,30,45,39,7
2012-07-23,2,18,25,35,46,47,37,7
2012-07-26,1,4,8,11,22,44,40,4
2012-07-28,5,26,34,36,46,47,8,2
2012-07-30,5,12,27,32,40,42,15,8
2012-08-02,18,20,21,32,35,37,40,5
2012-08-04,1,12,20,38,40,46,48,1
2012-08-06,7,10,17,19,31,38,40,1
2012-08-09,7,14,29,30,33,34,44,1
2012-08-11,2,6,8,20,22,46,12,3
2012-08-13,3,14,19,35,38,49,44,4
2012-08-16,1,3,15,18,24,36,6,4
2012-08-18,4,11,28,39,43,45,48,0
2012-08-20,5,9,16,19,23,49,41,4
2012-08-23,10,11,12,19,37,39,38,1
2012-08-25,6,9,12,16,34,38,43,4
2012-08-27,6,7,15,19,39,43,28,7
2012-08-30,3,14,22,28,40,49,6,0
2012-09-01,5,17,20,31,43,47,8,2
2012-09-03,3,12,14,28,38,39,44,1
2012-09-06,9,11,20,28,40,49,29,1
2012-09-08,6,11,24,33,40,44,1,7
2012-09-10,10,22,36,38,44,48,39,4
2012-09-13,1,2,4,6,9,25,19,8
2012-09-15,5,9,13,31,35,40,2,0
2012-09-17,6,12,13,14,27,35,43,1
2012-09-20,2,6,15,19,25,42,17,6
2012-09-22,10,11,16,32,39,43,45,3
2012-09-24,7,9,26,40,43,47,31,0
2012-09-27,9,12,27,33,46,49,26,0
2012-09-29,4,7,10,29,35,47,8,2
2012-10-01,5,11,12,29,33,42,8,3
2012-10-04,6,32,33,43,44,46,24,5
2012-10-06,27,30,40,43,44,48,2,6
2012-10-08,9,13,15,35,36,38,10,3
2012-10-11,24,34,36,39,40,47,19,5
2012-10-13,17,30,42,45,48,49,3,6
2012-10-15,6,8,19,22,31,32,29,8
2012-10-18,15,19,25,27,29,47,32,4
2012-10-20,3,17,20,30,40,49,28,8
2012-10-22,1,3,22,32,34,45,33,8
2012-10-25,9,19,21,31,33,49,6,9
2012-10-27,16,17,19,24,33,42,15,9
2012-10-29,7,32,40,44,45,47,1,9
2012-11-01,1,18,34,35,44,47,17,5
2012-11-03,2,10,14,18,36,43,11,6
2012-11-05,11,18,21,23,29,41,44,4
2012-11-08,8,24,28,29,43,47,49,9
2012-11-10,3,7,9,20,21,24,49,3
2012-11-12,5,14,32,38,44,47,42,9
2012-11-15,3,5,9,14,40,46,24,8
2012-11-17,8,18,22,23,44,49,30,6
2012-11-19,4,10,25,39,42,43,29,4
2012-11-22,5,10,23,27,29,42,49,3
2012-11-24,12,18,22,23,24,43,39,2
2012-11-26,6,20,22,23,43,48,41,0
2012-11-29,19,23,39,41,42,47,37,5
2012-12-01,15,16,19,21,27,32,36,3
2012-12-03,7,9,27,39,46,48,45,0
2012-12-06,13,15,30,34,36,46,48,2
2012-12-08,2,14,27,33,36,42,31,0
2012-12-10,14,16,19,31,44,46,2,5
2012-12-13,15,16,35,42,43,47,27,8
2012-12-15,3,7,9,22,23,45,24,7
2012-12-17,9,14,15,25,31,49,29,1
2012-12-20,3,29,40,42,45,47,31,6
2012-12-22,1,8,28,35,38,40,45,2
2012-12-24,5,10,13,19,24,42,41,7
2012-12-27,2,7,11,37,41,43,4,5
2012-12-29,6,9,16,20,30,44,32,2
2012-12-31,2,16,33,42,44,48,24,8
2013-01-03,18,22,28,31,40,44,42,3
2013-01-05,11,16,19,28,32,33,38,0
2013-01-07,10,19,27,28,38,40,25,5
2013-01-10,12,42,43,44,45,47,31,2
2013-01-12,5,26,28,40,44,47,33,8
2013-01-14,1,6,12,18,22,45,33,7
2013-01-17,2,15,18,24,32,43,27,5
2013-01-19,2,4,10,11,32,36,30,2
2013-01-21,3,16,34,39,44,47,17,0
2013-01-24,3,12,15,21,28,36,6,2
2013-01-26,9,11,18,21,27,44,20,9
2013-01-28,1,12,22,28,34,40,30,4
2013-01-31,2,5,24,32,34,42,13,6
2013-02-02,6,12,20,27,35,45,2,2
2013-02-04,2,9,27,29,35,37,5,8
2013-02-07,1,6,10,18,31,38,12,6
2013-02-09,2,6,10,33,38,44,22,3
2013-02-11,4,10,15,25,42,49,39,2
2013-02-14,1,13,15,31,38,47,30,1
2013-02-16,5,11,16,27,35,49,7,9
2013-02-18,5,6,16,25,28,30,35,2
2013-02-21,6,9,32,40,46,49,8,9
2013-02-23,4,8,11,26,28,44,20,5
2013-02-25,8,10,18,34,41,47,14,3
2013-02-28,8,14,19,20,34,39,35,4
2013-03-02,29,30,35,37,38,42,39,3
2013-03-04,21,26,31,37,39,48,46,0
2013-03-07,5,27,30,37,42,44,46,7
2013-03-09,12,18,24,26,29,42,22,5
2013-03-11,5,8,22,24,31,40,33,4
2013-03-14,27,38,40,42,48,49,41,0
2013-03-16,18,20,27,35,44,49,3,3
2013-03-18,5,6,18,32,37,40,49,6
2013-03-21,3,4,20,28,40,41,38,1
2013-03-23,6,10,14,18,38,45,29,9
2013-03-25,11,19,20,22,24,26,40,7
2013-03-28,7,18,19,27,28,33,35,2
2013-03-30,2,9,12,23,32,36,19,7
2013-04-01,7,19,25,28,30,44,24,6
2013-04-04,10,15,19,23,41,43,49,0
2013-04-06,6,9,15,16,30,39,12,2
2013-04-08,12,20,30,37,38,44,6,7
2013-04-11,3,4,11,25,33,44,21,4
2013-04-13,1,6,8,29,34,44,3,5
2013-04-15,5,6,9,11,19,27,18,1
2013-04-18,28,31,33,35,41,42,30,5
2013-04-20,8,17,23,24,43,44,2,7
2013-04-22,9,11,24,31,35,46,48,4
2013-04-25,4,14,26,38,45,46,37,0
2013-04-27,6,14,19,20,33,42,45,6
2013-04-29,3,13,16,31,35,40,26,6
2013-05-02,28,32,35,36,39,43,11,2
2013-05-04,22,31,37,43,44,46,10,3
2013-05-06,17,31,34,39,45,48,4,3
2013-05-09,5,10,23,36,44,49,38,7
2013-05-11,7,11,16,27,28,32,5,2
2013-05-13,3,8,16,17,34,49,27,3
2013-05-16,2,23,24,32,39,42,3,7
2013-05-18,11,12,23,30,44,49,21,0
2013-05-20,9,24,34,36,41,48,1,1
2013-05-23,6,24,26,29,44,49,36,3
2013-05-25,13,17,27,44,46,48,47,5
2013-05-27,14,15,23,27,30,47,40,3
2013-05-30,1,18,29,33,38,43,23,2
2013-06-01,7,8,15,34,35,38,26,4
2013-06-03,3,4,31,39,48,49,11,7
2013-06-06,6,8,17,31,48,49,24,1
2013-06-08,7,13,20,21,34,47,16,9
2013-06-10,2,3,12,25,38,43,5,1
2013-06-13,13,23,24,25,28,34,35,1
2013-06-15,30,36,41,42,45,47,13,4
2013-06-17,1,13,16,20,22,33,7,7
2013-06-20,5,17,20,35,44,45,1,9
2013-06-22,5,10,17,21,27,49,20,8
2013-06-24,11,23,25,41,46,49,2,6
2013-06-27,1,9,25,43,44,45,20,0
2013-06-29,1,15,23,33,43,48,13,7
2013-07-01,5,6,11,17,18,25,47,2
2013-07-04,6,7,17,30,44,49,39,0
2013-07-06,2,14,15,16,19,35,20,9
2013-07-08,16,25,28,33,46,48,23,2
2013-07-11,10,20,22,42,45,47,34,9
2013-07-13,3,8,11,19,22,49,26,9
2013-07-15,6,13,15,16,34,38,2,1
2013-07-18,4,14,16,22,30,35,47,3
2013-07-20,12,18,20,28,35,40,11,1
2013-07-22,9,15,23,39,45,46,11,0
2013-07-25,3,14,15,26,32,38,17,7
2013-07-27,4,26,28,32,39,44,2,2
2013-07-29,1,21,27,32,43,45,33,1
2013-08-01,1,21,26,28,31,34,42,2
2013-08-03,11,26,32,37,40,46,21,0
2013-08-05,1,8,15,26,34,43,23,6
2013-08-08,16,24,26,27,30,31,18,4
2013-08-10,6,23,28,35,43,49,16,5
2013-08-12,10,15,27,29,34,47,23,4
2013-08-15,6,8,10,18,23,37,35,1
2013-08-17,9,11,19,27,33,49,23,0
2013-08-19,11,13,16,27,29,42,6,0
2013-08-22,12,23,26,28,29,49,7,9
2013-08-24,1,4,9,22,23,45,38,4
2013-08-26,3,14,19,25,27,30,26,6
2013-08-29,2,8,10,28,35,48,47,2
2013-08-31,7,8,14,21,28,33,9,2
2013-09-02,3,20,23,30,36,42,15,0
2013-09-05,1,17,18,25,36,43,40,5
2013-09-07,15,22,28,35,38,40,31,5
2013-09-09,4,6,19,28,35,46,40,2
2013-09-12,21,23,26,29,35,49,36,1
2013-09-14,25,34,35,36,41,42,8,9
2013-09-16,13,15,17,18,22,43,41,0
2013-09-19,2,8,9,16,43,47,23,3
2013-09-21,5,6,10,23,24,28,40,7
2013-09-23,11,13,15,22,23,28,38,2
2013-09-26,3,13,14,15,17,26,45,4
2013-09-28,3,12,24,32,44,47,46,3
2013-09-30,5,9,24,27,34,45,49,7
2013-10-03,7,20,22,25,40,47,39,4
2013-10-05,5,9,15,30,40,47,24,2
2013-10-07,3,10,17,23,30,39,18,6
2013-10-10,11,13,17,21,48,49,34,1
2013-10-12,1,5,18,23,29,43,10,9
2013-10-14,21,24,29,32,35,38,8,9
2013-10-17,1,3,11,31,34,40,23,7
2013-10-19,15,20,30,31,40,42,7,0
2013-10-21,17,21,38,43,47,49,46,8
2013-10-24,3,4,6,8,12,15,46,4
2013-10-26,8,14,17,22,33,41,12,9
2013-10-28,1,2,4,18,46,47,13,4
2013-10-31,5,14,17,26,31,37,33,1
2013-11-02,4,8,22,32,43,48,21,4
2013-11-04,6,18,32,36,44,45,21,2
2013-11-07,5,11,15,16,33,36,28,8
2013-11-09,2,9,12,24,41,45,6,3
2013-11-11,12,13,19,37,40,41,15,7
2013-11-14,6,9,14,23,32,44,12,3
2013-11-16,2,7,8,13,23,47,40,9
2013-11-18,1,20,28,31,32,39,19,0
2013-11-21,25,26,29,40,43,44,8,9
