fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2008-11-17,6,10,12,18,23,40,42,3
2008-11-20,5,13,40,43,44,48,39,6
2008-11-22,1,5,22,25,32,40,27,6
2008-11-24,2,9,22,36,42,44,26,0
2008-11-27,6,11,20,24,25,44,45,0
2008-11-29,10,18,28,31,39,46,11,7
2008-12-01,1,38,40,44,47,49,21,3
2008-12-04,8,17,21,30,31,38,24,9
2008-12-06,8,9,17,35,42,46,16,2
2008-12-08,6,20,29,31,32,49,28,9
2008-12-11,11,21,24,27,36,38,43,7
2008-12-13,15,23,25,36,44,49,20,3
2008-12-15,10,13,20,40,42,45,2,4
2008-12-18,4,25,28,35,37,48,27,2
2008-12-20,1,8,16,23,32,38,48,5
2008-12-22,4,14,33,44,48,49,15,9
2008-12-25,14,23,28,37,45,47,15,0
2008-12-27,3,10,22,33,34,45,42,8
2008-12-29,6,11,24,26,38,47,44,8
2009-01-01,11,26,27,30,42,49,3,4
2009-01-03,7,11,31,37,42,48,49,7
2009-01-05,3,5,9,18,25,39,2,9
2009-01-08,7,9,10,14,25,38,44,1
2009-01-10,4,8,17,19,31,35,37,3
2009-01-12,18,24,25,33,41,45,27,8
2009-01-15,2,17,18,23,38,42,28,3
2009-01-17,8,31,32,35,39,41,25,8
2009-01-19,2,6,7,10,24,46,35,1
2009-01-22,20,30,37,43,48,49,34,8
2009-01-24,1,4,10,30,40,43,12,3
2009-01-26,1,12,19,35,43,47,24,8
2009-01-29,5,21,32,37,40,44,34,7
2009-01-31,18,22,28,34,38,43,49,1
2009-02-02,13,14,15,28,31,36,47,7
2009-02-05,15,17,24,26,33,36,4,3
2009-02-07,7,9,11,35,37,43,24,6
2009-02-09,5,22,32,33,37,38,29,1
2009-02-12,6,14,15,40,43,45,19,8
2009-02-14,1,9,22,30,44,47,46,4
2009-02-16,7,10,15,27,31,42,43,0
2009-02-19,2,7,29,33,41,49,22,3
2009-02-21,9,14,19,34,35,49,17,0
2009-02-23,7,9,18,27,31,33,24,5
2009-02-26,1,9,21,33,46,49,17,1
2009-02-28,10,15,16,33,37,42,18,1
2009-03-02,10,12,19,27,43,46,14,7
2009-03-05,11,19,23,25,35,42,34,2
2009-03-07,3,15,20,22,24,39,41,6
2009-03-09,2,22,29,33,43,47,37,8
2009-03-12,6,11,17,32,39,45,35,2
2009-03-14,3,6,11,24,31,35,8,3
2009-03-16,1,12,16,32,40,47,25,6
2009-03-19,14,21,28,32,34,41,4,8
2009-03-21,9,19,23,26,27,31,12,9
2009-03-23,20,26,28,37,46,47,42,5
2009-03-26,3,14,15,16,27,38,22,3
2009-03-28,10,18,30,32,44,47,29,7
2009-03-30,14,15,32,39,42,49,22,4
2009-04-02,14,19,27,31,38,44,18,2
2009-04-04,12,15,24,31,40,49,5,9
2009-04-06,8,13,23,32,34,43,45,8
2009-04-09,3,6,15,17,20,48,21,9
2009-04-11,21,26,27,37,39,47,34,4
2009-04-13,9,17,39,43,45,48,22,9
2009-04-16,2,6,7,42,43,44,9,0
2009-04-18,3,4,7,15,24,44,18,8
2009-04-20,6,8,9,11,24,41,16,5
2009-04-23,6,7,12,24,32,33,29,2
2009-04-25,5,13,19,28,39,44,4,5
2009-04-27,1,10,26,29,38,49,17,4
2009-04-30,33,38,40,43,47,49,26,8
2009-05-02,8,10,12,13,17,28,24,1
2009-05-04,7,29,34,38,45,47,17,2
2009-05-07,8,10,19,26,27,38,41,1
2009-05-09,9,22,24,31,32,44,42,6
2009-05-11,11,20,25,33,40,44,32,3
2009-05-14,4,13,20,22,37,46,30,6
2009-05-16,9,16,21,23,39,48,12,3
2009-05-18,1,10,14,19,26,35,7,3
2009-05-21,7,14,17,20,29,35,12,5
2009-05-23,10,16,19,21,25,32,39,2
2009-05-25,1,6,18,20,24,45,44,1
2009-05-28,5,10,12,13,14,35,36,4
2009-05-30,5,15,30,31,47,49,18,2
2009-06-01,5,6,7,15,29,40,45,2
2009-06-04,20,31,34,37,40,42,27,6
2009-06-06,9,11,20,32,42,49,6,9
2009-06-08,2,14,24,35,37,46,47,4
2009-06-11,4,8,27,29,31,47,20,3
2009-06-13,3,18,27,31,32,34,21,8
2009-06-15,1,3,9,21,22,35,28,2
2009-06-18,3,4,10,15,17,21,32,9
2009-06-20,3,9,17,19,20,30,14,1
2009-06-22,5,6,8,19,35,43,25,5
2009-06-25,8,9,15,20,29,34,43,3
2009-06-27,4,5,10,15,19,35,43,2
2009-06-29,2,21,26,29,32,35,48,1
2009-07-02,1,10,18,23,39,43,38,3
2009-07-04,4,5,6,10,29,45,9,0
2009-07-06,2,6,8,22,26,35,15,0
2009-07-09,6,15,18,19,22,31,43,7
2009-07-11,19,23,27,38,43,49,36,3
2009-07-13,1,6,31,42,43,46,15,4
2009-07-16,4,15,17,19,31,35,42,2
2009-07-18,5,8,10,31,33,38,25,0
2009-07-20,10,15,18,39,43,47,44,0
2009-07-23,6,14,33,34,38,48,43,4
2009-07-25,7,20,27,32,39,45,18,5
2009-07-27,4,7,16,21,24,42,48,7
2009-07-30,7,9,10,13,25,31,47,6
2009-08-01,20,31,34,38,43,45,26,3
2009-08-03,8,9,26,40,48,49,24,0
2009-08-06,8,22,35,36,39,40,42,4
2009-08-08,11,18,30,39,41,43,44,3
2009-08-10,12,22,28,30,40,43,1,3
2009-08-13,2,23,28,31,36,45,12,1
2009-08-15,1,5,18,30,37,44,20,3
2009-08-17,4,5,10,27,30,32,11,2
2009-08-20,7,16,31,39,40,49,4,5
2009-08-22,4,12,17,18,23,48,49,5
2009-08-24,3,8,24,28,29,41,31,2
2009-08-27,2,26,28,39,44,47,32,9
2009-08-29,11,12,17,28,31,47,38,5
2009-08-31,7,12,19,20,23,32,40,5
2009-09-03,4,5,35,38,45,47,11,7
2009-09-05,1,12,14,16,24,39,8,2
2009-09-07,5,24,32,43,48,49,13,2
2009-09-10,4,30,31,34,40,48,45,1
2009-09-12,15,28,34,39,40,47,19,6
2009-09-14,7,22,23,27,35,42,26,5
2009-09-17,4,7,9,28,36,47,37,3
2009-09-19,3,6,10,28,43,44,49,9
2009-09-21,15,17,18,20,23,35,46,1
2009-09-24,10,14,26,35,39,49,1,1
2009-09-26,5,15,19,25,38,44,12,4
2009-09-28,1,24,26,28,39,49,25,4
2009-10-01,25,26,31,34,35,45,12,4
2009-10-03,3,16,21,42,48,49,5,9
2009-10-05,7,10,27,28,43,46,37,9
2009-10-08,14,23,29,32,43,45,35,4
2009-10-10,4,9,15,18,44,47,41,6
2009-10-12,38,39,40,42,46,49,19,0
2009-10-15,6,10,11,42,47,49,21,3
2009-10-17,23,26,28,45,47,49,6,7
2009-10-19,20,26,28,33,39,43,31,1
2009-10-22,3,12,43,44,45,47,36,0
2009-10-24,10,20,30,35,38,45,7,1
2009-10-26,1,16,18,31,36,41,32,4
2009-10-29,6,8,17,27,34,39,47,0
2009-10-31,11,12,17,23,26,39,35,2
2009-11-02,8,16,28,31,34,40,2,9
2009-11-05,8,21,22,27,34,48,30,6
2009-11-07,1,2,12,22,32,49,11,5
2009-11-09,10,20,25,35,45,49,3,3
2009-11-12,19,29,32,39,40,48,15,0
2009-11-14,4,17,26,29,35,47,11,8
2009-11-16,8,32,33,35,37,48,25,1
2009-11-19,3,10,22,31,43,49,16,4
2009-11-21,6,20,32,35,37,43,25,2
2009-11-23,4,5,10,12,20,43,41,1
2009-11-26,5,9,13,21,31,35,47,1
2009-11-28,14,17,23,24,28,31,38,8
2009-11-30,2,9,10,28,36,40,22,4
2009-12-03,4,14,18,26,27,28,12,7
2009-12-05,1,7,15,23,38,39,29,3
2009-12-07,3,31,32,36,37,44,46,0
2009-12-10,12,14,15,24,33,47,46,5
2009-12-12,6,25,27,32,39,46,37,1
2009-12-14,10,23,30,34,47,49,4,8
2009-12-17,4,12,13,15,23,37,27,3
2009-12-19,9,25,28,33,34,43,19,8
2009-12-21,9,14,15,40,42,46,25,2
2009-12-24,21,23,30,38,46,49,36,3
2009-12-26,7,8,20,31,39,45,32,2
2009-12-28,20,21,26,28,29,45,8,2
2009-12-31,5,6,10,26,27,37,45,3
2010-01-02,8,16,18,28,29,49,42,4
2010-01-04,3,11,35,43,44,48,49,5
2010-01-07,8,14,22,25,35,42,11,6
2010-01-09,3,10,15,22,35,45,31,8
2010-01-11,4,28,33,41,46,49,11,5
2010-01-14,9,15,37,38,39,47,7,8
2010-01-16,3,6,18,19,20,44,5,0
2010-01-18,1,7,18,22,32,33,38,8
2010-01-21,4,6,19,27,32,44,29,4
2010-01-23,1,19,29,34,40,47,30,3
2010-01-25,8,19,20,30,43,44,3,9
2010-01-28,10,17,20,21,26,43,46,1
2010-01-30,1,7,14,16,34,39,29,4
2010-02-01,10,14,18,34,38,39,11,1
2010-02-04,6,7,9,20,45,47,25,3
2010-02-06,2,15,16,28,40,44,14,5
2010-02-08,12,28,34,35,45,48,29,3
2010-02-11,2,8,10,27,38,43,49,2
2010-02-13,6,14,17,33,42,48,37,0
2010-02-15,9,13,14,22,30,47,1,1
2010-02-18,3,11,20,23,32,37,22,0
2010-02-20,23,27,32,37,40,42,20,7
2010-02-22,19,21,29,30,40,49,35,1
2010-02-25,7,11,24,35,38,48,40,4
2010-02-27,3,19,23,31,38,40,41,4
2010-03-01,11,17,18,26,31,32,14,2
2010-03-04,5,10,15,32,37,42,30,3
2010-03-06,5,18,30,33,40,43,11,5
2010-03-08,8,10,11,15,29,44,24,0
2010-03-11,1,24,25,35,36,44,32,2
2010-03-13,30,31,34,35,38,42,21,4
2010-03-15,9,15,19,33,39,41,47,6
2010-03-18,4,5,18,24,31,35,14,8
2010-03-20,7,26,29,33,43,44,47,1
2010-03-22,1,9,10,26,36,43,3,2
2010-03-25,3,10,16,23,26,30,5,2
2010-03-27,1,5,12,26,42,49,6,0
2010-03-29,1,6,13,32,33,35,24,5
2010-04-01,23,28,30,42,43,45,37,4
2010-04-03,6,22,24,37,44,47,43,2
2010-04-05,4,16,19,20,22,32,41,3
2010-04-08,4,15,19,23,38,46,16,4
2010-04-10,5,6,13,17,27,38,48,2
2010-04-12,1,8,16,17,26,45,19,4
2010-04-15,22,26,28,31,32,37,18,5
2010-04-17,17,19,23,34,42,43,14,4
2010-04-19,3,11,16,21,26,49,35,2
2010-04-22,5,9,19,23,34,37,8,8
2010-04-24,6,13,16,43,44,47,4,0
2010-04-26,8,9,16,21,23,31,18,1
2010-04-29,1,21,27,32,38,47,8,3
2010-05-01,3,20,22,23,34,38,33,1
2010-05-03,5,16,23,28,37,43,18,3
2010-05-06,3,4,5,30,33,40,49,0
2010-05-08,9,11,14,22,24,47,28,3
2010-05-10,3,4,24,40,42,49,33,6
2010-05-13,3,12,19,29,37,49,17,4
2010-05-15,12,23,38,45,46,47,5,1
2010-05-17,2,16,24,29,37,48,41,3
2010-05-20,3,5,14,30,34,35,17,3
2010-05-22,3,5,8,24,35,41,1,8
2010-05-24,10,19,27,33,34,47,41,5
2010-05-27,7,14,18,27,34,42,28,6
2010-05-29,3,8,26,30,39,44,46,9
2010-05-31,5,24,31,43,48,49,18,0
2010-06-03,1,6,10,19,40,42,39,8
2010-06-05,5,15,24,32,42,45,8,2
2010-06-07,2,3,4,7,21,46,45,1
2010-06-10,18,27,30,31,42,45,35,7
2010-06-12,2,3,16,32,42,45,30,7
2010-06-14,15,23,30,39,46,48,12,3
2010-06-17,2,20,23,35,43,49,38,2
2010-06-19,10,11,16,29,38,40,8,5
2010-06-21,11,16,21,32,35,47,37,3
2010-06-24,7,9,12,16,17,21,43,2
2010-06-26,15,19,28,34,41,42,4,2
2010-06-28,12,18,20,25,30,44,13,2
2010-07-01,3,20,24,27,32,35,34,9
2010-07-03,22,27,30,42,43,47,18,8
2010-07-05,9,12,15,33,44,46,43,9
2010-07-08,13,15,20,34,37,46,8,0
2010-07-10,6,16,23,28,32,35,34,0
2010-07-12,11,22,28,29,41,45,38,4
2010-07-15,21,22,32,39,40,44,36,2
2010-07-17,5,9,25,34,35,49,32,6
2010-07-19,12,28,33,39,44,45,17,3
2010-07-22,4,10,28,32,33,47,11,3
2010-07-24,11,23,27,28,31,41,7,3
2010-07-26,3,6,7,27,42,47,1,8
2010-07-29,10,16,21,22,32,47,33,5
2010-07-31,1,2,12,26,28,29,44,7
2010-08-02,3,15,23,24,34,36,1,2
2010-08-05,12,26,28,31,32,33,29,4
2010-08-07,10,30,43,44,46,49,37,4
2010-08-09,9,16,25,30,44,48,17,0
2010-08-12,1,3,20,30,35,45,13,9
2010-08-14,3,14,16,19,37,43,5,8
2010-08-16,3,9,23,34,47,49,32,2
2010-08-19,12,15,19,27,28,31,37,2
2010-08-21,16,17,21,40,44,47,42,2
2010-08-23,9,20,28,30,32,43,31,6
2010-08-26,2,7,10,27,30,35,13,6
2010-08-28,5,12,15,35,44,45,14,3
2010-08-30,2,5,6,18,20,26,21,5
2010-09-02,5,10,36,37,39,47,23,4
2010-09-04,8,20,29,32,34,46,21,8
2010-09-06,11,15,16,17,37,40,46,3
2010-09-09,3,6,30,32,33,40,8,3
2010-09-11,1,10,17,33,35,45,44,2
2010-09-13,15,26,28,44,45,47,20,1
2010-09-16,14,17,26,37,39,43,18,1
2010-09-18,2,3,22,31,42,47,1,6
2010-09-20,13,14,16,20,26,31,38,0
2010-09-23,1,5,6,17,33,48,41,8
2010-09-25,3,7,8,11,38,40,28,9
2010-09-27,8,10,20,35,38,43,5,4
2010-09-30,3,5,8,18,23,33,27,1
2010-10-02,8,17,28,32,38,47,45,8
2010-10-04,19,26,28,30,32,38,8,2
2010-10-07,1,10,12,27,33,43,4,9
2010-10-09,1,6,13,16,23,47,39,4
2010-10-11,15,16,22,24,27,33,18,1
2010-10-14,5,10,11,25,26,48,7,2
2010-10-16,3,13,29,30,38,49,47,9
2010-10-18,9,11,14,21,22,28,39,1
2010-10-21,15,16,25,34,43,48,33,6
2010-10-23,3,10,35,42,46,47,22,1
2010-10-25,4,9,34,38,44,49,47,8
2010-10-28,3,14,16,17,43,49,4,3
2010-10-30,1,23,27,32,43,46,20,1
2010-11-01,6,12,16,17,25,31,46,6
2010-11-04,7,20,25,33,39,47,22,3
2010-11-06,3,11,12,15,40,48,33,8
2010-11-08,3,10,17,31,44,48,14,9
2010-11-11,9,10,17,29,32,43,11,1
2010-11-13,5,41,45,46,47,48,35,3
2010-11-15,7,15,31,33,40,44,20,1
2010-11-18,1,4,10,13,30,38,42,1
2010-11-20,1,15,22,28,34,40,42,4
2010-11-22,14,27,32,33,45,47,12,3
2010-11-25,8,22,42,43,46,47,20,7
2010-11-27,2,12,28,32,39,46,10,5
2010-11-29,20,24,31,33,43,45,14,3
2010-12-02,10,28,40,42,43,46,16,3
2010-12-04,13,23,25,37,40,46,3,1
2010-12-06,16,17,22,23,24,43,8,6
2010-12-09,1,3,11,16,24,30,18,1
2010-12-11,6,14,25,28,33,47,42,8
2010-12-13,4,8,28,42,43,44,18,1
2010-12-16,1,7,28,33,36,47,4,0
2010-12-18,5,11,16,17,25,47,24,9
2010-12-20,1,15,18,35,36,39,7,9
2010-12-23,4,10,19,20,31,44,46,4
2010-12-25,13,21,26,35,44,47,37,1
2010-12-27,10,33,37,40,42,45,23,1
2010-12-30,13,19,20,21,35,39,48,2
2011-01-01,6,11,15,20,27,41,2,1
2011-01-03,4,27,31,32,34,45,30,7
2011-01-06,2,8,28,34,38,40,32,4
2011-01-08,7,17,28,34,35,49,24,1
2011-01-10,9,12,25,28,31,43,10,6
2011-01-13,7,10,11,21,34,35,20,1
2011-01-15,10,26,37,42,44,47,13,1
2011-01-17,3,11,17,21,33,48,5,6
2011-01-20,3,21,22,25,28,43,17,5
2011-01-22,10,19,32,34,40,47,29,2
2011-01-24,22,31,32,36,38,39,7,1
2011-01-27,4,10,15,16,28,35,34,9
2011-01-29,6,16,28,32,35,45,47,0
2011-01-31,9,19,37,40,47,49,20,7
2011-02-03,3,12,18,20,22,24,34,5
2011-02-05,17,26,32,38,39,47,35,9
2011-02-07,8,10,16,36,39,47,9,7
2011-02-10,4,10,11,37,39,45,23,2
2011-02-12,5,6,10,11,12,49,25,1
2011-02-14,1,17,19,21,23,47,34,7
2011-02-17,2,11,12,21,34,35,8,0
2011-02-19,5,8,17,19,33,48,25,0
2011-02-21,1,4,28,34,37,41,9,3
2011-02-24,3,6,17,44,47,49,33,6
2011-02-26,9,10,27,40,42,43,29,4
2011-02-28,1,3,12,21,25,39,36,7
2011-03-03,11,19,25,31,33,36,10,1
2011-03-05,1,2,12,23,35,47,41,9
2011-03-07,17,27,28,30,39,40,21,4
2011-03-10,4,20,22,23,28,40,42,9
2011-03-12,11,24,32,34,39,40,43,3
2011-03-14,2,6,29,40,41,48,42,9
2011-03-17,8,9,30,32,34,42,16,0
2011-03-19,5,7,8,15,17,35,42,4
2011-03-21,11,14,23,31,45,48,21,3
2011-03-24,4,25,27,33,36,49,16,1
2011-03-26,11,14,23,37,39,47,40,2
2011-03-28,8,10,24,26,33,35,48,6
2011-03-31,1,21,24,30,31,47,11,4
2011-04-02,1,9,12,14,33,36,31,1
2011-04-04,9,12,25,31,44,45,17,4
2011-04-07,4,12,26,27,33,44,7,9
2011-04-09,10,15,16,23,31,39,1,2
2011-04-11,8,9,18,19,21,28,46,6
2011-04-14,3,8,10,21,48,49,42,4
2011-04-16,6,12,15,21,35,37,2,7
2011-04-18,5,16,20,34,36,37,8,8
2011-04-21,11,13,20,22,30,38,42,9
2011-04-23,2,9,10,13,17,38,46,8
2011-04-25,3,5,8,13,37,47,40,9
2011-04-28,4,10,13,14,17,37,47,0
2011-04-30,16,19,29,33,35,45,20,1
2011-05-02,10,13,16,21,37,42,38,2
2011-05-05,4,5,27,28,41,47,43,0
2011-05-07,12,15,16,28,31,36,44,7
2011-05-09,7,10,12,34,38,49,23,1
2011-05-12,6,20,22,24,27,48,32,1
2011-05-14,3,8,20,33,44,49,30,1
2011-05-16,9,21,37,41,44,49,33,1
2011-05-19,20,25,38,44,46,48,23,9
2011-05-21,6,9,11,30,31,48,34,0
2011-05-23,4,7,33,34,41,44,19,5
2011-05-26,2,8,28,31,32,47,17,7
2011-05-28,9,11,27,32,33,41,29,4
2011-05-30,1,20,36,37,44,45,33,2
2011-06-02,5,16,19,26,29,43,40,4
2011-06-04,4,9,11,14,42,46,13,3
2011-06-06,19,21,26,28,39,41,15,5
2011-06-09,6,15,28,34,39,45,24,6
2011-06-11,4,14,15,20,38,48,9,7
2011-06-13,3,8,26,27,36,44,10,1
2011-06-16,14,16,20,23,38,41,6,3
2011-06-18,6,15,33,39,47,49,18,0
2011-06-20,20,25,32,33,34,47,2,0
2011-06-23,13,23,35,37,38,39,10,0
2011-06-25,4,7,11,12,15,33,21,8
2011-06-27,11,19,24,29,37,46,41,2
2011-06-30,15,16,19,30,32,39,36,2
2011-07-02,2,11,13,20,28,41,5,8
2011-07-04,18,19,22,31,40,47,36,6
2011-07-07,1,20,24,25,30,32,21,0
2011-07-09,8,10,23,26,33,36,3,8
2011-07-11,9,11,25,35,40,43,15,7
2011-07-14,12,17,19,21,44,47,34,4
2011-07-16,9,10,16,19,22,38,11,7
2011-07-18,1,5,8,24,25,33,46,0
2011-07-21,7,13,21,22,28,33,24,9
2011-07-23,18,24,30,39,42,43,41,0
2011-07-25,1,21,26,27,38,49,20,2
2011-07-28,4,14,33,39,42,47,29,6
2011-07-30,4,14,26,43,48,49,6,4
2011-08-01,6,15,17,23,25,46,28,4
2011-08-04,16,23,28,40,46,47,1,4
2011-08-06,8,9,15,16,20,45,48,0
2011-08-08,6,10,19,25,35,41,17,3
2011-08-11,12,17,26,35,42,47,36,4
2011-08-13,1,8,12,30,40,49,7,3
2011-08-15,3,17,21,27,47,49,39,4
2011-08-18,6,8,22,33,40,49,17,2
2011-08-20,3,18,25,35,38,44,28,1
2011-08-22,4,15,27,38,43,45,5,6
2011-08-25,4,8,18,25,30,35,13,2
2011-08-27,4,11,20,31,37,39,49,2
2011-08-29,13,17,23,33,37,39,44,0
2011-09-01,4,12,24,29,39,49,25,9
2011-09-03,1,5,25,31,44,48,32,8
2011-09-05,3,34,39,40,44,48,43,8
2011-09-08,5,8,14,29,30,46,21,2
2011-09-10,13,14,23,24,25,40,38,1
2011-09-12,10,16,34,38,45,47,8,1
2011-09-15,9,10,26,28,42,45,17,8
2011-09-17,9,13,18,24,39,44,19,4
2011-09-19,10,14,16,22,25,34,2,8
2011-09-22,3,5,7,19,26,49,29,6
2011-09-24,3,10,13,20,40,44,46,3
2011-09-26,7,14,18,24,32,35,33,2
2011-09-29,18,21,24,39,40,43,33,6
2011-10-01,5,20,30,41,47,49,34,5
2011-10-03,14,18,24,30,42,49,39,8
2011-10-06,11,17,32,35,46,47,26,0
2011-10-08,10,11,12,13,30,40,20,0
2011-10-10,3,12,25,29,31,35,44,2
2011-10-13,15,18,44,45,46,49,28,1
2011-10-15,9,10,36,41,43,49,24,0
2011-10-17,1,23,24,30,40,41,29,6
2011-10-20,4,9,10,13,18,36,47,5
2011-10-22,9,11,21,22,31,40,44,1
2011-10-24,21,23,26,36,38,44,30,6
2011-10-27,22,24,33,34,38,45,7,1
2011-10-29,1,13,19,26,27,40,49,1
2011-10-31,2,10,20,32,37,49,42,0
2011-11-03,4,11,22,27,30,34,48,1
2011-11-05,26,30,35,38,39,47,13,4
2011-11-07,11,14,20,40,45,47,3,2
2011-11-10,1,7,33,34,38,47,13,3
2011-11-12,9,10,18,33,40,41,31,8
2011-11-14,1,4,13,27,31,38,41,6
2011-11-17,2,13,18,26,27,49,30,8
2011-11-19,1,6,17,20,25,44,48,5
2011-11-21,21,28,35,40,43,47,45,3
2011-11-24,7,10,11,14,23,35,49,2
2011-11-26,2,8,12,21,25,27,24,4
2011-11-28,27,35,43,45,47,49,30,4
2011-12-01,16,19,28,38,44,49,7,7
2011-12-03,11,17,24,28,31,38,2,2
2011-12-05,9,13,19,34,35,39,20,4
2011-12-08,4,5,9,14,33,39,13,3
2011-12-10,12,15,24,33,34,35,8,3
2011-12-12,6,10,30,35,40,43,31,9
2011-12-15,1,4,5,24,38,46,10,4
2011-12-17,12,17,24,26,38,40,23,7
2011-12-19,7,11,27,32,47,48,5,0
2011-12-22,5,6,10,12,23,27,20,6
2011-12-24,10,24,32,44,47,49,6,9
2011-12-26,5,6,9,24,27,38,29,2
2011-12-29,10,14,28,30,33,37,36,8
2011-12-31,9,18,23,26,44,48,33,4
2012-01-02,3,19,30,31,40,44,43,6
2012-01-05,6,7,21,28,37,45,15,0
2012-01-07,4,5,6,31,36,40,37,7
2012-01-09,3,16,19,22,37,44,43,7
2012-01-12,1,19,27,31,38,44,3,0
2012-01-14,6,7,25,33,37,38,16,4
2012-01-16,6,20,23,24,31,43,5,4
2012-01-19,7,11,16,19,35,42,31,2
2012-01-21,5,11,27,29,32,37,7,9
2012-01-23,3,7,8,19,41,42,29,7
2012-01-26,7,8,20,27,36,37,17,1
2012-01-28,7,13,25,31,34,48,45,1
2012-01-30,5,10,19,34,39,47,46,6
2012-02-02,6,9,22,34,47,49,37,6
2012-02-04,6,15,29,37,38,46,11,8
2012-02-06,2,6,37,38,40,48,19,5
2012-02-09,11,12,29,41,46,49,35,6
2012-02-11,11,12,19,30,31,36,2,0
2012-02-13,3,10,23,25,39,44,34,0
2012-02-16,4,11,27,32,35,49,31,1
2012-02-18,16,17,33,35,37,44,9,1
2012-02-20,8,15,19,20,33,35,16,4
2012-02-23,8,10,20,39,41,46,3,1
2012-02-25,6,21,24,27,35,40,22,3
2012-02-27,14,19,28,29,38,40,25,4
2012-03-01,1,10,16,17,36,46,37,4
2012-03-03,7,8,12,29,37,38,21,5
2012-03-05,6,13,27,29,40,41,28,5
2012-03-08,18,24,31,34,42,46,27,8
2012-03-10,7,23,24,38,43,49,34,9
2012-03-12,5,12,16,19,26,27,32,0
2012-03-15,9,15,21,32,34,39,5,3
2012-03-17,5,10,15,23,35,42,18,4
2012-03-19,5,11,19,27,36,47,41,0
2012-03-22,24,28,31,34,37,49,6,3
2012-03-24,16,24,26,31,33,36,6,2
2012-03-26,4,12,32,33,36,41,48,5
2012-03-29,4,12,20,25,27,36,38,4
2012-03-31,1,6,10,22,46,47,16,0
2012-04-02,6,7,24,25,39,41,38,3
2012-04-05,3,4,19,34,36,41,27,3
2012-04-07,21,22,24,34,38,41,32,3
2012-04-09,8,21,23,34,44,45,4,5
2012-04-12,12,16,24,29,30,44,10,4
2012-04-14,24,28,36,37,42,48,44,7
2012-04-16,3,4,19,33,36,44,21,6
2012-04-19,10,11,13,15,23,42,47,0
2012-04-21,6,13,22,32,46,48,2,7
2012-04-23,11,18,19,26,35,43,33,4
2012-04-26,3,4,6,7,18,33,32,8
2012-04-28,9,12,20,29,30,37,10,8
2012-04-30,7,22,34,37,40,45,27,1
2012-05-03,6,7,13,14,23,39,32,4
2012-05-05,8,9,14,17,42,49,25,8
2012-05-07,7,9,10,33,39,49,26,1
2012-05-10,8,21,23,33,42,45,39,0
2012-05-12,22,26,30,32,35,36,41,0
2012-05-14,6,14,16,18,23,41,1,2
2012-05-17,2,8,12,23,31,35,34,6
2012-05-19,10,21,23,30,39,49,12,8
2012-05-21,3,14,22,26,35,48,38,7
2012-05-24,3,5,18,27,30,33,11,2
2012-05-26,6,10,27,35,40,43,18,5
2012-05-28,1,11,20,23,25,44,37,3
2012-05-31,5,14,25,34,35,44,46,0
2012-06-02,8,15,19,22,32,43,1,2
2012-06-04,9,16,35,38,41,46,7,3
2012-06-07,15,16,28,35,40,42,5,1
2012-06-09,3,13,23,27,35,48,31,9
2012-06-11,6,22,24,43,44,45,18,9
2012-06-14,4,20,24,31,32,45,7,5
2012-06-16,2,6,10,26,40,44,12,3
2012-06-18,1,16,19,20,41,45,2,3
2012-06-21,6,14,30,33,40,42,35,2
2012-06-23,1,17,32,45,46,47,26,8
2012-06-25,5,10,21,35,42,43,11,7
2012-06-28,18,26,29,40,42,49,35,8
2012-06-30,8,21,24,25,45,49,2,8
2012-07-02,9,16,17,20,33,47,18,0
2012-07-05,7,16,27,34,39,41,30,2
2012-07-07,3,21,22,29,37,47,7,1
2012-07-09,2,13,16,36,38,47,40,2
2012-07-12,3,10,23,28,34,49,8,4
2012-07-14,17,18,20,38,42,48,16,5
2012-07-16,24,41,42,43,47,49,36,0
2012-07-19,6,13,18,37,39,47,26,6
2012-07-21,6,9,18,37,44,47,43,9
2012-07-23,13,17,22,24,31,35,44,1
2012-07-26,19,21,23,30,39,46,13,8
2012-07-28,10,18,22,28,37,42,12,3
2012-07-30,33,35,36,41,44,46,25,9
2012-08-02,11,12,17,33,45,47,5,3
2012-08-04,1,5,11,25,29,43,37,5
2012-08-06,14,19,27,30,36,43,31,3
2012-08-09,2,6,10,13,24,29,45,6
2012-08-11,11,23,24,30,34,37,19,3
2012-08-13,16,25,31,35,46,47,36,5
2012-08-16,15,18,33,35,43,48,39,9
2012-08-18,4,23,35,42,44,47,18,4
2012-08-20,10,36,37,39,43,44,45,4
2012-08-23,2,6,15,18,22,24,33,4
2012-08-25,20,29,37,38,41,44,6,2
2012-08-27,10,15,39,42,43,44,4,1
2012-08-30,1,6,17,24,39,42,38,6
2012-09-01,8,10,12,26,36,41,23,2
2012-09-03,9,19,25,31,40,48,14,3
2012-09-06,3,20,21,29,44,47,26,1
2012-09-08,8,21,27,32,35,39,4,1
2012-09-10,19,24,34,40,41,43,3,6
2012-09-13,12,25,26,38,42,49,30,5
2012-09-15,9,11,16,29,43,45,38,7
2012-09-17,1,12,15,16,35,37,22,2
2012-09-20,11,19,20,21,30,48,5,1
2012-09-22,4,7,10,24,38,47,39,8
2012-09-24,9,16,17,25,29,44,39,7
2012-09-27,1,4,12,35,38,45,42,6
2012-09-29,8,10,11,15,34,41,17,6
2012-10-01,9,10,22,39,40,41,28,7
