fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2009-01-15,6,7,10,16,33,34,11,0
2009-01-17,2,3,9,11,19,20,23,8
2009-01-19,2,8,12,20,26,35,38,3
2009-01-22,4,20,30,33,35,43,36,1
2009-01-24,4,16,38,40,43,45,15,9
2009-01-26,10,17,22,25,43,44,33,1
2009-01-29,5,23,26,31,34,35,40,7
2009-01-31,19,22,29,35,38,47,44,8
2009-02-02,2,15,18,34,38,48,17,2
2009-02-05,10,16,26,28,34,39,1,1
2009-02-07,9,25,30,42,45,49,31,6
2009-02-09,4,10,19,23,24,40,32,3
2009-02-12,1,35,36,38,39,43,32,4
2009-02-14,17,26,28,30,35,46,36,6
2009-02-16,23,24,31,34,36,39,37,7
2009-02-19,5,9,10,18,20,40,26,4
2009-02-21,4,5,6,11,16,20,1,1
2009-02-23,18,22,24,32,36,48,4,1
2009-02-26,6,29,34,35,43,47,41,4
2009-02-28,5,17,21,29,41,49,11,2
2009-03-02,26,27,28,32,38,44,14,1
2009-03-05,16,30,31,36,40,48,6,0
2009-03-07,3,15,18,24,47,48,21,8
2009-03-09,6,14,16,24,31,33,17,6
2009-03-12,1,4,10,12,34,37,8,9
2009-03-14,5,14,38,39,40,43,16,1
2009-03-16,8,10,24,28,31,37,32,0
2009-03-19,6,11,22,36,46,49,8,9
2009-03-21,2,8,9,11,27,35,33,6
2009-03-23,7,14,18,23,30,31,35,6
2009-03-26,3,21,22,26,31,39,29,5
2009-03-28,10,11,12,17,24,46,38,4
2009-03-30,2,21,31,36,42,43,15,9
2009-04-02,8,23,27,41,42,49,39,3
2009-04-04,1,4,8,31,35,43,20,4
2009-04-06,4,16,20,25,43,46,48,2
2009-04-09,1,14,17,18,19,47,23,0
2009-04-11,5,8,12,17,31,49,22,9
2009-04-13,12,18,38,41,43,44,46,0
2009-04-16,11,26,34,40,47,49,25,6
2009-04-18,13,20,29,31,40,47,32,0
2009-04-20,1,10,24,33,36,41,26,1
2009-04-23,5,12,18,32,38,47,23,4
2009-04-25,15,25,35,39,44,47,3,2
2009-04-27,5,7,13,33,43,47,27,4
2009-04-30,4,23,26,27,39,41,16,5
2009-05-02,7,11,20,32,43,47,3,4
2009-05-04,8,25,26,27,35,43,29,7
2009-05-07,1,7,12,21,32,46,43,6
2009-05-09,9,28,29,30,35,38,39,4
2009-05-11,6,9,14,37,40,42,4,6
2009-05-14,1,2,8,24,42,46,21,2
2009-05-16,1,3,4,6,16,42,21,2
2009-05-18,3,5,9,30,31,43,32,4
2009-05-21,12,14,19,26,28,36,33,1
2009-05-23,8,14,27,36,39,49,47,4
2009-05-25,1,16,19,23,28,36,8,0
2009-05-28,4,19,20,21,23,34,9,8
2009-05-30,11,14,26,30,41,44,43,1
2009-06-01,1,9,15,19,25,49,36,1
2009-06-04,6,8,11,16,23,48,14,3
2009-06-06,7,10,24,28,38,44,32,8
2009-06-08,6,11,22,34,37,43,4,2
2009-06-11,8,21,27,37,41,42,1,2
2009-06-13,4,8,19,22,34,35,3,8
2009-06-15,5,9,27,39,47,49,45,2
2009-06-18,3,17,25,39,42,48,32,0
2009-06-20,3,8,17,24,39,47,28,5
2009-06-22,3,7,12,25,34,44,36,1
2009-06-25,4,12,20,25,27,28,24,7
2009-06-27,4,15,30,31,33,47,11,1
2009-06-29,9,20,22,34,38,40,48,0
2009-07-02,7,8,32,34,43,48,18,2
2009-07-04,6,24,33,44,46,49,29,0
2009-07-06,10,15,16,26,33,34,46,6
2009-07-09,2,10,11,20,26,27,33,7
2009-07-11,10,15,18,40,44,46,38,8
2009-07-13,10,20,32,38,40,46,33,1
2009-07-16,2,19,22,25,33,47,39,8
2009-07-18,18,19,30,40,45,48,24,3
2009-07-20,2,9,19,21,31,41,14,3
2009-07-23,6,23,30,31,34,49,37,9
2009-07-25,6,12,15,20,38,40,28,8
2009-07-27,1,10,18,30,33,35,7,8
2009-07-30,9,10,21,23,27,28,39,6
2009-08-01,8,9,10,11,24,42,35,3
2009-08-03,1,3,11,27,40,43,7,7
2009-08-06,1,7,15,37,43,46,41,9
2009-08-08,4,5,12,25,43,47,33,5
2009-08-10,2,31,32,35,39,43,38,3
2009-08-13,1,5,18,19,22,33,36,0
2009-08-15,13,14,22,25,26,32,28,1
2009-08-17,9,22,34,37,47,49,26,1
2009-08-20,4,8,27,31,35,49,42,5
2009-08-22,14,17,24,30,33,42,2,7
2009-08-24,5,10,33,38,45,47,6,8
2009-08-27,3,4,19,32,43,47,7,5
2009-08-29,11,14,17,20,24,29,15,1
2009-08-31,4,14,17,20,31,35,1,4
2009-09-03,4,15,30,36,40,43,10,1
2009-09-05,15,17,19,24,29,34,9,8
2009-09-07,3,25,27,37,39,40,2,7
2009-09-10,2,5,32,34,43,44,30,4
2009-09-12,9,26,32,44,45,47,38,4
2009-09-14,4,11,14,21,33,39,13,5
2009-09-17,7,27,32,35,37,45,34,5
2009-09-19,1,4,12,24,33,34,41,2
2009-09-21,5,19,26,27,28,38,10,0
2009-09-24,20,24,26,39,40,45,2,4
2009-09-26,2,19,27,28,39,48,37,1
2009-09-28,5,12,19,20,21,47,40,1
2009-10-01,14,28,33,34,44,46,6,1
2009-10-03,9,10,14,17,28,34,15,2
2009-10-05,7,10,12,29,31,41,23,2
2009-10-08,5,11,23,25,35,41,10,0
2009-10-10,3,11,39,41,44,48,46,3
2009-10-12,2,8,19,32,33,49,11,9
2009-10-15,1,11,25,27,30,42,39,8
2009-10-17,4,8,10,18,40,43,39,6
2009-10-19,10,12,35,39,43,49,22,7
2009-10-22,3,6,8,21,28,34,36,4
2009-10-24,1,18,23,24,28,47,26,4
2009-10-26,2,9,12,26,34,41,20,1
2009-10-29,4,31,32,40,42,49,11,8
2009-10-31,5,6,10,20,24,42,38,3
2009-11-02,3,11,29,39,44,49,1,4
2009-11-05,11,16,19,37,38,39,3,2
2009-11-07,5,23,25,27,30,43,35,8
2009-11-09,17,18,19,25,40,48,38,4
2009-11-12,21,26,27,30,37,38,40,6
2009-11-14,11,13,14,35,37,48,23,3
2009-11-16,1,4,5,11,14,49,42,1
2009-11-19,1,8,10,21,27,29,26,7
2009-11-21,1,6,12,30,33,38,23,9
2009-11-23,1,8,18,33,36,49,13,0
2009-11-26,15,23,24,26,27,37,14,5
2009-11-28,4,12,16,19,27,31,42,7
2009-11-30,10,11,12,15,26,32,22,4
2009-12-03,9,10,22,35,40,41,6,3
2009-12-05,1,4,11,17,34,44,46,8
2009-12-07,19,22,23,26,30,36,34,5
2009-12-10,11,12,20,23,35,47,42,5
2009-12-12,6,18,19,44,46,49,36,5
2009-12-14,4,9,17,23,39,43,34,5
2009-12-17,8,9,28,31,34,39,27,6
2009-12-19,18,21,33,38,48,49,39,8
2009-12-21,11,13,30,31,43,44,22,1
2009-12-24,3,5,10,11,17,40,46,4
2009-12-26,1,9,15,27,45,46,11,8
2009-12-28,1,9,33,35,40,45,11,7
2009-12-31,4,12,14,40,44,46,41,8
2010-01-02,3,6,14,17,22,44,35,0
2010-01-04,15,19,33,36,37,42,35,3
2010-01-07,2,19,21,31,44,47,20,1
2010-01-09,3,12,15,17,39,46,40,7
2010-01-11,15,18,21,39,44,48,4,3
2010-01-14,4,17,18,34,35,49,33,4
2010-01-16,3,36,40,42,47,49,26,0
2010-01-18,5,15,19,25,38,41,45,2
2010-01-21,4,10,16,17,31,34,15,6
2010-01-23,18,25,35,38,42,49,5,4
2010-01-25,10,32,38,39,40,44,49,6
2010-01-28,14,19,21,22,24,40,5,7
2010-01-30,5,7,8,17,33,36,45,4
2010-02-01,14,25,31,40,47,49,39,8
2010-02-04,5,7,30,32,41,47,20,0
2010-02-06,6,13,17,20,45,47,23,1
2010-02-08,8,38,41,42,44,48,22,0
2010-02-11,10,17,23,24,31,33,16,1
2010-02-13,22,24,31,41,42,47,29,5
2010-02-15,1,6,26,31,38,44,42,3
2010-02-18,7,19,29,40,47,49,5,7
2010-02-20,20,22,26,32,34,44,45,2
2010-02-22,10,11,23,25,34,38,44,7
2010-02-25,10,21,28,33,42,44,36,4
2010-02-27,14,19,21,23,24,46,17,0
2010-03-01,5,13,14,39,41,44,19,2
2010-03-04,7,19,20,28,34,46,23,0
2010-03-06,24,25,32,33,39,44,29,6
2010-03-08,8,15,16,25,32,48,39,4
2010-03-11,4,11,12,21,29,42,10,8
2010-03-13,3,10,20,28,34,47,6,8
2010-03-15,9,11,16,33,34,35,46,3
2010-03-18,3,12,19,20,40,49,21,5
2010-03-20,4,5,12,21,38,48,7,9
2010-03-22,4,5,12,17,20,21,46,2
2010-03-25,6,9,17,27,31,36,18,0
2010-03-27,3,9,31,33,39,46,32,8
2010-03-29,4,8,22,29,43,49,45,0
2010-04-01,5,10,23,24,33,41,44,5
2010-04-03,4,17,35,39,45,48,30,5
2010-04-05,2,3,24,27,31,33,5,4
2010-04-08,5,19,35,38,42,43,22,4
2010-04-10,9,17,19,20,30,43,35,5
2010-04-12,9,16,21,25,26,41,27,4
2010-04-15,3,6,22,31,32,34,1,4
2010-04-17,10,16,24,28,34,46,38,8
2010-04-19,2,16,21,25,26,44,43,1
2010-04-22,8,21,25,31,42,44,11,4
2010-04-24,2,5,11,20,32,43,31,6
2010-04-26,6,8,11,22,28,47,42,0
2010-04-29,11,12,29,41,42,45,19,3
2010-05-01,11,19,32,33,36,49,29,1
2010-05-03,1,5,6,8,30,48,41,5
2010-05-06,8,15,16,25,34,42,18,0
2010-05-08,14,20,24,28,37,41,47,5
2010-05-10,4,14,21,23,39,40,47,6
2010-05-13,10,17,19,31,41,48,15,2
2010-05-15,11,15,24,33,46,49,43,3
2010-05-17,3,9,13,14,19,37,45,0
2010-05-20,13,16,26,35,44,45,38,8
2010-05-22,4,12,14,42,44,45,23,5
2010-05-24,10,16,24,32,41,42,2,3
2010-05-27,7,9,14,35,36,42,18,2
2010-05-29,1,6,29,34,39,49,17,0
2010-05-31,2,6,7,21,26,44,14,5
2010-06-03,3,15,21,26,30,46,34,6
2010-06-05,7,22,23,29,42,44,17,8
2010-06-07,10,12,21,32,34,43,40,3
2010-06-10,5,11,16,20,25,42,43,9
2010-06-12,15,21,22,24,28,35,49,4
2010-06-14,6,11,19,24,31,34,13,4
2010-06-17,3,4,22,23,40,44,46,4
2010-06-19,16,19,25,27,32,46,4,8
2010-06-21,4,23,33,34,38,48,13,4
2010-06-24,13,24,33,37,41,47,40,9
2010-06-26,4,7,22,26,28,40,33,4
2010-06-28,15,17,27,31,34,47,48,8
2010-07-01,14,25,31,33,34,45,32,7
2010-07-03,9,17,20,22,33,34,37,9
2010-07-05,2,16,23,31,35,47,28,4
2010-07-08,7,12,14,17,35,44,48,4
2010-07-10,1,12,16,31,43,47,25,4
2010-07-12,2,15,24,26,34,42,49,2
2010-07-15,1,5,34,42,43,47,36,0
2010-07-17,7,16,25,31,40,42,11,2
2010-07-19,2,10,12,31,45,47,44,7
2010-07-22,3,10,23,25,31,38,32,1
2010-07-24,7,9,12,30,31,40,39,0
2010-07-26,13,14,17,21,28,43,33,8
2010-07-29,8,12,23,27,40,45,1,1
2010-07-31,10,12,23,29,38,42,31,2
2010-08-02,6,9,11,23,30,47,48,1
2010-08-05,7,10,38,41,43,44,29,3
2010-08-07,10,18,20,27,46,47,7,7
2010-08-09,14,16,19,27,39,47,37,3
2010-08-12,2,14,17,19,27,35,40,2
2010-08-14,3,8,12,23,31,48,10,0
2010-08-16,7,12,17,27,33,40,43,4
2010-08-19,2,3,12,17,27,48,38,3
2010-08-21,4,11,23,39,45,47,22,0
2010-08-23,1,8,10,30,43,48,24,9
2010-08-26,6,13,16,17,43,48,20,6
2010-08-28,5,10,12,14,23,26,29,3
2010-08-30,10,21,35,38,42,43,37,5
2010-09-02,1,14,30,38,41,45,24,4
2010-09-04,8,9,16,25,34,49,27,3
2010-09-06,3,6,18,37,43,45,32,3
2010-09-09,10,14,16,26,28,31,35,0
2010-09-11,1,7,16,27,45,49,18,1
2010-09-13,7,13,14,35,40,45,16,1
2010-09-16,1,3,10,17,18,31,38,2
2010-09-18,3,8,29,33,35,38,47,1
2010-09-20,3,15,33,41,42,48,13,0
2010-09-23,1,21,22,26,28,44,13,6
2010-09-25,1,13,15,27,30,35,36,2
2010-09-27,3,8,9,18,32,43,13,7
2010-09-30,15,16,25,42,44,47,41,5
2010-10-02,6,18,30,42,44,46,11,5
2010-10-04,1,12,26,27,39,43,25,3
2010-10-07,14,30,32,39,41,44,26,4
2010-10-09,4,13,23,29,31,48,2,0
2010-10-11,7,27,29,45,47,49,39,7
2010-10-14,1,20,38,42,46,47,35,1
2010-10-16,2,9,36,37,39,45,21,2
2010-10-18,8,34,40,44,47,48,20,4
2010-10-21,13,20,24,28,30,36,26,3
2010-10-23,1,8,9,28,39,40,43,2
2010-10-25,1,23,24,25,27,38,12,0
2010-10-28,8,9,10,25,30,47,14,4
2010-10-30,6,11,19,27,28,42,15,4
2010-11-01,4,33,43,44,48,49,31,6
2010-11-04,20,21,29,31,32,42,7,3
2010-11-06,15,23,24,27,46,47,1,6
2010-11-08,8,10,11,16,41,42,45,2
2010-11-11,1,9,11,22,31,49,27,1
2010-11-13,14,33,34,41,44,45,30,8
2010-11-15,7,10,11,40,41,48,39,9
2010-11-18,1,7,17,19,34,35,13,6
2010-11-20,4,8,15,20,34,36,17,9
2010-11-22,2,6,18,19,43,48,16,0
2010-11-25,10,15,20,24,25,37,8,1
2010-11-27,5,6,19,27,28,49,44,9
2010-11-29,2,19,23,35,43,49,18,0
2010-12-02,6,11,15,21,33,37,38,8
2010-12-04,7,24,26,34,40,46,47,4
2010-12-06,11,17,19,36,40,49,28,9
2010-12-09,11,19,24,30,36,42,7,4
2010-12-11,10,15,26,31,38,49,28,2
2010-12-13,8,16,32,33,36,49,5,1
2010-12-16,6,10,14,19,30,45,18,7
2010-12-18,9,20,30,38,46,47,15,3
2010-12-20,9,14,16,30,32,45,38,6
2010-12-23,9,25,27,40,41,47,36,1
2010-12-25,3,12,14,15,20,26,11,8
2010-12-27,1,11,14,17,33,47,40,9
2010-12-30,4,19,27,38,42,46,41,0
2011-01-01,6,12,20,21,35,39,38,4
2011-01-03,1,14,21,27,29,46,5,1
2011-01-06,4,5,9,10,18,19,48,8
2011-01-08,14,20,22,34,41,47,27,4
2011-01-10,8,13,19,24,29,44,39,8
2011-01-13,9,13,22,26,39,46,18,3
2011-01-15,1,8,12,15,37,46,33,1
2011-01-17,8,11,23,24,26,42,25,8
2011-01-20,10,12,19,28,45,47,21,8
2011-01-22,8,14,28,33,47,49,17,1
2011-01-24,20,21,28,36,37,48,27,8
2011-01-27,7,21,35,45,46,47,42,3
2011-01-29,24,25,31,32,38,41,18,7
2011-01-31,9,21,22,34,46,48,31,1
2011-02-03,4,10,14,25,34,49,21,2
2011-02-05,1,11,18,25,40,45,21,0
2011-02-07,1,6,25,42,47,48,23,5
2011-02-10,23,25,26,31,32,38,11,4
2011-02-12,2,13,34,39,43,49,9,0
2011-02-14,15,17,29,33,35,38,18,4
2011-02-17,11,17,21,23,31,43,25,7
2011-02-19,6,14,27,29,30,44,17,0
2011-02-21,10,16,30,31,42,46,19,6
2011-02-24,23,35,38,42,43,46,32,3
2011-02-26,10,28,31,33,36,48,42,0
2011-02-28,3,5,12,17,47,49,18,8
2011-03-03,10,17,20,34,42,43,16,1
2011-03-05,10,14,21,22,35,45,28,4
2011-03-07,2,17,25,34,43,44,31,1
2011-03-10,7,10,17,20,21,40,32,2
2011-03-12,15,24,27,31,32,34,18,4
2011-03-14,9,11,15,24,36,49,21,1
2011-03-17,21,26,27,30,32,46,11,3
2011-03-19,9,10,16,17,33,40,31,3
2011-03-21,4,14,20,31,33,36,21,2
2011-03-24,6,7,11,15,26,46,47,0
2011-03-26,4,17,21,22,23,24,8,0
2011-03-28,18,21,26,30,38,49,42,8
2011-03-31,1,9,26,30,43,44,39,2
2011-04-02,1,2,4,6,23,24,42,4
2011-04-04,2,13,18,24,25,40,9,8
2011-04-07,14,25,33,39,43,44,23,3
2011-04-09,2,3,15,25,36,49,30,1
2011-04-11,5,8,15,17,19,34,21,6
2011-04-14,10,22,23,26,44,45,34,2
2011-04-16,10,19,31,34,35,40,11,7
2011-04-18,9,35,36,40,46,49,26,2
2011-04-21,7,10,17,20,31,35,45,8
2011-04-23,6,14,19,40,43,45,4,4
2011-04-25,13,17,31,35,39,48,44,3
2011-04-28,10,17,19,32,41,45,30,0
2011-04-30,6,11,14,17,20,25,33,0
2011-05-02,4,8,12,29,33,35,28,6
2011-05-05,2,3,13,31,32,43,45,4
2011-05-07,8,9,14,27,30,40,22,9
2011-05-09,3,18,21,24,32,35,29,0
2011-05-12,4,18,21,24,40,41,12,0
2011-05-14,4,12,13,19,39,40,45,7
2011-05-16,9,18,22,27,32,37,35,3
2011-05-19,1,2,6,12,18,37,13,3
2011-05-21,12,18,23,28,38,44,37,2
2011-05-23,5,14,23,36,38,39,13,8
2011-05-26,12,13,19,27,40,46,22,2
2011-05-28,4,6,27,30,37,45,23,9
2011-05-30,4,16,20,30,32,36,9,6
2011-06-02,3,24,28,35,36,42,6,0
2011-06-04,4,9,12,22,28,42,38,0
2011-06-06,4,24,25,28,33,35,7,9
2011-06-09,10,11,15,20,31,39,27,5
2011-06-11,5,8,15,20,35,43,1,4
2011-06-13,17,18,20,34,43,49,7,2
2011-06-16,4,36,39,43,47,49,13,2
2011-06-18,1,23,31,34,37,47,38,6
2011-06-20,3,10,16,32,35,46,44,1
2011-06-23,10,14,17,22,34,48,43,8
2011-06-25,9,16,18,25,37,44,8,9
2011-06-27,17,19,20,30,33,48,15,0
2011-06-30,2,6,24,38,40,46,10,2
2011-07-02,1,2,5,24,38,41,26,9
2011-07-04,3,10,14,30,34,49,17,6
2011-07-07,1,5,13,29,41,42,21,7
2011-07-09,11,12,18,31,44,46,38,6
2011-07-11,3,5,24,34,38,46,27,7
2011-07-14,15,17,25,34,48,49,44,1
2011-07-16,6,7,13,18,46,47,30,1
2011-07-18,1,10,35,44,46,48,27,2
2011-07-21,31,39,40,43,46,49,38,0
2011-07-23,24,30,35,40,43,49,19,4
2011-07-25,2,21,25,31,40,49,18,2
2011-07-28,9,13,19,22,47,49,41,1
2011-07-30,9,13,33,38,42,48,45,7
2011-08-01,4,16,28,29,34,48,30,4
2011-08-04,3,23,24,25,42,43,22,4
2011-08-06,7,17,23,24,28,43,38,2
2011-08-08,4,5,17,22,36,40,34,0
2011-08-11,11,25,27,31,33,47,19,5
2011-08-13,2,12,16,38,42,47,4,3
2011-08-15,2,3,12,28,40,49,43,6
2011-08-18,1,4,6,25,32,38,3,3
2011-08-20,27,33,37,41,44,49,9,8
2011-08-22,16,17,21,24,26,49,30,4
2011-08-25,15,17,21,24,25,46,42,4
2011-08-27,2,12,14,16,22,29,35,1
2011-08-29,3,8,27,37,40,49,41,2
2011-09-01,4,19,26,31,37,44,30,2
2011-09-03,4,5,6,11,32,43,10,3
2011-09-05,5,9,12,21,27,47,32,5
2011-09-08,6,9,21,25,34,47,20,6
2011-09-10,1,10,18,25,39,40,11,8
2011-09-12,1,5,21,32,38,43,37,1
2011-09-15,8,20,21,26,37,49,18,3
2011-09-17,11,18,32,40,45,48,31,5
2011-09-19,4,13,27,32,43,48,3,4
2011-09-22,4,10,26,33,45,46,22,9
2011-09-24,9,17,19,32,36,47,2,0
2011-09-26,5,9,18,23,42,47,6,3
2011-09-29,21,22,24,25,38,49,6,4
2011-10-01,2,6,17,21,23,24,34,2
2011-10-03,13,25,26,35,40,49,8,3
2011-10-06,17,19,24,27,41,44,6,6
2011-10-08,1,6,28,35,43,46,32,1
2011-10-10,1,5,15,19,21,27,3,1
2011-10-13,17,20,23,33,34,48,46,0
2011-10-15,4,5,8,13,15,25,28,1
2011-10-17,18,20,22,23,39,47,29,5
2011-10-20,4,10,35,39,42,47,46,8
2011-10-22,6,14,19,24,31,39,30,4
2011-10-24,1,6,20,25,34,43,38,7
2011-10-27,14,21,22,31,35,49,40,6
2011-10-29,4,8,10,12,46,49,21,4
2011-10-31,4,11,15,31,33,45,47,9
2011-11-03,11,17,22,42,44,47,10,1
2011-11-05,1,7,14,17,26,30,44,3
2011-11-07,4,7,9,33,39,49,48,3
2011-11-10,11,15,18,21,30,44,38,9
2011-11-12,4,15,32,37,44,49,29,8
2011-11-14,10,22,34,40,41,47,19,1
2011-11-17,2,13,26,28,29,30,5,4
2011-11-19,3,5,21,26,29,46,6,2
2011-11-21,10,17,22,26,30,38,9,0
2011-11-24,2,6,10,17,28,40,22,9
2011-11-26,2,14,18,19,20,24,10,0
2011-11-28,4,10,19,30,33,42,45,4
2011-12-01,11,20,30,32,43,47,38,4
2011-12-03,1,9,10,16,40,46,33,5
2011-12-05,3,8,9,10,26,38,30,7
2011-12-08,2,9,12,38,39,40,37,1
2011-12-10,3,20,35,43,46,48,11,4
2011-12-12,5,14,19,27,29,37,32,4
2011-12-15,1,21,31,39,41,42,18,0
2011-12-17,7,14,24,31,33,38,5,7
2011-12-19,30,32,33,39,42,43,41,3
2011-12-22,2,14,29,32,34,37,15,2
2011-12-24,8,15,30,43,47,49,11,3
2011-12-26,10,24,25,33,44,49,21,1
2011-12-29,8,11,28,38,43,48,33,1
2011-12-31,1,12,14,34,37,41,25,8
2012-01-02,13,18,23,30,44,48,19,8
2012-01-05,8,17,18,33,38,49,32,5
2012-01-07,4,8,31,38,40,44,19,0
2012-01-09,7,10,20,25,30,40,34,6
2012-01-12,12,16,27,33,35,42,44,7
2012-01-14,4,5,8,10,24,31,2,8
2012-01-16,17,21,24,31,38,41,16,2
2012-01-19,26,33,38,42,46,47,15,8
2012-01-21,4,21,26,29,34,43,23,6
2012-01-23,14,20,26,28,33,46,44,7
2012-01-26,9,24,28,36,38,47,44,9
2012-01-28,4,6,14,19,33,46,48,7
2012-01-30,8,11,16,17,20,42,25,3
2012-02-02,4,14,44,45,46,48,15,5
2012-02-04,12,15,21,33,46,47,49,8
2012-02-06,7,13,17,21,24,34,44,0
2012-02-09,13,16,20,30,31,34,49,7
2012-02-11,7,8,23,34,38,44,2,0
2012-02-13,17,20,28,30,34,44,40,8
2012-02-16,16,18,19,26,38,44,12,2
2012-02-18,21,25,38,43,44,47,7,2
2012-02-20,16,20,25,34,44,49,45,1
2012-02-23,4,9,40,44,46,49,33,0
2012-02-25,24,30,33,43,44,48,9,2
2012-02-27,17,28,30,31,39,42,38,8
2012-03-01,8,13,25,32,41,45,18,9
2012-03-03,3,8,11,16,25,27,21,1
2012-03-05,1,3,22,29,38,47,5,6
2012-03-08,1,25,30,31,44,48,41,3
2012-03-10,7,10,14,26,38,47,13,0
2012-03-12,9,19,22,24,38,49,46,2
2012-03-15,6,8,32,40,43,49,48,3
2012-03-17,13,16,21,22,29,32,42,7
2012-03-19,2,4,19,27,47,48,16,0
2012-03-22,2,21,29,33,39,49,3,4
2012-03-24,4,12,15,20,42,44,39,9
2012-03-26,10,20,23,30,32,35,4,6
2012-03-29,10,11,24,28,34,45,9,6
2012-03-31,1,3,23,39,40,45,30,5
2012-04-02,3,29,35,40,44,49,31,0
2012-04-05,4,6,15,33,44,49,28,7
2012-04-07,1,22,29,43,44,45,7,5
2012-04-09,3,14,18,35,47,48,37,3
2012-04-12,4,5,15,31,32,42,20,5
2012-04-14,14,15,21,40,42,44,10,7
2012-04-16,10,13,14,19,45,46,24,0
2012-04-19,10,12,25,35,37,40,43,0
2012-04-21,2,4,12,15,31,42,41,3
2012-04-23,4,21,28,31,46,49,23,8
2012-04-26,6,12,16,25,30,45,42,9
2012-04-28,11,13,16,24,26,39,4,9
2012-04-30,1,2,16,23,26,31,7,1
2012-05-03,3,9,30,34,45,47,14,6
2012-05-05,11,20,22,29,30,32,39,4
2012-05-07,9,16,17,20,23,45,6,7
2012-05-10,7,9,20,25,30,48,22,1
2012-05-12,1,12,13,24,33,40,27,7
2012-05-14,3,5,19,31,39,47,24,1
2012-05-17,12,17,24,27,45,48,26,4
2012-05-19,1,5,6,22,29,48,45,6
2012-05-21,2,4,12,35,37,47,23,3
2012-05-24,10,11,20,35,43,49,21,1
2012-05-26,1,14,25,35,45,49,6,3
2012-05-28,13,26,33,43,44,49,5,1
2012-05-31,3,4,5,14,23,46,43,4
2012-06-02,3,9,13,14,18,46,36,5
2012-06-04,10,11,24,28,41,47,7,3
2012-06-07,10,12,28,32,40,47,11,8
2012-06-09,1,2,14,24,26,44,40,2
2012-06-11,8,19,20,28,35,42,48,5
2012-06-14,2,3,4,9,25,47,30,2
2012-06-16,1,8,11,20,38,42,48,1
2012-06-18,1,7,10,18,35,37,15,9
2012-06-21,5,27,30,33,43,44,25,6
2012-06-23,16,25,26,36,41,45,4,4
2012-06-25,2,10,14,18,22,33,20,1
2012-06-28,12,20,25,26,30,37,24,4
2012-06-30,7,11,28,32,38,49,35,4
2012-07-02,15,19,23,26,41,45,18,3
2012-07-05,13,17,20,26,40,46,7,6
2012-07-07,8,13,20,30,31,37,40,9
2012-07-09,9,10,27,29,37,41,25,1
2012-07-12,6,8,10,35,40,42,13,1
2012-07-14,11,14,15,40,41,44,20,0
2012-07-16,9,16,24,31,43,44,39,3
2012-07-19,10,11,13,21,31,39,43,9
2012-07-21,4,8,10,22,27,44,32,7
2012-07-23,16,38,43,45,47,48,21,0
2012-07-26,5,7,16,38,39,47,48,8
2012-07-28,24,29,33,37,40,43,17,4
2012-07-30,5,22,31,32,35,40,30,6
2012-08-02,7,17,25,26,39,44,46,1
2012-08-04,6,18,36,37,38,49,21,1
2012-08-06,14,17,24,26,36,40,1,3
2012-08-09,1,16,21,27,46,47,44,1
2012-08-11,3,13,39,47,48,49,1,0
2012-08-13,2,4,19,29,34,49,12,3
2012-08-16,1,3,10,12,40,44,48,4
2012-08-18,13,21,34,44,47,49,3,2
2012-08-20,4,19,32,33,37,42,43,2
2012-08-23,8,20,35,37,39,47,24,4
2012-08-25,4,7,10,13,37,44,40,1
2012-08-27,15,17,20,24,31,35,11,5
2012-08-30,2,3,6,16,40,45,12,6
2012-09-01,2,6,10,24,25,29,42,8
2012-09-03,2,9,12,19,29,42,44,7
2012-09-06,6,10,15,18,38,43,40,6
2012-09-08,8,11,23,25,31,32,22,9
2012-09-10,4,10,32,35,42,44,20,4
2012-09-13,20,27,36,40,46,47,28,4
2012-09-15,2,4,9,19,37,47,27,4
2012-09-17,7,8,15,37,43,47,32,9
2012-09-20,1,5,17,21,34,47,2,5
2012-09-22,5,7,10,20,27,49,31,0
2012-09-24,15,33,35,39,45,46,7,8
2012-09-27,11,12,16,22,30,49,39,7
2012-09-29,10,20,25,27,35,38,46,0
2012-10-01,6,15,25,30,32,33,29,3
2012-10-04,4,12,24,27,31,44,45,2
2012-10-06,1,9,15,31,32,42,10,3
2012-10-08,2,9,23,28,30,39,16,7
2012-10-11,1,2,6,23,25,48,29,1
2012-10-13,2,17,25,31,32,37,3,0
2012-10-15,15,17,30,34,42,47,35,4
2012-10-18,5,20,28,39,44,49,4,4
2012-10-20,7,17,27,31,34,38,41,0
2012-10-22,2,21,29,32,39,43,34,9
2012-10-25,9,20,25,28,41,47,21,0
2012-10-27,7,22,28,29,42,45,27,7
2012-10-29,9,20,26,33,40,41,11,2
2012-11-01,29,34,36,45,46,47,13,8
2012-11-03,5,6,8,25,26,44,11,4
2012-11-05,11,12,16,27,35,37,3,9
2012-11-08,3,17,19,31,41,47,48,2
2012-11-10,18,19,20,28,31,43,4,5
2012-11-12,3,11,13,22,31,39,48,2
2012-11-15,8,9,12,16,30,48,43,0
2012-11-17,2,6,23,27,39,45,1,3
2012-11-19,8,11,20,26,30,40,33,8
2012-11-22,4,5,6,7,11,44,37,9
2012-11-24,3,5,7,23,24,30,9,8
2012-11-26,8,31,33,38,40,47,35,8
2012-11-29,2,15,27,35,38,44,26,3
