fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2010-01-14,10,18,21,39,41,44,20,5
2010-01-16,1,5,18,22,32,43,33,8
2010-01-18,8,10,21,32,42,43,16,0
2010-01-21,16,21,23,26,36,48,8,7
2010-01-23,1,13,20,39,41,46,28,9
2010-01-25,4,8,33,36,46,49,15,8
2010-01-28,4,8,32,43,45,49,46,3
2010-01-30,17,19,27,39,40,44,3,5
2010-02-01,3,10,11,16,34,42,6,6
2010-02-04,1,4,10,17,31,39,19,6
2010-02-06,4,9,25,32,35,37,47,5
2010-02-08,1,3,19,24,45,47,14,6
2010-02-11,25,31,41,44,47,49,15,2
2010-02-13,4,8,17,35,36,39,16,0
2010-02-15,12,21,33,35,37,38,7,4
2010-02-18,13,14,28,31,35,49,6,8
2010-02-20,5,6,11,16,41,47,20,3
2010-02-22,13,15,21,33,35,47,31,7
2010-02-25,17,27,39,40,42,49,43,3
2010-02-27,8,10,22,24,28,36,1,0
2010-03-01,10,14,23,25,32,34,19,1
2010-03-04,8,9,12,20,23,35,11,1
2010-03-06,9,24,27,28,38,44,12,5
2010-03-08,3,16,24,32,39,47,20,1
2010-03-11,11,21,22,25,26,49,27,2
2010-03-13,1,14,25,42,48,49,47,3
2010-03-15,2,10,20,27,34,47,9,3
2010-03-18,13,26,29,38,42,46,2,9
2010-03-20,19,29,31,34,45,47,16,2
2010-03-22,8,11,20,30,32,34,3,9
2010-03-25,3,18,20,25,30,44,40,4
2010-03-27,3,9,10,24,35,43,45,2
2010-03-29,8,15,16,24,38,49,7,1
2010-04-01,1,3,4,5,15,24,34,8
2010-04-03,3,4,10,37,41,48,5,4
2010-04-05,18,19,21,24,38,49,28,3
2010-04-08,1,8,14,23,29,47,5,3
2010-04-10,10,11,13,20,34,35,27,4
2010-04-12,3,10,21,30,32,47,11,1
2010-04-15,9,11,16,17,38,46,40,3
2010-04-17,1,3,24,37,40,41,27,4
2010-04-19,20,30,31,33,40,43,36,3
2010-04-22,4,23,26,31,35,38,15,2
2010-04-24,4,19,21,27,32,35,9,1
2010-04-26,5,6,8,16,27,44,21,5
2010-04-29,7,12,31,34,39,45,37,6
2010-05-01,7,11,19,23,25,34,8,0
2010-05-03,5,25,30,40,42,47,27,6
2010-05-06,19,27,32,38,39,48,33,4
2010-05-08,3,13,38,40,41,49,48,4
2010-05-10,3,20,29,33,39,46,17,0
2010-05-13,7,8,24,38,43,49,21,5
2010-05-15,7,27,31,35,38,46,19,3
2010-05-17,2,3,4,20,25,34,48,3
2010-05-20,1,20,24,35,46,47,4,1
2010-05-22,7,30,33,35,37,44,48,5
2010-05-24,1,9,23,26,29,38,6,4
2010-05-27,3,6,22,23,42,47,48,2
2010-05-29,7,12,14,17,24,46,43,3
2010-05-31,2,14,19,21,25,44,47,8
2010-06-03,1,7,16,18,32,49,39,1
2010-06-05,2,4,6,10,21,30,28,7
2010-06-07,3,9,14,31,39,42,47,9
2010-06-10,11,29,31,38,46,48,32,0
2010-06-12,3,11,26,27,38,39,33,5
2010-06-14,10,23,24,39,40,42,28,2
2010-06-17,4,5,10,26,35,45,12,3
2010-06-19,1,28,30,37,44,45,2,2
2010-06-21,5,20,29,33,40,42,16,4
2010-06-24,1,15,17,20,35,44,49,4
2010-06-26,8,14,20,25,35,47,36,5
2010-06-28,8,31,33,39,44,49,28,5
2010-07-01,1,5,9,10,31,39,7,2
2010-07-03,12,25,26,30,38,41,24,6
2010-07-05,14,25,36,40,42,44,30,9
2010-07-08,3,12,16,37,40,44,42,1
2010-07-10,5,6,12,13,27,34,4,4
2010-07-12,3,13,15,23,29,33,20,5
2010-07-15,1,12,28,38,40,43,19,4
2010-07-17,2,6,24,26,32,49,14,6
2010-07-19,7,16,23,27,40,44,36,8
2010-07-22,20,24,31,38,42,45,22,1
2010-07-24,9,20,21,35,36,45,16,3
2010-07-26,4,10,16,39,43,44,48,2
2010-07-29,5,12,16,29,30,31,17,2
2010-07-31,3,13,25,33,40,41,23,1
2010-08-02,12,17,31,35,42,43,32,6
2010-08-05,7,22,24,31,36,39,14,6
2010-08-07,6,12,18,30,44,46,42,0
2010-08-09,10,12,20,25,31,44,17,7
2010-08-12,1,21,24,26,35,46,41,6
2010-08-14,2,23,27,35,43,47,34,5
2010-08-16,10,16,22,23,48,49,14,8
2010-08-19,6,9,16,17,24,45,8,5
2010-08-21,12,15,28,41,45,47,49,3
2010-08-23,4,11,12,15,16,38,19,7
2010-08-26,3,23,24,26,28,43,35,3
2010-08-28,4,17,26,37,38,40,23,2
2010-08-30,8,13,17,33,34,47,32,1
2010-09-02,1,9,14,20,21,47,12,3
2010-09-04,3,20,31,34,38,47,11,8
2010-09-06,8,9,16,19,20,43,18,4
2010-09-09,9,11,19,20,39,46,25,1
2010-09-11,5,6,12,22,34,38,41,7
2010-09-13,3,5,17,30,33,35,10,0
2010-09-16,17,19,32,35,39,46,3,3
2010-09-18,3,14,29,30,34,40,44,4
2010-09-20,5,7,12,34,39,46,47,9
2010-09-23,17,20,32,35,44,47,8,0
2010-09-25,3,16,31,34,40,49,29,0
2010-09-27,3,11,32,38,45,47,29,2
2010-09-30,9,21,35,40,41,47,4,4
2010-10-02,4,17,23,27,28,45,41,7
2010-10-04,6,10,17,38,40,43,31,1
2010-10-07,23,34,37,43,44,46,8,8
2010-10-09,8,16,23,31,37,38,48,3
2010-10-11,1,3,10,26,38,40,48,8
2010-10-14,5,17,22,27,28,32,12,4
2010-10-16,4,12,28,34,40,43,42,4
2010-10-18,7,16,32,35,42,43,2,4
2010-10-21,11,15,24,40,44,49,41,4
2010-10-23,21,31,38,39,43,46,45,7
2010-10-25,19,32,35,36,43,45,1,6
2010-10-28,12,14,30,32,35,45,11,1
2010-10-30,15,28,32,40,44,48,11,8
2010-11-01,1,5,17,31,37,47,41,5
2010-11-04,6,10,31,36,39,41,35,0
2010-11-06,12,14,42,44,45,48,22,0
2010-11-08,10,18,23,27,36,37,4,0
2010-11-11,2,31,32,35,38,40,47,2
2010-11-13,8,16,19,21,33,49,40,8
2010-11-15,17,20,27,33,34,46,35,2
2010-11-18,15,16,33,46,47,49,31,1
2010-11-20,6,12,32,35,37,40,47,9
2010-11-22,27,31,41,44,45,46,26,3
2010-11-25,1,5,9,23,30,40,29,6
2010-11-27,3,6,8,19,20,47,38,0
2010-11-29,2,10,22,34,39,41,35,8
2010-12-02,9,10,12,17,20,42,28,1
2010-12-04,10,16,19,32,44,46,4,3
2010-12-06,10,16,21,31,35,44,45,1
2010-12-09,2,4,24,37,40,47,10,2
2010-12-11,1,8,12,18,24,35,47,0
2010-12-13,2,17,20,30,34,44,8,7
2010-12-16,6,10,13,22,35,48,49,4
2010-12-18,19,23,27,47,48,49,12,3
2010-12-20,10,17,22,30,42,47,35,5
2010-12-23,3,5,6,12,23,42,32,0
2010-12-25,3,5,8,25,30,39,2,0
2010-12-27,8,10,29,33,38,44,42,9
2010-12-30,1,5,10,15,23,47,33,2
2011-01-01,10,17,27,32,40,41,3,2
2011-01-03,1,15,17,24,35,36,21,0
2011-01-06,13,24,28,30,31,49,39,3
2011-01-08,4,5,6,33,37,40,8,0
2011-01-10,3,11,21,26,36,43,20,1
2011-01-13,6,9,11,25,32,49,41,2
2011-01-15,6,16,17,29,34,44,18,2
2011-01-17,9,12,14,36,38,47,10,0
2011-01-20,6,8,14,38,42,45,32,7
2011-01-22,8,10,25,29,33,37,18,3
2011-01-24,3,4,16,18,23,25,38,8
2011-01-27,3,13,25,26,45,47,9,4
2011-01-29,1,4,24,31,35,46,11,7
2011-01-31,6,11,32,37,44,49,40,7
2011-02-03,1,3,4,40,41,42,32,6
2011-02-05,1,6,16,26,45,47,15,3
2011-02-07,18,21,22,34,44,49,29,7
2011-02-10,12,27,28,29,32,43,11,0
2011-02-12,13,19,20,35,46,47,48,2
2011-02-14,9,20,21,23,33,47,13,0
2011-02-17,2,4,7,20,37,43,30,2
2011-02-19,14,17,23,32,33,39,6,8
2011-02-21,12,14,15,21,43,45,25,8
2011-02-24,4,12,15,28,40,41,29,0
2011-02-26,15,16,17,31,32,44,43,4
2011-02-28,2,13,18,19,35,48,33,1
2011-03-03,2,3,5,8,30,33,7,1
2011-03-05,6,11,24,40,42,44,9,0
2011-03-07,12,24,31,32,35,46,8,7
2011-03-10,14,16,24,40,42,44,2,2
2011-03-12,26,30,32,34,37,42,15,7
2011-03-14,5,10,17,23,25,31,11,0
2011-03-17,1,9,21,27,35,47,7,4
2011-03-19,9,19,20,40,44,46,45,1
2011-03-21,21,28,30,31,40,49,2,8
2011-03-24,4,8,12,16,34,44,29,2
2011-03-26,4,12,21,27,30,34,2,5
2011-03-28,5,13,16,29,33,43,32,9
2011-03-31,6,8,21,24,33,38,40,7
2011-04-02,6,26,32,43,45,48,15,7
2011-04-04,8,10,12,18,19,39,21,1
2011-04-07,5,8,9,14,28,47,1,2
2011-04-09,10,17,21,25,30,34,22,8
2011-04-11,2,5,9,10,23,27,44,1
2011-04-14,8,10,31,43,47,48,14,4
2011-04-16,3,6,15,30,46,47,16,2
2011-04-18,12,14,27,29,33,48,10,9
2011-04-21,3,12,37,41,42,45,2,1
2011-04-23,4,7,10,16,25,49,8,4
2011-04-25,6,9,12,33,38,44,4,6
2011-04-28,6,9,26,30,34,43,35,0
2011-04-30,6,8,9,19,25,40,39,1
2011-05-02,4,13,22,35,38,43,14,0
2011-05-05,5,22,37,43,44,49,29,9
2011-05-07,3,25,27,35,42,46,19,8
2011-05-09,2,8,11,16,46,49,18,2
2011-05-12,17,24,27,29,34,38,5,1
2011-05-14,1,8,14,24,35,39,49,5
2011-05-16,3,12,13,23,28,42,47,1
2011-05-19,6,18,31,38,45,46,32,7
2011-05-21,13,14,19,29,33,38,5,4
2011-05-23,3,15,19,24,28,49,21,6
2011-05-26,4,9,13,17,40,43,11,2
2011-05-28,2,4,11,38,42,49,47,6
2011-05-30,9,24,26,30,40,44,20,1
2011-06-02,1,17,24,30,36,47,25,3
2011-06-04,12,18,22,26,34,45,14,2
2011-06-06,5,15,20,25,29,44,27,8
2011-06-09,3,12,13,31,34,49,32,6
2011-06-11,5,12,23,24,40,41,38,1
2011-06-13,2,3,16,22,32,42,40,9
2011-06-16,5,19,27,28,30,33,25,4
2011-06-18,16,20,25,26,44,47,2,1
2011-06-20,3,4,32,33,46,49,30,4
2011-06-23,15,17,20,30,42,46,3,2
2011-06-25,25,31,36,38,39,48,35,5
2011-06-27,12,14,17,28,35,44,5,6
2011-06-30,2,5,10,23,32,40,35,1
2011-07-02,10,30,36,37,38,47,16,1
2011-07-04,11,23,24,30,34,47,32,7
2011-07-07,25,28,32,34,40,49,20,3
2011-07-09,1,4,18,19,24,45,38,1
2011-07-11,12,15,22,30,31,44,20,7
2011-07-14,8,11,22,27,36,43,45,5
2011-07-16,14,16,25,35,36,42,5,4
2011-07-18,3,8,19,31,43,45,33,0
2011-07-21,2,18,20,35,39,41,22,3
2011-07-23,10,11,21,36,44,47,15,4
2011-07-25,1,11,24,39,45,48,33,7
2011-07-28,14,15,27,31,33,48,18,2
2011-07-30,8,13,19,24,26,38,16,8
2011-08-01,4,12,14,16,39,43,40,1
2011-08-04,8,28,29,33,48,49,20,3
2011-08-06,11,24,25,36,37,43,47,1
2011-08-08,10,24,26,27,42,47,11,2
2011-08-11,2,9,14,17,20,21,6,7
2011-08-13,6,18,30,33,39,42,21,2
2011-08-15,1,7,8,10,17,24,22,1
2011-08-18,15,16,24,29,40,44,47,4
2011-08-20,6,21,29,32,34,49,3,1
2011-08-22,8,11,19,23,30,41,40,0
2011-08-25,16,31,32,33,35,40,11,2
2011-08-27,6,15,27,39,40,42,34,1
2011-08-29,2,13,24,34,36,38,20,0
2011-09-01,7,16,27,43,44,47,22,2
2011-09-03,26,28,30,31,37,40,4,4
2011-09-05,10,17,23,24,37,49,16,5
2011-09-08,14,19,29,31,40,45,7,2
2011-09-10,5,15,16,22,37,44,49,0
2011-09-12,3,20,21,30,38,49,19,8
2011-09-15,13,22,23,40,44,47,21,1
2011-09-17,1,14,20,21,23,40,42,2
2011-09-19,8,19,29,38,41,44,17,1
2011-09-22,15,19,28,34,38,49,39,4
2011-09-24,1,6,34,38,43,49,7,0
2011-09-26,10,14,21,29,31,40,30,3
2011-09-29,10,17,21,23,43,44,49,5
2011-10-01,8,10,11,25,32,48,37,0
2011-10-03,1,6,11,34,38,41,16,7
2011-10-06,10,17,19,39,41,49,29,6
2011-10-08,2,8,15,21,25,34,18,5
2011-10-10,3,13,19,24,32,47,29,7
2011-10-13,3,11,23,34,47,49,7,1
2011-10-15,10,15,22,38,43,47,32,2
2011-10-17,1,9,11,18,24,31,42,2
2011-10-20,4,24,26,44,45,47,14,8
2011-10-22,6,16,18,20,36,43,19,0
2011-10-24,9,11,30,31,33,38,25,7
2011-10-27,2,3,21,24,44,48,14,0
2011-10-29,2,7,29,42,43,48,28,7
2011-10-31,1,5,16,25,36,44,18,4
2011-11-03,8,13,27,30,34,35,15,0
2011-11-05,3,4,8,11,17,24,22,0
2011-11-07,4,8,11,14,42,45,47,2
2011-11-10,4,6,14,15,39,48,7,8
2011-11-12,5,7,35,43,44,48,23,2
2011-11-14,7,11,12,30,39,40,15,8
2011-11-17,3,4,10,18,20,33,35,4
2011-11-19,5,15,25,37,41,42,24,4
2011-11-21,8,11,13,18,45,46,30,0
2011-11-24,1,11,18,26,42,48,41,3
2011-11-26,8,9,11,15,27,30,36,2
2011-11-28,6,9,19,28,35,38,49,6
2011-12-01,1,5,7,15,22,24,23,2
2011-12-03,6,10,19,22,35,37,47,9
2011-12-05,12,14,15,29,30,36,42,7
2011-12-08,1,12,24,34,37,49,48,8
2011-12-10,5,6,12,14,34,46,25,3
2011-12-12,1,6,10,15,35,45,27,2
2011-12-15,2,9,19,23,33,37,13,6
2011-12-17,18,28,34,35,39,49,21,5
2011-12-19,5,16,20,29,35,43,44,1
2011-12-22,4,14,24,27,36,40,10,7
2011-12-24,7,12,13,15,33,47,45,4
2011-12-26,5,10,21,32,46,49,3,7
2011-12-29,15,21,28,30,40,42,1,4
2011-12-31,2,7,17,23,34,41,28,2
2012-01-02,4,6,9,10,43,47,13,2
2012-01-05,7,23,27,37,42,45,34,2
2012-01-07,4,9,27,40,43,48,35,0
2012-01-09,11,26,34,35,47,48,28,7
2012-01-12,22,32,35,43,45,47,42,0
2012-01-14,2,20,31,32,38,40,12,0
2012-01-16,3,11,14,31,35,43,10,2
2012-01-19,1,10,32,38,48,49,3,1
2012-01-21,6,24,26,34,35,47,16,6
2012-01-23,25,28,29,31,35,49,34,5
2012-01-26,5,8,21,28,32,41,12,9
2012-01-28,13,17,35,39,45,47,1,9
2012-01-30,5,13,17,26,35,39,19,4
2012-02-02,4,7,10,15,21,25,23,6
2012-02-04,3,13,16,19,32,35,49,0
2012-02-06,10,29,30,32,42,43,3,9
2012-02-09,10,12,15,27,46,49,21,4
2012-02-11,14,15,35,36,42,48,11,3
2012-02-13,8,12,15,26,37,39,18,0
2012-02-16,7,24,35,36,38,40,37,9
2012-02-18,6,14,21,35,42,49,23,9
2012-02-20,2,17,20,23,31,37,41,2
2012-02-23,4,10,29,44,45,49,39,6
2012-02-25,10,14,15,27,31,38,5,3
2012-02-27,6,11,14,34,48,49,41,1
2012-03-01,7,10,21,24,33,40,14,1
2012-03-03,5,6,10,17,35,43,44,6
2012-03-05,2,31,33,42,46,47,35,4
2012-03-08,6,15,17,35,38,44,31,3
2012-03-10,1,14,17,20,31,32,10,5
2012-03-12,3,9,21,27,33,42,5,6
2012-03-15,3,7,9,20,37,45,32,6
2012-03-17,1,4,13,35,36,47,17,9
2012-03-19,3,13,27,33,43,49,14,3
2012-03-22,3,16,32,38,42,43,10,9
2012-03-24,2,3,4,16,30,41,15,4
2012-03-26,9,12,22,23,36,39,29,1
2012-03-29,3,5,10,22,31,46,20,0
2012-03-31,15,19,22,24,36,41,25,4
2012-04-02,24,26,27,32,40,41,11,2
2012-04-05,9,16,34,35,38,48,33,2
2012-04-07,6,22,27,28,30,39,35,2
2012-04-09,8,17,21,32,41,49,29,5
2012-04-12,5,14,24,29,33,44,42,6
2012-04-14,10,17,19,20,21,22,48,7
2012-04-16,4,7,8,13,19,23,34,2
2012-04-19,4,5,9,21,28,42,41,5
2012-04-21,11,14,21,27,29,35,26,0
2012-04-23,1,9,12,15,24,48,17,4
2012-04-26,2,32,34,37,38,49,23,1
2012-04-28,8,25,33,43,45,47,29,1
2012-04-30,1,5,14,27,37,47,6,1
2012-05-03,6,8,13,21,36,47,3,0
2012-05-05,2,12,21,23,28,36,49,4
2012-05-07,4,18,26,27,43,49,34,3
2012-05-10,10,21,31,32,33,48,20,3
2012-05-12,7,17,18,19,34,49,9,4
2012-05-14,25,30,34,36,37,38,2,1
2012-05-17,22,24,34,39,42,44,9,0
2012-05-19,3,20,42,43,48,49,4,3
2012-05-21,5,6,15,17,27,30,18,8
2012-05-24,2,5,16,18,29,41,3,9
2012-05-26,1,8,10,14,25,42,18,6
2012-05-28,1,3,15,38,42,48,18,1
2012-05-31,8,16,19,20,26,27,37,6
2012-06-02,8,26,36,40,41,44,42,4
2012-06-04,2,8,17,25,27,44,30,7
2012-06-07,12,18,30,32,34,40,31,1
2012-06-09,7,34,37,41,42,45,26,1
2012-06-11,6,33,34,36,43,48,41,6
2012-06-14,6,9,12,13,21,49,17,2
2012-06-16,8,22,29,39,40,45,32,7
2012-06-18,3,10,21,34,38,42,7,5
2012-06-21,12,15,16,27,33,44,9,1
2012-06-23,3,12,17,21,34,47,38,9
2012-06-25,9,17,35,37,41,45,26,3
2012-06-28,2,13,15,16,27,32,28,0
2012-06-30,3,5,15,25,30,37,10,5
2012-07-02,2,15,20,24,32,42,45,9
2012-07-05,10,13,15,31,38,40,6,4
2012-07-07,3,10,11,40,44,46,2,7
2012-07-09,1,11,12,17,31,47,49,8
2012-07-12,11,16,25,34,38,41,49,6
2012-07-14,3,8,14,40,43,44,23,5
2012-07-16,10,17,20,23,27,39,12,1
2012-07-19,1,15,17,22,33,49,8,7
2012-07-21,19,24,26,40,46,49,42,1
2012-07-23,8,12,18,21,26,43,11,2
2012-07-26,1,9,12,13,26,33,41,2
2012-07-28,5,12,24,33,39,45,16,3
2012-07-30,1,15,26,41,42,46,43,2
2012-08-02,6,13,19,35,38,44,37,2
2012-08-04,2,10,15,24,28,49,25,2
2012-08-06,6,14,21,40,45,49,43,0
2012-08-09,12,25,35,36,47,48,27,6
2012-08-11,1,4,19,26,30,32,46,6
2012-08-13,17,18,32,38,42,43,1,3
2012-08-16,2,5,16,19,26,40,25,0
2012-08-18,5,21,25,28,37,42,23,8
2012-08-20,2,5,6,16,39,42,19,9
2012-08-23,7,10,15,34,44,46,4,7
2012-08-25,10,22,25,38,42,43,13,3
2012-08-27,12,14,23,26,27,31,5,5
2012-08-30,13,19,23,25,36,40,4,5
2012-09-01,1,8,20,36,38,45,24,4
2012-09-03,2,11,12,15,38,45,23,0
2012-09-06,10,17,23,25,33,37,45,3
2012-09-08,1,21,31,32,38,43,12,9
2012-09-10,5,9,12,15,26,29,34,0
2012-09-13,15,17,21,22,34,41,7,2
2012-09-15,3,4,9,17,37,42,12,0
2012-09-17,22,25,32,35,43,48,44,6
2012-09-20,4,7,20,26,27,47,33,4
2012-09-22,15,17,20,38,46,49,31,5
2012-09-24,9,21,22,30,31,32,11,2
2012-09-27,9,18,24,27,34,39,38,1
2012-09-29,5,23,32,37,42,47,40,1
2012-10-01,6,11,15,26,40,44,47,1
2012-10-04,1,4,16,25,27,30,13,8
2012-10-06,8,10,16,18,28,48,32,5
2012-10-08,5,10,34,35,36,38,40,7
2012-10-11,9,17,32,34,35,42,8,5
2012-10-13,2,24,25,35,36,38,18,6
2012-10-15,17,24,29,31,33,34,11,9
2012-10-18,13,23,31,36,41,43,26,4
2012-10-20,1,3,7,16,22,34,47,5
2012-10-22,9,19,24,34,35,44,46,4
2012-10-25,17,21,24,28,42,45,18,2
2012-10-27,7,31,32,34,44,47,39,8
2012-10-29,5,9,10,20,39,47,31,3
2012-11-01,4,24,25,30,39,46,48,3
2012-11-03,2,4,6,27,40,41,1,2
2012-11-05,2,7,10,40,44,47,28,6
2012-11-08,3,14,22,26,40,43,39,4
2012-11-10,5,9,11,29,31,43,49,0
2012-11-12,2,12,17,21,43,44,22,8
2012-11-15,9,12,27,38,41,48,29,0
2012-11-17,9,12,28,35,37,45,21,9
2012-11-19,2,5,17,21,33,34,13,1
2012-11-22,1,10,28,32,40,44,27,2
2012-11-24,2,13,20,21,32,49,5,7
2012-11-26,1,3,17,25,33,49,41,1
2012-11-29,5,9,18,20,28,48,31,1
2012-12-01,1,4,19,26,30,33,24,0
2012-12-03,5,8,18,24,31,47,41,3
2012-12-06,3,7,8,17,19,34,20,1
2012-12-08,6,10,14,20,39,47,46,1
2012-12-10,5,9,10,12,20,24,33,9
2012-12-13,10,34,37,38,43,48,1,5
2012-12-15,5,7,24,31,35,40,4,4
2012-12-17,3,10,20,21,35,43,7,4
2012-12-20,3,8,25,30,34,38,23,0
2012-12-22,15,18,20,29,42,44,47,1
2012-12-24,4,5,6,18,34,40,29,7
2012-12-27,3,20,23,28,32,33,47,0
2012-12-29,3,6,13,17,24,34,25,7
2012-12-31,4,9,12,14,21,30,31,6
2013-01-03,12,21,24,28,42,47,39,7
2013-01-05,9,21,27,33,44,48,19,3
2013-01-07,9,10,16,26,32,43,39,6
2013-01-10,2,17,20,22,26,34,27,4
2013-01-12,6,10,21,34,41,42,15,9
2013-01-14,10,23,31,36,38,44,28,7
2013-01-17,1,4,21,38,42,45,8,3
2013-01-19,3,10,11,34,35,36,41,5
2013-01-21,4,10,13,15,30,48,41,4
2013-01-24,13,28,31,32,34,37,6,4
2013-01-26,2,4,5,9,18,24,44,3
2013-01-28,2,26,27,32,33,42,12,4
2013-01-31,3,30,42,43,44,49,9,9
2013-02-02,16,26,29,34,44,47,45,4
2013-02-04,6,12,16,21,25,35,40,0
2013-02-07,6,12,18,23,43,47,46,6
2013-02-09,1,10,36,38,39,45,4,1
2013-02-11,1,12,14,22,38,44,17,8
2013-02-14,23,26,30,39,42,43,7,4
2013-02-16,2,8,15,24,25,44,19,9
2013-02-18,8,16,20,38,42,48,17,4
2013-02-21,2,12,25,31,41,47,13,1
2013-02-23,5,11,17,20,31,40,3,3
2013-02-25,1,10,12,24,27,34,43,2
2013-02-28,1,23,27,34,35,49,32,1
2013-03-02,13,17,19,20,31,42,16,2
2013-03-04,3,8,16,38,40,41,24,1
2013-03-07,19,38,42,45,48,49,18,6
2013-03-09,5,23,32,40,44,45,47,3
2013-03-11,1,2,5,7,35,49,24,0
2013-03-14,6,11,12,27,40,47,1,7
2013-03-16,1,2,3,27,46,48,24,0
2013-03-18,9,12,32,33,44,47,42,9
2013-03-21,3,11,19,31,36,44,26,2
2013-03-23,27,29,30,34,42,46,15,4
2013-03-25,3,10,25,27,39,42,20,3
2013-03-28,21,30,33,43,46,47,7,2
2013-03-30,8,21,27,28,41,43,40,7
2013-04-01,10,23,37,43,47,48,5,4
2013-04-04,7,9,12,16,18,49,38,2
2013-04-06,1,8,22,27,42,47,12,0
2013-04-08,18,25,38,39,43,47,49,3
2013-04-11,4,22,24,42,44,48,7,4
2013-04-13,3,17,20,24,33,40,8,4
2013-04-15,8,12,27,40,45,46,16,2
2013-04-18,15,29,30,32,34,40,18,7
2013-04-20,5,10,18,33,44,46,7,3
2013-04-22,6,8,12,22,32,49,19,0
2013-04-25,2,3,24,26,33,35,20,2
2013-04-27,20,24,28,35,39,42,32,5
2013-04-29,1,2,6,17,33,42,5,3
2013-05-02,20,25,43,44,45,49,3,2
2013-05-04,12,14,25,28,30,36,5,3
2013-05-06,9,17,29,30,33,37,45,4
2013-05-09,4,21,27,35,38,40,12,7
2013-05-11,6,8,19,21,30,45,3,1
2013-05-13,4,6,10,21,32,33,7,7
2013-05-16,1,6,19,28,43,48,15,6
2013-05-18,11,32,33,36,45,47,43,1
2013-05-20,4,17,19,36,37,40,8,1
2013-05-23,13,25,26,28,35,39,34,3
2013-05-25,12,15,16,18,43,47,7,1
2013-05-27,9,20,34,35,44,46,31,4
2013-05-30,7,8,16,21,32,39,49,9
2013-06-01,10,20,27,34,46,48,28,0
2013-06-03,26,37,40,43,44,47,48,9
2013-06-06,3,8,31,33,34,46,37,3
2013-06-08,6,8,17,20,28,33,36,2
2013-06-10,13,20,27,31,44,48,39,6
2013-06-13,5,16,24,25,35,43,11,1
2013-06-15,17,18,26,28,33,34,37,5
2013-06-17,3,20,21,28,34,37,35,2
2013-06-20,12,24,31,42,44,48,9,8
2013-06-22,5,10,15,19,24,39,14,4
2013-06-24,1,26,29,31,33,36,25,4
2013-06-27,1,5,6,9,17,32,13,0
2013-06-29,2,6,12,17,23,33,28,7
2013-07-01,2,3,10,22,32,39,14,3
2013-07-04,5,23,26,31,36,46,9,3
2013-07-06,11,18,20,21,25,33,10,6
2013-07-08,5,23,39,40,42,49,45,7
2013-07-11,2,12,27,32,33,42,13,1
2013-07-13,4,5,14,18,30,34,40,7
2013-07-15,4,6,12,14,22,43,39,8
2013-07-18,17,26,28,43,45,48,9,7
2013-07-20,16,24,27,36,37,49,29,7
2013-07-22,14,21,29,36,39,42,1,4
2013-07-25,24,25,28,35,40,48,3,9
2013-07-27,16,31,38,42,46,48,21,6
2013-07-29,9,12,35,43,45,48,14,9
2013-08-01,1,19,38,42,45,49,3,0
2013-08-03,5,18,29,39,42,49,15,2
2013-08-05,4,13,24,38,39,45,23,2
2013-08-08,3,4,10,21,31,38,47,7
2013-08-10,10,15,16,20,25,45,13,2
2013-08-12,21,29,34,42,46,49,27,9
2013-08-15,12,35,41,44,46,47,33,6
2013-08-17,24,31,38,42,45,46,47,1
2013-08-19,14,19,23,34,43,48,15,8
2013-08-22,24,26,31,36,40,44,16,5
2013-08-24,9,11,18,33,48,49,39,4
2013-08-26,18,28,31,40,47,49,4,0
2013-08-29,3,9,11,16,21,32,13,9
2013-08-31,1,9,15,27,32,48,12,3
2013-09-02,10,12,29,30,38,40,6,4
2013-09-05,3,18,22,24,41,42,37,2
2013-09-07,17,23,31,36,39,47,34,3
2013-09-09,10,31,34,35,42,43,37,8
2013-09-12,3,9,14,22,32,47,19,3
2013-09-14,15,16,21,38,44,48,19,8
2013-09-16,6,17,26,32,38,40,19,3
2013-09-19,15,23,32,38,39,47,19,7
2013-09-21,1,3,21,24,40,47,36,1
2013-09-23,1,19,21,39,42,48,33,7
2013-09-26,12,18,23,38,45,49,6,7
2013-09-28,17,35,36,39,43,44,19,3
2013-09-30,6,9,18,19,43,49,33,0
2013-10-03,14,23,24,31,32,39,47,7
2013-10-05,4,18,22,24,35,45,27,5
2013-10-07,11,23,24,25,33,44,40,8
2013-10-10,9,10,12,19,30,33,39,9
2013-10-12,5,6,17,19,24,41,7,3
2013-10-14,11,16,26,30,42,45,20,2
2013-10-17,10,14,22,23,25,39,12,3
2013-10-19,2,4,7,9,10,20,37,1
2013-10-21,6,20,26,35,45,49,46,0
2013-10-24,8,14,15,19,20,46,31,8
2013-10-26,9,17,18,19,23,43,6,2
2013-10-28,1,7,14,22,24,36,48,4
2013-10-31,9,11,17,20,24,41,35,3
2013-11-02,6,7,20,22,46,47,2,7
2013-11-04,1,4,12,13,24,26,30,4
2013-11-07,7,9,18,38,40,43,37,4
2013-11-09,1,8,21,30,40,47,31,5
2013-11-11,1,6,7,13,14,26,20,1
2013-11-14,7,22,31,43,44,45,32,2
2013-11-16,9,13,14,40,43,45,5,0
2013-11-18,4,6,17,29,38,47,19,1
2013-11-21,9,26,30,34,35,44,13,0
2013-11-23,9,27,34,43,47,48,11,3
2013-11-25,11,30,32,40,45,46,4,5
2013-11-28,8,31,35,38,42,46,11,3
