fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2012-01-13,13,14,21,27,39,,06,08
2012-01-10,04,09,10,30,40,,02,09
2012-01-08,02,18,19,24,43,6,0,0
2012-01-06,01,06,10,12,31,,02,07
2012-01-03,03,30,42,45,49,,05,10
2012-01-01,10,14,15,27,34,9,0,0
2011-12-30,16,36,43,44,50,,07,08
2011-12-27,19,21,25,26,44,,03,07
2011-12-25,04,09,30,41,50,8,0,0
2011-12-23,07,21,22,24,28,,01,11
2011-12-20,01,09,12,14,48,,01,07
2011-12-18,04,18,23,30,49,9,0,0
2011-12-16,02,05,10,23,31,,02,05
2011-12-13,07,12,18,33,37,,01,11
2011-12-11,10,17,29,41,52,2,0,0
2011-12-09,12,21,29,44,47,,01,02
2011-12-06,19,20,21,34,38,,03,09
2011-12-04,13,16,32,35,39,2,0,0
2011-12-02,07,27,30,40,43,,08,09
2011-11-29,11,25,41,45,50,,02,07
2011-11-27,04,26,32,42,44,2,0,0
2011-11-25,14,19,26,28,34,,05,08
2011-11-22,16,18,24,38,40,,02,04
2011-11-20,33,36,44,48,53,1,0,0
2011-11-18,04,12,24,39,44,,02,04
2011-11-15,06,17,22,45,47,,03,11
2011-11-13,04,09,16,21,29,6,0,0
2011-11-11,01,04,18,23,30,,03,07
2011-11-08,01,04,15,29,40,,01,05
2011-11-06,15,22,42,43,47,8,0,0
2011-11-04,11,14,41,43,50,,02,09
2011-11-01,14,20,23,45,46,,01,11
2011-10-30,24,30,31,38,44,2,0,0
2011-10-28,16,17,20,39,50,,04,08
2011-10-25,12,22,27,28,39,,04,10
2011-10-23,06,11,13,15,53,1,0,0
2011-10-21,02,19,33,37,46,,05,08
2011-10-18,18,23,37,46,48,,02,10
2011-10-16,13,17,22,33,48,2,0,0
2011-10-14,12,23,29,32,47,,03,05
2011-10-11,01,04,12,16,48,,09,10
2011-10-09,27,36,37,46,47,7,0,0
2011-10-07,18,26,34,38,42,,05,08
2011-10-04,14,16,23,38,45,,08,11
2011-10-02,11,15,19,27,35,9,0,0
2011-09-30,05,15,28,31,44,,01,06
2011-09-27,18,27,28,35,40,,03,05
2011-09-25,06,12,14,24,37,0,0,0
2011-09-23,06,14,33,34,48,,02,06
2011-09-20,09,19,25,36,38,,07,11
2011-09-18,12,14,27,37,48,9,0,0
2011-09-16,02,08,17,39,42,,03,10
2011-09-13,09,28,30,32,49,,09,10
2011-09-11,11,23,27,28,45,3,0,0
2011-09-09,05,21,28,31,34,,01,02
2011-09-06,35,42,47,48,50,,08,09
2011-09-04,06,12,24,34,45,9,0,0
2011-09-02,12,26,37,38,44,,04,07
2011-08-30,02,08,10,19,46,,05,09
2011-08-28,13,26,31,33,46,2,0,0
2011-08-26,12,22,25,33,45,,05,07
2011-08-23,04,06,14,42,50,,02,04
2011-08-21,05,06,21,26,37,1,0,0
2011-08-19,06,14,16,28,31,,02,11
2011-08-16,01,13,17,18,45,,03,08
2011-08-14,12,29,36,39,51,6,0,0
2011-08-12,07,10,20,27,37,,04,07
2011-08-09,07,23,24,34,36,,08,11
2011-08-07,03,04,25,34,41,7,0,0
2011-08-05,13,14,18,32,34,,01,10
2011-08-02,05,08,14,24,33,,03,08
2011-07-31,17,18,23,51,53,1,0,0
2011-07-29,12,19,27,37,38,,05,10
2011-07-26,01,05,22,25,48,,03,11
2011-07-24,10,14,37,39,51,6,0,0
2011-07-22,04,15,23,49,50,,02,06
2011-07-19,03,16,25,26,35,,05,09
2011-07-17,32,35,39,45,49,6,0,0
2011-07-15,06,26,33,34,39,,03,04
2011-07-12,17,19,38,42,45,,09,10
2011-07-10,09,16,29,33,43,1,0,0
2011-07-08,12,13,23,40,49,,07,10
2011-07-05,11,28,29,47,49,,01,05
2011-07-03,26,37,44,47,51,6,0,0
2011-07-01,08,11,23,31,46,,08,09
2011-06-28,15,16,30,44,50,,02,03
2011-06-26,06,18,20,22,52,5,0,0
2011-06-24,05,16,20,30,41,,06,11
2011-06-21,17,20,35,49,50,,03,04
2011-06-19,14,33,36,41,45,9,0,0
2011-06-17,11,16,21,22,44,,03,08
2011-06-14,05,12,19,41,48,,08,10
2011-06-12,09,40,47,53,54,8,0,0
2011-06-10,03,19,20,37,48,,08,11
2011-06-07,06,25,36,38,40,,04,10
2011-06-05,07,24,31,47,51,5,0,0
2011-06-03,04,39,40,49,50,,02,05
2011-05-31,01,09,10,22,50,,05,11
2011-05-29,16,22,38,44,49,2,0,0
2011-05-27,09,17,25,28,49,,08,09
2011-05-24,16,23,24,26,29,,02,09
2011-05-22,01,03,07,15,28,6,0,0
2011-05-20,10,14,20,25,42,,08,11
2011-05-17,20,21,37,45,46,,02,03
2011-05-15,02,03,25,32,46,5,0,0
2011-05-13,09,11,17,36,47,,01,02
2011-05-10,03,10,15,28,45,,05,07
2011-05-08,18,21,43,48,50,5,0,0
2011-05-06,11,16,20,22,28,,04,09
2011-05-01,05,29,35,43,47,0,0,0
2011-04-29,15,25,38,40,41,,01,02
2011-04-24,14,27,43,45,54,8,0,0
2011-04-22,11,22,36,45,48,,01,04
2011-04-17,04,13,18,24,54,0,0,0
2011-04-15,04,06,21,39,41,,02,06
2011-04-10,10,23,29,39,52,4,0,0
2011-04-08,21,23,38,47,50,,02,06
2011-04-03,01,07,08,44,54,5,0,0
2011-04-01,04,17,21,22,33,,04,08
2011-03-27,08,11,36,44,51,9,0,0
2011-03-25,06,12,21,27,33,,03,07
2011-03-20,10,15,17,32,35,0,0,0
2011-03-18,01,13,20,26,50,,06,07
2011-03-13,20,25,29,53,54,3,0,0
2011-03-11,17,19,24,37,46,,02,07
2011-03-06,01,25,35,39,50,3,0,0
2011-03-04,11,25,27,28,41,,05,08
2011-02-27,11,12,21,23,28,0,0,0
2011-02-25,12,13,42,45,48,,03,09
2011-02-20,07,18,35,42,51,7,0,0
2011-02-18,02,03,15,45,49,,05,09
2011-02-13,08,20,32,49,52,9,0,0
2011-02-11,12,14,15,19,23,,07,08
2011-02-06,12,14,26,39,46,1,0,0
2011-02-04,02,11,24,35,47,,05,09
2011-01-30,02,15,18,35,49,8,0,0
2011-01-28,13,23,24,41,42,,01,05
2011-01-23,11,14,21,33,50,5,0,0
2011-01-21,03,11,13,18,21,,04,05
2011-01-16,01,06,13,40,45,3,0,0
2011-01-14,02,14,24,39,44,,06,07
2011-01-09,18,26,33,39,46,4,0,0
2011-01-07,01,22,32,48,50,,06,07
2011-01-02,01,08,20,28,31,6,0,0
2010-12-31,02,24,34,38,43,,01,07
2010-12-26,15,33,34,46,54,0,0,0
2010-12-24,19,36,38,42,46,,02,08
2010-12-19,09,10,12,14,43,7,0,0
2010-12-17,03,20,29,35,42,,03,08
2010-12-12,12,18,20,23,49,9,0,0
2010-12-10,02,03,10,33,46,,07,08
2010-12-05,07,08,11,22,52,7,0,0
2010-12-03,08,19,28,32,46,,04,07
2010-11-28,03,15,27,50,53,6,0,0
2010-11-26,09,28,36,41,49,,05,07
2010-11-21,10,15,18,33,54,5,0,0
2010-11-19,12,15,32,36,45,,07,09
2010-11-14,14,15,37,38,51,8,0,0
2010-11-12,07,19,23,29,47,,01,06
2010-11-07,07,21,35,44,50,1,0,0
2010-11-05,21,23,33,40,50,,04,05
2010-10-31,01,03,09,20,32,7,0,0
2010-10-29,16,20,22,32,42,,08,09
2010-10-24,03,23,41,47,53,7,0,0
2010-10-22,04,05,09,11,39,,03,05
2010-10-17,28,31,34,37,47,5,0,0
2010-10-15,02,31,36,38,43,,03,07
2010-10-10,14,15,17,28,46,3,0,0
2010-10-08,09,30,35,39,46,,06,08
2010-10-03,09,11,33,42,50,7,0,0
2010-10-01,01,04,06,27,48,,01,06
2010-09-26,04,05,11,15,50,1,0,0
2010-09-24,01,04,16,40,48,,01,09
2010-09-19,34,35,41,42,53,0,0,0
2010-09-17,17,27,29,38,50,,01,03
2010-09-12,02,03,31,41,49,9,0,0
2010-09-10,17,21,35,41,45,,01,05
2010-09-05,16,21,29,31,54,8,0,0
2010-09-03,13,24,26,47,49,,04,08
2010-08-29,20,23,28,45,51,9,0,0
2010-08-27,01,06,13,30,49,,01,09
2010-08-22,09,13,17,22,36,8,0,0
2010-08-20,05,27,31,40,42,,01,06
2010-08-15,03,06,23,28,40,1,0,0
2010-08-13,04,09,15,21,47,,02,07
2010-08-08,22,24,25,29,34,3,0,0
2010-08-06,13,25,28,29,42,,04,05
2010-08-01,07,21,35,37,43,2,0,0
2010-07-30,03,04,11,28,39,,08,02
2010-07-25,23,24,30,46,52,5,0,0
2010-07-23,04,13,35,37,46,,09,03
2010-07-18,06,08,13,29,52,9,0,0
2010-07-16,38,39,45,46,49,,07,08
2010-07-11,05,12,32,34,38,7,0,0
2010-07-09,09,24,37,39,49,,03,09
2010-07-04,01,14,27,31,48,4,0,0
2010-07-02,12,13,36,41,46,,08,01
2010-06-27,11,27,45,49,52,6,0,0
2010-06-25,01,08,18,28,31,,09,08
2010-06-20,15,28,31,45,52,0,0,0
2010-06-18,02,29,31,32,38,,04,01
2010-06-13,20,36,40,50,54,1,0,0
2010-06-11,02,22,24,36,44,,02,01
2010-06-06,23,32,36,40,50,8,0,0
2010-06-04,04,17,34,40,42,,09,04
2010-05-30,04,10,13,32,36,2,0,0
2010-05-28,04,09,31,32,33,,03,07
2010-05-23,11,12,18,24,46,0,0,0
2010-05-21,07,19,30,38,50,,04,07
2010-05-16,04,11,22,29,31,7,0,0
2010-05-14,01,17,31,43,47,,03,02
2010-05-09,16,22,30,33,37,1,0,0
2010-05-07,03,06,15,21,32,,07,09
2010-05-02,04,08,22,36,51,6,0,0
2010-04-30,06,22,24,25,36,,03,08
2010-04-25,04,14,17,32,45,0,0,0
2010-04-23,03,07,08,43,46,,06,08
2010-04-18,05,10,11,28,37,4,0,0
2010-04-16,09,11,17,26,40,,09,03
2010-04-11,14,16,27,28,29,8,0,0
2010-04-09,07,21,23,24,44,,03,04
2010-04-04,15,32,36,45,47,2,0,0
2010-04-02,12,18,24,26,45,,05,04
2010-03-28,02,12,28,36,46,4,0,0
2010-03-26,08,16,18,37,43,,02,06
2010-03-21,03,16,32,41,47,5,0,0
2010-03-19,10,28,30,38,39,,07,02
2010-03-14,15,30,36,40,43,5,0,0
2010-03-12,01,26,33,36,46,,07,06
2010-03-07,38,41,47,49,53,5,0,0
2010-03-05,12,18,19,43,49,,09,03
2010-02-28,12,24,28,29,45,2,0,0
2010-02-26,07,11,18,29,42,,07,06
2010-02-21,17,26,37,41,50,0,0,0
2010-02-19,12,31,37,38,43,,03,02
2010-02-14,08,25,29,41,49,8,0,0
2010-02-12,01,05,18,38,45,,06,04
2010-02-07,22,24,45,47,51,6,0,0
2010-02-05,34,35,38,39,46,,03,04
2010-01-31,14,22,25,31,35,8,0,0
2010-01-29,09,17,30,39,43,,07,05
2010-01-24,14,19,31,33,54,4,0,0
2010-01-22,04,22,27,36,44,,09,07
2010-01-17,24,30,39,40,50,2,0,0
2010-01-15,11,26,29,49,50,,04,07
2010-01-10,06,09,12,23,40,6,0,0
2010-01-08,04,05,14,44,46,,08,09
2010-01-03,21,24,48,51,53,0,0,0
2010-01-01,09,22,24,27,36,,07,05
2009-12-27,11,18,20,23,47,7,0,0
2009-12-25,04,05,14,17,34,,05,03
2009-12-20,10,13,21,31,49,8,0,0
2009-12-18,14,30,32,35,49,,08,03
2009-12-13,03,12,14,21,23,0,0,0
2009-12-11,20,41,43,44,46,,02,09
2009-12-06,03,25,29,34,37,2,0,0
2009-12-04,18,19,25,30,44,,03,01
2009-11-29,06,16,18,26,45,2,0,0
2009-11-27,05,08,13,15,33,,08,09
2009-11-22,03,16,23,29,47,6,0,0
2009-11-20,05,09,28,43,47,,02,09
2009-11-15,12,28,29,34,53,0,0,0
2009-11-13,13,15,25,26,32,,04,03
2009-11-08,03,12,20,33,34,9,0,0
2009-11-06,11,19,34,43,45,,05,09
2009-11-01,07,23,24,33,44,5,0,0
2009-10-30,09,33,35,38,40,,06,02
2009-10-25,09,33,36,38,42,3,0,0
2009-10-23,06,18,20,29,31,,08,02
2009-10-18,02,04,35,36,44,1,0,0
2009-10-16,12,23,30,31,47,,03,04
2009-10-11,11,12,25,31,47,9,0,0
2009-10-09,07,11,29,46,50,,04,07
2009-10-04,08,24,36,41,42,5,0,0
2009-10-02,22,23,24,29,44,,05,01
2009-09-27,15,26,37,38,53,9,0,0
2009-09-25,06,17,18,21,34,,09,03
2009-09-20,06,11,19,39,43,1,0,0
2009-09-18,06,16,30,38,41,,02,04
2009-09-13,07,18,29,30,47,0,0,0
2009-09-11,12,15,35,42,43,,04,06
2009-09-06,02,09,29,33,44,8,0,0
2009-09-04,06,09,20,38,39,,09,03
2009-08-30,05,09,16,49,53,1,0,0
2009-08-28,08,36,37,41,49,,07,05
2009-08-23,03,07,08,36,53,8,0,0
2009-08-21,04,07,16,31,42,,05,03
2009-08-16,06,10,22,26,53,5,0,0
2009-08-14,05,08,24,30,49,,09,03
2009-08-09,18,23,31,42,51,7,0,0
2009-08-07,10,20,22,24,31,,07,02
2009-08-02,22,30,33,41,43,9,0,0
2009-07-31,05,09,20,21,26,,06,03
2009-07-26,04,31,44,45,51,2,0,0
2009-07-24,14,15,25,35,47,,09,05
2009-07-19,07,08,14,27,36,3,0,0
2009-07-17,02,08,17,32,50,,03,07
2009-07-12,16,19,35,36,37,4,0,0
2009-07-10,06,16,20,42,46,,01,06
2009-07-05,22,24,36,42,44,1,0,0
2009-07-03,21,29,34,46,47,,06,08
2009-06-28,15,19,38,42,46,8,0,0
2009-06-26,06,11,21,30,39,,08,02
2009-06-21,14,22,26,28,29,8,0,0
2009-06-19,04,16,17,20,29,,07,05
2009-06-14,18,29,30,35,51,6,0,0
2009-06-12,06,14,16,34,50,,06,04
2009-06-07,07,37,38,41,43,8,0,0
2009-06-05,11,19,26,35,40,,02,05
2009-05-31,09,14,42,45,50,2,0,0
2009-05-29,02,05,30,37,47,,06,03
2009-05-24,01,04,38,41,52,7,0,0
2009-05-22,04,13,14,33,43,,06,01
2009-05-17,04,18,19,26,47,0,0,0
2009-05-15,08,18,19,20,42,,05,09
2009-05-10,05,21,26,44,45,4,0,0
2009-05-08,04,23,24,29,31,,09,08
2009-05-03,14,33,44,45,50,1,0,0
2009-05-01,05,19,31,38,47,,03,05
2009-04-26,08,15,47,50,51,9,0,0
2009-04-24,04,14,21,24,41,,05,08
2009-04-19,04,15,28,39,46,9,0,0
2009-04-17,04,07,21,44,47,,01,05
2009-04-12,14,15,22,26,37,9,0,0
2009-04-10,09,14,16,37,46,,02,04
2009-04-05,01,02,34,40,46,0,0,0
2009-04-03,02,20,24,32,46,,01,09
2009-03-29,14,29,43,50,54,2,0,0
2009-03-27,25,33,36,38,42,,06,07
2009-03-22,13,24,33,44,52,8,0,0
2009-03-20,12,16,23,31,35,,04,06
2009-03-15,09,35,45,46,49,0,0,0
2009-03-13,12,24,26,36,42,,01,04
2009-03-08,02,11,41,42,45,1,0,0
2009-03-06,13,17,19,25,35,,05,06
2009-03-01,15,21,29,47,54,8,0,0
2009-02-27,05,09,37,44,45,,09,06
2009-02-22,07,08,39,45,50,8,0,0
2009-02-20,09,12,13,14,48,,01,02
2009-02-15,16,19,44,53,54,2,0,0
2009-02-13,22,33,36,40,42,,01,02
2009-02-08,13,32,46,49,52,9,0,0
2009-02-06,10,20,30,36,40,,03,05
2009-02-01,06,20,34,39,47,4,0,0
2009-01-30,04,29,34,35,46,,05,08
2009-01-25,02,03,08,52,54,1,0,0
2009-01-23,32,33,36,40,49,,02,08
2009-01-18,06,07,28,38,43,8,0,0
2009-01-16,03,17,22,49,50,,03,06
2009-01-11,05,23,30,34,42,7,0,0
2009-01-09,07,15,22,28,48,,01,04
2009-01-04,09,27,50,52,54,3,0,0
2009-01-02,29,30,36,37,48,,01,06
2008-12-28,09,18,44,49,50,1,0,0
2008-12-26,01,02,26,44,50,,01,07
2008-12-21,19,24,26,28,47,7,0,0
2008-12-19,28,29,40,46,50,,05,07
2008-12-14,18,26,31,33,44,7,0,0
2008-12-12,02,19,28,42,49,,02,07
2008-12-07,05,24,25,27,41,9,0,0
2008-12-05,04,08,21,35,45,,05,08
2008-11-30,13,18,39,44,54,1,0,0
2008-11-28,08,11,16,25,41,,02,04
2008-11-23,14,16,25,26,34,8,0,0
2008-11-21,09,14,21,49,50,,03,08
2008-11-16,02,14,29,46,51,2,0,0
2008-11-14,08,10,14,21,26,,03,04
2008-11-09,24,40,47,50,54,8,0,0
2008-11-07,01,09,12,17,18,,03,04
2008-11-02,05,17,25,32,36,9,0,0
2008-10-31,03,18,25,34,41,,02,05
2008-10-26,11,24,32,40,52,9,0,0
2008-10-24,07,15,16,17,45,,06,09
2008-10-19,12,27,42,49,53,1,0,0
2008-10-17,03,10,12,42,50,,01,05
2008-10-12,03,23,24,31,46,4,0,0
2008-10-10,04,15,22,31,41,,01,06
2008-10-05,01,07,14,17,49,0,0,0
2008-10-03,04,13,19,23,38,,02,03
2008-09-28,06,09,16,19,21,9,0,0
2008-09-26,14,29,31,33,37,,02,01
2008-09-21,28,32,36,42,50,9,0,0
2008-09-19,14,16,19,20,31,,06,09
2008-09-14,04,26,30,41,54,9,0,0
2008-09-12,19,23,33,37,50,,03,07
2008-09-07,17,18,32,46,49,4,0,0
2008-09-05,07,12,16,17,39,,03,08
2008-08-31,01,20,39,45,47,1,0,0
2008-08-29,02,20,25,37,39,,05,08
2008-08-24,16,40,49,51,52,2,0,0
2008-08-22,07,27,29,39,50,,05,07
2008-08-17,01,26,30,47,48,9,0,0
2008-08-15,11,17,18,26,31,,05,06
2008-08-10,18,25,26,37,52,9,0,0
2008-08-08,04,05,15,16,45,,04,07
2008-08-03,02,18,20,46,54,7,0,0
2008-08-01,01,22,25,40,50,,01,08
2008-07-27,03,24,25,38,45,4,0,0
2008-07-25,07,11,15,24,29,,02,07
2008-07-20,10,13,20,31,51,1,0,0
2008-07-18,10,14,16,29,44,,05,06
2008-07-13,04,07,20,46,47,9,0,0
2008-07-11,09,11,13,19,37,,03,04
2008-07-06,07,24,25,36,41,5,0,0
2008-07-04,07,19,22,27,48,,05,07
2008-06-29,12,17,39,40,42,3,0,0
2008-06-27,05,20,26,44,50,,05,07
2008-06-22,03,10,20,41,47,0,0,0
2008-06-20,08,11,36,37,45,,03,05
2008-06-15,09,29,39,46,48,3,0,0
2008-06-13,13,16,37,44,50,,01,09
2008-06-08,09,14,25,49,50,0,0,0
2008-06-06,07,19,21,40,50,,02,09
2008-06-01,01,11,40,50,53,0,0,0
2008-05-30,05,07,14,20,49,,02,08
2008-05-25,04,05,29,37,43,8,0,0
2008-05-23,05,09,19,21,38,,01,07
2008-05-18,12,15,29,40,47,6,0,0
2008-05-16,06,09,15,25,38,,04,09
2008-05-11,06,14,20,35,53,2,0,0
2008-05-09,08,09,40,42,45,,06,07
2008-05-04,22,25,41,43,45,6,0,0
2008-05-02,02,26,37,45,48,,04,08
2008-04-27,06,18,23,30,34,4,0,0
2008-04-25,04,19,26,27,30,,03,08
2008-04-20,10,19,35,46,47,9,0,0
2008-04-18,03,06,07,27,50,,05,09
2008-04-13,16,23,36,46,49,8,0,0
2008-04-11,06,25,30,45,50,,05,07
2008-04-06,04,29,41,43,44,3,0,0
2008-04-04,11,13,18,37,47,,01,06
2008-03-30,02,04,10,14,41,5,0,0
2008-03-28,05,09,17,29,39,,03,06
2008-03-23,18,19,29,31,44,2,0,0
2008-03-21,02,10,18,22,36,,04,06
2008-03-16,16,32,34,45,53,7,0,0
2008-03-14,13,21,25,35,48,,04,08
2008-03-09,02,33,34,38,51,7,0,0
2008-03-07,02,07,14,17,35,,01,06
2008-03-02,16,17,18,32,34,2,0,0
2008-02-29,12,37,40,47,49,,02,09
2008-02-24,10,33,37,48,49,9,0,0
2008-02-22,04,27,32,46,50,,08,09
2008-02-17,01,10,34,41,48,5,0,0
2008-02-15,12,27,29,45,46,,04,07
2008-02-10,02,32,37,38,54,6,0,0
2008-02-08,17,28,30,38,44,,01,04
2008-02-03,17,26,37,39,53,8,0,0
2008-02-01,22,30,45,47,49,,04,09
2008-01-27,04,07,13,17,20,6,0,0
2008-01-25,02,06,09,19,45,,07,08
2008-01-20,02,22,25,28,49,3,0,0
2008-01-18,14,16,23,40,46,,04,08
2008-01-13,02,05,21,26,53,8,0,0
2008-01-11,08,24,36,49,50,,04,08
2008-01-06,26,29,43,47,50,5,0,0
2008-01-04,10,12,24,25,41,,03,05
2007-12-30,06,09,17,39,50,0,0,0
2007-12-28,20,21,22,31,45,,07,09
2007-12-23,06,17,31,44,50,0,0,0
2007-12-21,07,09,28,37,44,,06,07
2007-12-16,14,25,36,46,53,7,0,0
2007-12-14,08,25,30,36,44,,03,04
2007-12-09,07,23,34,39,48,9,0,0
2007-12-07,02,04,32,43,48,,01,07
2007-12-02,24,35,43,53,54,1,0,0
2007-11-30,12,19,20,30,38,,07,09
2007-11-25,26,39,41,50,53,8,0,0
2007-11-23,02,10,22,29,48,,03,09
2007-11-18,11,19,26,27,28,2,0,0
2007-11-16,09,18,23,33,37,,01,08
2007-11-11,05,10,18,48,51,6,0,0
2007-11-09,05,14,22,25,36,,05,06
2007-11-04,16,19,21,23,54,3,0,0
2007-11-02,03,16,18,19,40,,01,02
2007-10-28,13,29,47,52,53,3,0,0
2007-10-26,07,20,38,40,43,,01,08
2007-10-21,13,29,34,42,53,2,0,0
2007-10-19,07,18,34,35,40,,07,08
2007-10-14,18,32,34,42,54,5,0,0
2007-10-12,21,32,36,46,47,,03,04
2007-10-07,03,28,31,37,54,2,0,0
2007-10-05,11,20,27,35,44,,02,05
2007-09-30,12,15,32,39,50,4,0,0
2007-09-28,22,30,34,35,44,,04,05
2007-09-23,06,22,26,41,42,5,0,0
2007-09-21,01,17,32,35,37,,01,08
2007-09-16,11,18,37,47,50,7,0,0
2007-09-14,05,09,11,29,33,,07,09
2007-09-09,04,09,25,44,46,5,0,0
2007-09-07,02,03,33,34,42,,03,05
2007-09-02,06,16,40,41,53,0,0,0
2007-08-31,06,18,22,23,37,,05,06
2007-08-26,15,29,31,39,46,2,0,0
2007-08-24,01,03,16,42,48,,02,03
2007-08-19,15,36,38,47,51,6,0,0
2007-08-17,02,03,13,38,42,,07,08
2007-08-12,29,35,47,48,53,6,0,0
2007-08-10,23,40,42,43,49,,02,06
2007-08-05,01,03,17,49,50,4,0,0
2007-08-03,10,30,33,37,41,,01,08
2007-07-29,35,36,48,49,50,8,0,0
2007-07-27,01,04,21,29,41,,07,08
2007-07-22,25,38,46,48,49,9,0,0
2007-07-20,10,21,25,26,50,,04,09
2007-07-15,06,10,16,24,48,2,0,0
2007-07-13,09,13,15,31,48,,03,06
2007-07-08,01,03,33,51,52,6,0,0
2007-07-06,04,05,19,39,41,,08,09
2007-07-01,04,08,21,28,42,2,0,0
2007-06-29,08,12,28,33,45,,01,03
2007-06-24,04,12,29,30,41,8,0,0
2007-06-22,11,16,17,22,34,,05,06
2007-06-17,04,15,19,38,47,8,0,0
2007-06-15,05,07,14,21,40,,03,08
2007-06-10,19,20,25,27,36,3,0,0
2007-06-08,01,15,17,25,45,,02,08
2007-06-03,01,06,09,14,40,9,0,0
2007-06-01,06,22,37,41,42,,06,09
2007-05-27,05,12,24,35,47,7,0,0
2007-05-25,25,26,29,49,50,,07,08
2007-05-20,06,29,43,48,49,2,0,0
2007-05-18,26,34,37,39,49,,02,06
2007-05-13,09,20,26,27,32,2,0,0
2007-05-11,07,12,26,29,49,,02,06
2007-05-06,06,12,23,24,30,0,0,0
2007-05-04,06,17,35,41,45,,01,05
2007-04-29,15,26,29,38,46,6,0,0
2007-04-27,07,18,27,36,44,,01,02
2007-04-22,09,19,23,28,43,6,0,0
2007-04-20,23,26,32,41,45,,03,07
2007-04-15,06,08,25,38,46,1,0,0
2007-04-13,07,20,25,38,41,,03,07
2007-04-08,10,12,28,34,42,6,0,0
2007-04-06,15,23,29,41,48,,03,06
2007-04-01,11,13,14,20,46,7,0,0
2007-03-30,09,17,19,41,46,,01,08
2007-03-25,23,27,40,45,48,0,0,0
2007-03-23,05,13,17,40,43,,01,03
2007-03-18,17,18,20,21,47,6,0,0
2007-03-16,04,14,31,45,49,,04,09
2007-03-11,05,08,11,15,41,8,0,0
2007-03-09,02,03,25,43,48,,06,09
2007-03-04,11,17,20,28,41,0,0,0
2007-03-02,03,16,34,38,48,,05,08
2007-02-25,02,08,16,40,42,6,0,0
2007-02-23,02,15,18,20,22,,02,05
2007-02-18,09,33,36,42,51,8,0,0
2007-02-16,08,19,20,39,50,,06,09
2007-02-11,03,08,11,14,29,0,0,0
2007-02-09,14,16,30,36,46,,02,08
2007-02-04,24,25,40,41,43,8,0,0
2007-02-02,14,23,27,30,36,,01,06
2007-01-28,17,19,24,47,49,6,0,0
2007-01-26,11,15,23,30,38,,04,09
2007-01-21,17,23,25,27,31,2,0,0
2007-01-19,05,13,27,33,42,,02,04
2007-01-14,03,13,22,32,53,7,0,0
2007-01-12,08,11,14,19,25,,03,05
2007-01-07,03,22,38,50,54,1,0,0
2007-01-05,17,19,29,36,45,,05,06
2006-12-31,08,09,25,42,47,5,0,0
2006-12-29,06,09,13,14,35,,03,04
2006-12-24,05,09,10,12,33,1,0,0
2006-12-22,09,11,20,38,43,,02,03
2006-12-17,13,24,32,33,37,5,0,0
2006-12-15,09,23,35,37,42,,03,07
2006-12-10,08,10,25,34,54,3,0,0
2006-12-08,16,17,18,36,47,,01,02
2006-12-03,01,10,23,32,49,9,0,0
2006-12-01,04,08,16,37,41,,02,05
2006-11-26,16,37,45,51,53,4,0,0
2006-11-24,05,08,17,25,40,,01,05
2006-11-19,04,10,16,18,27,0,0,0
2006-11-17,12,22,32,33,36,,02,06
2006-11-12,05,16,26,36,37,4,0,0
2006-11-10,14,21,27,30,36,,02,03
2006-11-05,03,14,22,37,48,6,0,0
2006-11-03,11,13,24,44,49,,03,09
2006-10-29,01,21,32,43,50,2,0,0
2006-10-27,03,04,08,44,50,,07,08
2006-10-22,17,21,23,29,32,8,0,0
2006-10-20,10,19,34,45,47,,03,06
2006-10-15,02,04,26,34,40,7,0,0
2006-10-13,02,25,32,38,41,,03,05
2006-10-08,03,23,24,41,43,8,0,0
2006-10-06,05,11,22,35,38,,07,08
2006-10-01,04,15,49,51,52,9,0,0
2006-09-29,01,03,06,18,24,,05,08
2006-09-24,05,25,43,48,52,5,0,0
2006-09-22,10,29,30,45,49,,03,08
2006-09-17,04,05,19,27,38,9,0,0
2006-09-15,06,10,16,26,49,,07,09
2006-09-10,06,08,11,12,54,5,0,0
2006-09-08,01,10,12,32,33,,01,08
2006-09-03,03,05,24,40,50,5,0,0
2006-09-01,03,07,25,45,50,,06,09
2006-08-27,12,24,28,34,38,1,0,0
2006-08-25,10,28,40,47,48,,06,08
2006-08-20,28,32,35,53,54,5,0,0
2006-08-18,12,37,39,40,50,,01,02
2006-08-13,10,17,40,44,50,7,0,0
2006-08-11,27,28,31,46,47,,02,05
2006-08-06,08,19,20,37,49,7,0,0
2006-08-04,01,14,15,26,32,,03,07
2006-07-30,01,08,13,18,23,7,0,0
2006-07-28,03,08,12,29,43,,06,07
2006-07-23,06,09,13,33,36,0,0,0
2006-07-21,02,04,09,38,50,,06,08
2006-07-16,03,04,12,26,42,7,0,0
2006-07-14,01,07,17,31,36,,02,08
2006-07-09,03,15,20,46,49,7,0,0
2006-07-07,07,09,18,35,43,,05,07
2006-07-01,04,20,27,40,41,9,0,0
2006-06-30,06,15,16,40,43,,01,02
2006-06-24,14,28,38,41,54,7,0,0
2006-06-23,09,21,30,43,44,,01,09
2006-06-17,07,11,34,39,49,0,0,0
2006-06-16,01,16,26,30,36,,03,09
2006-06-10,09,10,11,21,53,7,0,0
2006-06-09,03,12,15,34,39,,04,06
