fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2008-12-18,5,14,25,35,42,48,45,7
2008-12-20,15,20,25,27,28,34,22,4
2008-12-22,9,25,26,27,31,44,32,4
2008-12-25,11,16,19,38,42,48,22,7
2008-12-27,9,20,39,40,45,47,29,8
2008-12-29,10,11,12,31,32,47,22,1
2009-01-01,4,8,15,20,37,45,46,4
2009-01-03,18,21,30,40,41,47,29,5
2009-01-05,8,20,22,30,44,46,23,9
2009-01-08,15,19,23,28,41,47,7,5
2009-01-10,2,10,32,39,43,46,41,1
2009-01-12,7,12,21,33,35,43,30,2
2009-01-15,5,7,15,19,26,32,16,2
2009-01-17,3,8,10,16,32,43,23,3
2009-01-19,2,8,11,30,32,49,38,2
2009-01-22,2,15,23,34,37,44,45,2
2009-01-24,2,18,29,35,37,43,23,5
2009-01-26,4,6,13,15,24,28,7,3
2009-01-29,9,17,28,36,42,45,15,8
2009-01-31,10,13,20,25,40,41,18,7
2009-02-02,24,32,39,41,44,48,37,4
2009-02-05,1,6,10,27,31,33,40,8
2009-02-07,9,22,26,27,31,42,38,8
2009-02-09,1,6,14,21,40,41,45,9
2009-02-12,10,11,22,41,42,49,23,6
2009-02-14,11,15,16,18,34,42,21,0
2009-02-16,4,10,15,38,40,47,21,8
2009-02-19,23,24,27,38,42,45,32,3
2009-02-21,2,3,30,34,41,47,23,3
2009-02-23,8,10,24,25,27,42,26,7
2009-02-26,2,5,17,37,39,41,19,8
2009-02-28,15,16,21,26,36,47,24,7
2009-03-02,17,25,26,28,34,44,6,2
2009-03-05,5,15,19,24,36,48,16,8
2009-03-07,8,9,12,17,19,39,23,7
2009-03-09,2,12,14,24,40,44,1,4
2009-03-12,3,10,19,22,23,46,48,5
2009-03-14,7,26,31,33,37,42,40,4
2009-03-16,1,11,12,26,35,41,42,2
2009-03-19,12,17,37,38,40,48,25,0
2009-03-21,3,7,14,33,38,47,41,2
2009-03-23,21,26,28,29,39,49,17,0
2009-03-26,3,23,26,34,42,43,8,4
2009-03-28,13,16,32,40,44,49,3,0
2009-03-30,8,9,15,24,35,49,19,0
2009-04-02,4,5,8,15,22,48,12,0
2009-04-04,15,19,32,33,35,43,13,2
2009-04-06,2,23,24,31,42,45,47,6
2009-04-09,2,28,31,32,45,49,21,9
2009-04-11,11,14,18,33,41,42,15,0
2009-04-13,1,7,8,20,37,49,23,5
2009-04-16,9,10,26,32,36,48,49,3
2009-04-18,5,10,19,20,26,49,30,1
2009-04-20,2,8,24,31,35,42,45,6
2009-04-23,15,17,25,34,42,49,7,5
2009-04-25,10,15,19,21,32,35,1,2
2009-04-27,10,14,15,36,37,45,13,3
2009-04-30,1,6,23,33,37,38,29,6
2009-05-02,1,19,24,26,36,48,7,7
2009-05-04,12,24,27,30,37,45,36,0
2009-05-07,6,24,27,31,35,39,17,2
2009-05-09,5,15,26,32,34,45,37,3
2009-05-11,10,12,13,18,27,37,30,0
2009-05-14,9,10,19,26,34,41,35,0
2009-05-16,6,16,28,35,36,48,37,5
2009-05-18,7,8,28,30,31,44,24,6
2009-05-21,9,10,17,22,41,42,8,2
2009-05-23,8,17,20,22,33,46,31,2
2009-05-25,4,11,19,25,33,41,35,3
2009-05-28,13,15,22,31,42,49,12,9
2009-05-30,6,13,21,29,43,48,42,9
2009-06-01,6,9,27,33,43,44,3,0
2009-06-04,10,20,21,32,37,44,38,1
2009-06-06,9,15,19,33,41,42,18,4
2009-06-08,3,13,32,33,35,48,26,5
2009-06-11,1,6,19,38,48,49,16,5
2009-06-13,1,6,12,26,28,43,21,4
2009-06-15,7,9,21,22,40,49,48,8
2009-06-18,2,21,25,28,33,36,27,2
2009-06-20,3,4,15,27,41,47,20,4
2009-06-22,6,10,24,25,44,47,38,7
2009-06-25,6,17,20,25,38,40,21,6
2009-06-27,6,14,22,23,36,37,24,0
2009-06-29,13,14,18,20,28,35,25,4
2009-07-02,17,24,28,40,42,46,22,0
2009-07-04,30,31,37,38,40,44,32,8
2009-07-06,8,11,15,24,33,39,34,5
2009-07-09,17,19,24,30,47,49,1,1
2009-07-11,12,14,26,31,39,41,15,1
2009-07-13,1,3,5,19,30,43,21,4
2009-07-16,2,13,14,18,46,48,41,2
2009-07-18,6,12,17,35,39,41,26,0
2009-07-20,8,9,12,21,32,35,40,4
2009-07-23,8,18,27,36,38,39,22,6
2009-07-25,14,19,30,35,40,43,17,5
2009-07-27,4,11,14,21,34,42,9,0
2009-07-30,4,9,10,11,42,49,39,9
2009-08-01,8,11,25,26,28,30,17,0
2009-08-03,5,10,18,28,45,47,34,1
2009-08-06,10,12,28,31,38,42,15,8
2009-08-08,5,9,12,20,21,35,8,4
2009-08-10,13,14,15,23,29,33,27,4
2009-08-13,17,25,27,29,31,40,38,3
2009-08-15,9,10,15,19,23,26,7,0
2009-08-17,2,5,26,30,32,41,47,1
2009-08-20,10,21,27,31,39,47,29,2
2009-08-22,15,24,30,33,39,40,14,1
2009-08-24,4,6,17,30,31,42,13,4
2009-08-27,1,6,7,9,10,41,27,4
2009-08-29,3,5,22,30,31,37,39,1
2009-08-31,13,14,16,25,28,46,39,0
2009-09-03,2,9,12,22,30,33,34,9
2009-09-05,6,15,29,32,38,42,34,5
2009-09-07,5,8,17,25,28,49,40,1
2009-09-10,8,12,15,16,21,38,6,3
2009-09-12,8,12,25,29,31,40,47,9
2009-09-14,5,8,10,19,30,45,7,8
2009-09-17,4,17,20,27,42,43,34,5
2009-09-19,2,7,18,34,38,45,17,8
2009-09-21,15,24,25,35,38,39,20,4
2009-09-24,3,10,19,24,34,35,11,8
2009-09-26,8,10,12,13,23,40,4,0
2009-09-28,6,13,18,23,33,40,24,8
2009-10-01,6,10,19,24,30,35,26,3
2009-10-03,8,9,15,31,35,39,24,3
2009-10-05,24,31,34,40,47,48,39,2
2009-10-08,10,22,24,26,36,45,13,3
2009-10-10,9,23,26,31,33,49,15,5
2009-10-12,4,26,33,35,40,43,16,5
2009-10-15,2,4,10,41,45,49,23,0
2009-10-17,10,18,26,27,32,47,8,6
2009-10-19,13,16,25,33,39,41,45,9
2009-10-22,12,15,17,21,22,38,34,2
2009-10-24,16,29,35,38,40,45,6,6
2009-10-26,6,10,31,35,46,47,43,3
2009-10-29,4,9,12,17,21,40,43,2
2009-10-31,8,19,25,29,36,48,3,8
2009-11-02,1,3,19,24,41,49,44,8
2009-11-05,11,17,22,27,42,44,3,1
2009-11-07,8,24,29,35,42,48,28,3
2009-11-09,1,6,16,31,35,47,49,7
2009-11-12,2,6,11,23,24,47,29,8
2009-11-14,18,31,32,35,39,40,25,0
2009-11-16,1,18,33,38,39,45,11,4
2009-11-19,4,14,17,26,32,35,39,9
2009-11-21,13,21,42,43,47,49,39,9
2009-11-23,9,10,18,22,28,33,43,5
2009-11-26,3,9,10,23,31,40,25,7
2009-11-28,16,17,21,30,36,49,9,1
2009-11-30,20,25,30,41,43,47,40,0
2009-12-03,4,10,13,17,35,41,34,2
2009-12-05,17,21,22,24,37,43,18,3
2009-12-07,6,15,21,37,41,46,36,9
2009-12-10,6,19,20,33,40,46,42,4
2009-12-12,5,11,21,34,47,48,15,5
2009-12-14,4,7,31,35,39,44,27,0
2009-12-17,1,2,6,13,23,42,31,8
2009-12-19,2,6,11,19,20,24,27,3
2009-12-21,10,20,22,36,38,46,16,1
2009-12-24,12,16,18,26,35,46,28,1
2009-12-26,2,8,14,21,43,47,38,2
2009-12-28,19,25,39,40,41,43,5,4
2009-12-31,1,6,14,25,35,49,29,5
2010-01-02,3,5,9,15,20,47,22,4
2010-01-04,4,16,21,24,27,45,23,5
2010-01-07,1,14,17,25,40,42,19,1
2010-01-09,2,11,13,16,29,49,44,4
2010-01-11,12,16,24,34,37,44,30,9
2010-01-14,2,9,29,31,47,49,18,1
2010-01-16,8,12,18,19,25,49,23,1
2010-01-18,4,16,17,33,35,40,49,7
2010-01-21,1,3,11,16,18,24,47,0
2010-01-23,3,8,18,31,35,47,7,5
2010-01-25,12,16,25,27,34,44,24,5
2010-01-28,4,9,17,19,34,40,27,8
2010-01-30,1,3,4,41,42,48,29,5
2010-02-01,9,11,15,24,27,43,47,8
2010-02-04,1,6,14,25,30,31,48,8
2010-02-06,6,12,21,30,38,44,45,9
2010-02-08,8,15,25,37,39,41,18,7
2010-02-11,2,7,11,22,37,44,38,9
2010-02-13,1,9,15,18,32,35,39,1
2010-02-15,1,8,12,13,30,35,26,9
2010-02-18,2,8,32,38,40,44,18,9
2010-02-20,8,10,21,22,25,27,24,1
2010-02-22,4,5,21,36,41,47,6,7
2010-02-25,9,12,33,39,42,47,29,0
2010-02-27,5,28,39,43,46,49,19,3
2010-03-01,6,13,20,26,32,48,8,2
2010-03-04,3,5,31,42,45,47,4,6
2010-03-06,1,23,30,40,44,47,48,7
2010-03-08,2,4,21,31,32,47,30,9
2010-03-11,20,29,32,33,34,44,1,3
2010-03-13,6,19,25,28,31,33,14,7
2010-03-15,1,15,25,37,39,42,27,4
2010-03-18,3,6,17,34,39,44,30,2
2010-03-20,5,10,13,16,42,44,17,0
2010-03-22,2,21,27,33,44,49,24,5
2010-03-25,6,10,11,23,27,35,26,2
2010-03-27,18,26,28,33,39,48,23,8
2010-03-29,11,30,40,41,43,44,38,9
2010-04-01,1,2,15,38,41,47,28,4
2010-04-03,1,8,9,15,24,29,5,3
2010-04-05,1,19,27,33,34,38,21,8
2010-04-08,6,20,24,25,28,35,40,3
2010-04-10,12,23,31,33,35,48,14,1
2010-04-12,12,17,18,21,39,41,34,4
2010-04-15,3,20,27,29,33,37,48,4
2010-04-17,2,9,16,21,34,38,13,6
2010-04-19,3,7,38,40,47,49,8,0
2010-04-22,6,16,20,22,24,29,47,3
2010-04-24,20,21,38,44,47,48,35,1
2010-04-26,1,5,19,24,32,36,26,6
2010-04-29,5,9,14,16,41,44,20,1
2010-05-01,4,12,23,32,41,48,10,8
2010-05-03,6,11,19,23,41,46,38,3
2010-05-06,16,17,22,24,39,43,46,2
2010-05-08,10,14,15,30,47,49,43,4
2010-05-10,2,9,38,42,46,49,1,9
2010-05-13,6,7,9,10,20,49,27,4
2010-05-15,5,9,12,16,28,40,24,1
2010-05-17,5,8,23,26,30,45,41,1
2010-05-20,18,20,29,33,41,47,2,0
2010-05-22,1,4,9,35,48,49,20,1
2010-05-24,6,10,14,22,39,45,13,8
2010-05-27,1,3,8,9,32,35,47,9
2010-05-29,2,3,5,6,17,38,16,7
2010-05-31,6,8,20,26,33,35,48,8
2010-06-03,5,6,27,42,45,47,31,4
2010-06-05,5,7,28,31,32,49,8,3
2010-06-07,11,13,18,43,45,46,8,5
2010-06-10,4,7,27,33,39,42,24,0
2010-06-12,7,17,18,28,37,42,39,8
2010-06-14,12,13,21,31,33,41,42,5
2010-06-17,1,2,14,23,31,42,34,2
2010-06-19,3,12,23,24,44,46,27,1
2010-06-21,4,22,39,40,43,49,18,2
2010-06-24,1,2,15,16,27,41,38,3
2010-06-26,17,23,25,38,43,47,21,1
2010-06-28,4,10,28,41,44,47,31,7
2010-07-01,1,3,11,17,33,41,7,4
2010-07-03,5,15,16,23,35,43,1,5
2010-07-05,8,9,16,28,30,48,22,2
2010-07-08,20,25,28,34,36,40,30,8
2010-07-10,5,6,11,21,24,33,48,9
2010-07-12,1,19,35,41,45,47,8,1
2010-07-15,7,10,15,27,31,32,20,9
2010-07-17,6,15,16,33,34,44,48,3
2010-07-19,5,31,39,42,45,49,1,9
2010-07-22,11,14,25,31,38,47,40,5
2010-07-24,4,10,13,18,27,34,2,0
2010-07-26,1,11,23,24,32,43,44,1
2010-07-29,4,15,18,24,32,41,7,3
2010-07-31,12,19,35,43,44,47,8,2
2010-08-02,16,21,33,37,42,43,34,3
2010-08-05,1,4,14,19,42,48,11,0
2010-08-07,8,12,13,19,44,49,23,9
2010-08-09,4,6,12,25,43,47,20,7
2010-08-12,5,25,29,36,38,44,8,7
2010-08-14,11,16,31,43,44,47,37,3
2010-08-16,10,12,15,29,30,32,47,5
2010-08-19,14,23,34,38,41,48,44,8
2010-08-21,5,26,27,33,38,44,47,2
2010-08-23,4,37,39,44,45,48,41,1
2010-08-26,14,17,34,35,38,42,46,1
2010-08-28,10,12,16,36,40,45,35,4
2010-08-30,9,15,16,28,29,32,43,3
2010-09-02,6,13,17,25,39,42,27,8
2010-09-04,4,6,9,16,38,44,20,8
2010-09-06,19,23,27,32,35,38,29,8
2010-09-09,10,12,14,15,37,46,18,2
2010-09-11,4,17,20,21,23,24,36,4
2010-09-13,1,10,29,37,39,48,32,2
2010-09-16,10,24,26,32,38,47,15,0
2010-09-18,6,12,14,20,21,33,47,9
2010-09-20,6,11,19,26,32,47,16,8
2010-09-23,7,29,31,32,44,47,17,1
2010-09-25,2,15,31,36,47,48,18,2
2010-09-27,8,9,15,30,31,48,10,4
2010-09-30,1,7,22,26,43,48,28,4
2010-10-02,2,4,18,19,33,38,14,2
2010-10-04,18,30,32,33,38,43,26,3
2010-10-07,12,23,24,27,34,43,32,1
2010-10-09,12,20,25,29,42,45,30,7
2010-10-11,8,26,33,38,42,48,1,4
2010-10-14,6,20,23,43,45,49,37,3
2010-10-16,6,14,25,31,32,38,47,4
2010-10-18,1,20,26,35,37,47,36,0
2010-10-21,1,8,12,21,40,47,31,2
2010-10-23,4,7,9,15,16,48,36,4
2010-10-25,13,25,33,34,35,46,5,9
2010-10-28,9,10,12,17,28,39,36,0
2010-10-30,26,37,38,39,40,43,9,5
2010-11-01,1,12,26,36,38,45,48,1
2010-11-04,13,14,28,29,37,49,15,0
2010-11-06,1,6,7,19,36,46,49,8
2010-11-08,1,12,25,26,33,46,34,2
2010-11-11,5,20,21,31,36,47,41,6
2010-11-13,2,31,35,40,43,45,32,3
2010-11-15,2,4,5,19,40,44,7,4
2010-11-18,2,4,9,13,23,47,5,8
2010-11-20,11,14,36,41,44,47,39,1
2010-11-22,14,15,34,41,47,48,22,6
2010-11-25,5,9,23,31,35,42,6,6
2010-11-27,9,16,31,33,40,42,29,0
2010-11-29,2,6,15,18,19,47,36,3
2010-12-02,3,7,9,18,22,38,20,1
2010-12-04,1,5,11,13,28,38,4,3
2010-12-06,2,11,15,29,33,35,31,6
2010-12-09,6,28,38,39,44,46,21,3
2010-12-11,24,25,29,36,37,49,26,2
2010-12-13,4,13,17,40,41,43,11,4
2010-12-16,11,31,33,35,40,43,22,3
2010-12-18,19,22,35,37,38,39,48,3
2010-12-20,15,29,38,39,40,43,32,4
2010-12-23,11,33,39,43,45,46,34,0
2010-12-25,13,21,25,32,42,49,38,6
2010-12-27,13,15,19,34,36,43,22,0
2010-12-30,7,18,19,27,31,46,26,9
2011-01-01,21,23,25,30,31,45,43,4
2011-01-03,10,12,32,34,43,47,1,4
2011-01-06,5,14,22,30,31,42,46,6
2011-01-08,18,30,33,36,44,46,25,4
2011-01-10,11,12,16,24,42,49,22,3
2011-01-13,6,18,29,38,46,47,34,9
2011-01-15,20,23,25,29,33,44,11,6
2011-01-17,3,7,18,20,43,45,5,4
2011-01-20,1,4,14,27,31,47,35,1
2011-01-22,2,19,30,35,43,45,46,8
2011-01-24,13,14,16,19,20,22,17,2
2011-01-27,4,5,9,29,35,37,33,8
2011-01-29,4,10,20,23,36,48,5,6
2011-01-31,2,5,12,19,32,43,14,0
2011-02-03,13,27,32,36,41,46,9,1
2011-02-05,17,20,22,38,42,44,3,6
2011-02-07,11,31,35,38,44,49,32,3
2011-02-10,4,11,12,16,42,43,6,2
2011-02-12,8,14,21,27,36,40,42,3
2011-02-14,2,5,8,24,38,44,35,8
2011-02-17,11,26,32,34,48,49,2,8
2011-02-19,6,8,10,15,25,47,46,3
2011-02-21,4,9,11,15,21,40,12,9
2011-02-24,4,10,30,34,39,49,28,1
2011-02-26,7,12,18,25,33,42,38,0
2011-02-28,2,6,24,26,38,47,22,7
2011-03-03,5,8,11,16,20,39,43,2
2011-03-05,12,13,14,31,35,46,20,0
2011-03-07,5,15,23,25,36,39,26,2
2011-03-10,14,24,43,46,47,49,29,8
2011-03-12,5,11,22,26,33,35,15,6
2011-03-14,6,26,31,37,44,49,35,9
2011-03-17,8,11,19,30,32,36,43,2
2011-03-19,4,13,20,42,43,44,1,2
2011-03-21,6,13,25,31,35,44,11,4
2011-03-24,8,18,25,33,39,42,44,1
2011-03-26,1,20,33,36,38,47,6,1
2011-03-28,4,11,21,27,30,33,28,7
2011-03-31,5,6,9,19,28,35,38,6
2011-04-02,2,23,27,42,44,46,47,0
2011-04-04,1,23,28,39,48,49,7,7
2011-04-07,3,5,7,25,33,38,41,2
2011-04-09,4,12,15,23,27,43,1,0
2011-04-11,19,27,31,36,44,47,6,9
2011-04-14,15,26,33,38,46,49,13,5
2011-04-16,2,15,20,39,44,46,1,1
2011-04-18,2,25,39,43,47,49,30,1
2011-04-21,7,8,21,23,31,35,12,7
2011-04-23,3,4,10,12,34,38,31,2
2011-04-25,24,31,33,36,39,44,16,6
2011-04-28,28,30,31,40,47,48,36,7
2011-04-30,4,32,34,45,46,49,39,6
2011-05-02,10,15,21,33,35,44,5,3
2011-05-05,8,10,32,33,43,49,44,0
2011-05-07,12,21,26,33,35,37,40,2
2011-05-09,5,15,20,30,39,41,21,4
2011-05-12,17,26,33,43,45,49,46,5
2011-05-14,1,2,5,11,23,40,34,6
2011-05-16,5,17,22,29,38,41,45,5
2011-05-19,9,25,35,40,43,44,21,6
2011-05-21,12,29,33,39,43,48,32,0
2011-05-23,10,27,31,35,36,39,6,7
2011-05-26,4,17,20,32,47,49,14,0
2011-05-28,4,14,19,20,26,49,23,8
2011-05-30,2,5,24,29,40,44,30,3
2011-06-02,1,5,8,24,29,48,49,6
2011-06-04,14,29,33,35,40,45,22,3
2011-06-06,1,18,19,30,35,43,37,4
2011-06-09,10,15,16,40,46,47,21,3
2011-06-11,10,11,14,25,28,39,45,1
2011-06-13,19,23,26,31,40,43,10,9
2011-06-16,6,19,33,40,43,49,15,5
2011-06-18,8,10,12,27,35,38,23,4
2011-06-20,2,11,23,25,34,43,21,1
2011-06-23,1,17,22,23,27,43,26,3
2011-06-25,4,10,18,19,25,38,27,5
2011-06-27,18,20,30,34,40,44,36,8
2011-06-30,4,11,15,26,40,46,32,5
2011-07-02,9,16,22,31,35,40,45,8
2011-07-04,17,27,30,34,35,49,2,8
2011-07-07,7,9,25,34,35,49,42,4
2011-07-09,11,15,35,37,42,48,40,7
2011-07-11,2,12,14,17,28,47,30,5
2011-07-14,4,18,19,31,35,43,46,4
2011-07-16,12,17,33,41,45,49,26,0
2011-07-18,8,10,15,33,35,44,11,9
2011-07-21,7,10,24,35,40,44,39,9
2011-07-23,9,22,25,27,42,43,30,4
2011-07-25,1,8,10,19,27,32,42,9
2011-07-28,10,14,24,25,26,36,42,9
2011-07-30,5,8,10,12,24,35,34,3
2011-08-01,2,10,22,30,32,42,15,7
2011-08-04,6,14,16,18,26,33,49,2
2011-08-06,10,13,33,34,38,44,46,5
2011-08-08,2,8,10,20,23,38,47,2
2011-08-11,9,26,28,34,47,48,21,0
2011-08-13,18,19,25,33,45,49,41,1
2011-08-15,14,19,24,33,46,49,4,2
2011-08-18,3,4,5,11,20,41,25,3
2011-08-20,1,2,5,19,42,44,8,9
2011-08-22,6,7,12,26,43,49,24,7
2011-08-25,4,6,22,26,38,41,9,4
2011-08-27,5,8,9,19,29,31,37,3
2011-08-29,4,15,17,24,27,28,2,4
2011-09-01,8,11,31,37,48,49,12,9
2011-09-03,13,21,24,29,33,39,15,7
2011-09-05,6,21,23,29,44,48,30,0
2011-09-08,5,15,18,42,43,44,10,5
2011-09-10,10,11,29,32,44,48,37,6
2011-09-12,20,32,33,35,36,49,44,9
2011-09-15,23,24,31,38,42,43,29,6
2011-09-17,6,14,29,31,35,38,18,2
2011-09-19,4,10,14,29,32,44,43,5
2011-09-22,5,11,31,36,38,44,14,9
2011-09-24,4,15,19,38,39,41,17,1
2011-09-26,4,9,19,20,21,42,18,0
2011-09-29,7,13,17,18,35,47,43,5
2011-10-01,12,25,26,28,37,46,45,2
2011-10-03,2,8,11,19,34,46,15,3
2011-10-06,7,8,15,23,34,47,33,3
2011-10-08,18,23,37,42,44,47,46,1
2011-10-10,1,10,11,20,32,34,30,1
2011-10-13,2,12,19,25,40,48,34,9
2011-10-15,17,20,23,30,40,49,8,1
2011-10-17,10,15,21,43,48,49,32,9
2011-10-20,32,38,40,42,47,48,11,9
2011-10-22,10,13,15,32,38,40,33,4
2011-10-24,8,17,19,22,43,45,15,2
2011-10-27,4,13,20,31,36,37,47,5
2011-10-29,6,17,20,23,27,32,25,9
2011-10-31,7,8,9,30,36,49,31,1
2011-11-03,9,14,31,32,33,40,16,2
2011-11-05,3,10,35,43,45,47,19,2
2011-11-07,3,4,6,20,37,39,21,8
2011-11-10,4,7,24,31,34,49,40,4
2011-11-12,11,19,25,45,47,48,2,0
2011-11-14,5,10,14,31,34,43,3,3
2011-11-17,3,5,17,39,40,49,48,9
2011-11-19,6,11,13,22,27,38,31,4
2011-11-21,21,29,31,34,42,47,45,2
2011-11-24,11,15,30,33,37,41,48,0
2011-11-26,16,19,20,23,38,39,12,5
2011-11-28,5,11,14,17,18,32,48,2
2011-12-01,1,10,12,18,30,32,44,4
2011-12-03,1,8,34,35,40,44,20,4
2011-12-05,1,8,22,31,38,48,5,2
2011-12-08,1,6,20,23,34,35,43,1
2011-12-10,1,24,27,34,40,43,10,7
2011-12-12,7,25,34,38,45,48,11,4
2011-12-15,3,15,20,23,41,47,5,2
2011-12-17,4,12,33,42,45,49,18,2
2011-12-19,8,11,27,28,44,46,36,5
2011-12-22,1,21,24,27,34,47,44,4
2011-12-24,3,11,28,31,47,49,18,0
2011-12-26,10,12,16,17,34,35,36,0
2011-12-29,5,6,22,25,32,42,40,4
2011-12-31,7,13,27,32,34,39,8,4
2012-01-02,4,12,29,41,46,48,19,6
2012-01-05,4,20,21,24,35,42,16,4
2012-01-07,9,15,19,24,34,44,49,6
2012-01-09,2,32,34,37,38,47,18,2
2012-01-12,4,20,21,22,24,35,26,4
2012-01-14,5,8,18,23,26,47,4,3
2012-01-16,5,21,27,28,34,35,8,5
2012-01-19,4,8,25,28,34,45,35,4
2012-01-21,4,17,19,24,34,39,37,6
2012-01-23,13,17,20,40,41,46,26,9
2012-01-26,11,19,24,25,33,45,15,0
2012-01-28,4,8,25,27,32,44,23,6
2012-01-30,2,6,9,26,27,48,38,4
2012-02-02,2,6,12,25,35,41,19,3
2012-02-04,1,5,9,19,21,25,47,4
2012-02-06,1,6,26,36,37,38,39,5
2012-02-09,7,25,27,35,44,49,26,3
2012-02-11,9,10,18,36,41,42,12,6
2012-02-13,15,17,21,27,32,38,47,3
2012-02-16,4,10,11,35,42,43,29,0
2012-02-18,2,6,18,32,33,40,13,6
2012-02-20,2,10,20,30,44,45,47,2
2012-02-23,3,7,14,16,25,32,23,0
2012-02-25,4,8,16,21,31,33,18,8
2012-02-27,9,14,35,42,43,47,13,1
2012-03-01,37,39,42,44,45,48,29,5
2012-03-03,12,16,35,41,45,49,24,5
2012-03-05,6,13,15,20,28,36,49,0
2012-03-08,12,23,28,39,40,43,18,7
2012-03-10,18,26,34,35,43,46,22,3
2012-03-12,20,26,27,32,39,46,31,1
2012-03-15,1,4,6,34,35,43,9,5
2012-03-17,11,21,32,40,41,44,47,2
2012-03-19,4,25,26,31,35,49,19,3
2012-03-22,15,20,31,38,40,43,14,1
2012-03-24,3,9,10,28,41,48,12,6
2012-03-26,12,13,19,28,38,49,10,8
2012-03-29,19,20,30,34,42,48,47,1
2012-03-31,11,15,21,24,33,43,49,2
2012-04-02,11,19,32,33,34,41,35,0
2012-04-05,4,5,6,12,22,23,37,3
2012-04-07,8,12,21,40,44,45,16,2
2012-04-09,1,17,20,25,41,46,26,5
2012-04-12,2,9,16,25,37,44,3,7
2012-04-14,2,19,24,26,34,49,33,6
2012-04-16,1,28,29,31,40,49,45,3
2012-04-19,9,10,11,20,35,42,39,9
2012-04-21,10,18,21,27,31,32,36,0
2012-04-23,3,9,12,39,42,44,18,1
2012-04-26,6,17,21,40,41,45,49,0
2012-04-28,10,12,16,23,30,34,7,9
2012-04-30,17,22,29,31,38,49,47,5
2012-05-03,4,6,10,25,27,35,7,2
2012-05-05,21,32,36,38,40,47,1,1
2012-05-07,7,8,21,39,40,48,36,6
2012-05-10,1,8,9,30,41,48,17,5
2012-05-12,15,24,26,28,37,49,23,7
2012-05-14,1,7,21,22,34,37,47,8
2012-05-17,4,8,14,34,36,49,31,1
2012-05-19,8,14,32,40,42,47,34,2
2012-05-21,5,9,13,26,33,35,31,4
2012-05-24,8,18,28,31,34,43,21,2
2012-05-26,2,9,28,43,46,49,39,0
2012-05-28,12,16,38,42,43,47,39,1
2012-05-31,3,17,19,30,37,45,22,7
2012-06-02,3,5,13,22,27,44,49,3
2012-06-04,1,2,7,24,30,32,22,2
2012-06-07,16,24,25,38,39,43,19,4
2012-06-09,7,13,15,38,39,44,26,3
2012-06-11,11,15,28,32,39,44,19,7
2012-06-14,3,7,23,24,31,47,46,4
2012-06-16,5,30,34,43,44,47,48,9
2012-06-18,3,8,21,24,37,38,5,9
2012-06-21,7,11,18,25,43,45,39,3
2012-06-23,2,7,16,33,35,48,3,1
2012-06-25,18,20,23,41,42,48,46,1
2012-06-28,1,2,5,14,25,34,12,3
2012-06-30,4,6,27,40,43,47,11,0
2012-07-02,4,7,16,27,30,40,45,5
2012-07-05,2,3,8,11,29,31,20,3
2012-07-07,11,19,31,32,35,39,43,3
2012-07-09,8,9,10,23,41,47,25,0
2012-07-12,15,21,34,35,42,47,49,6
2012-07-14,7,22,24,31,35,43,11,1
2012-07-16,4,12,25,30,47,48,11,2
2012-07-19,6,7,8,15,16,18,31,8
2012-07-21,4,14,17,28,37,47,29,3
2012-07-23,10,21,23,25,30,36,16,7
2012-07-26,5,7,23,28,35,42,27,4
2012-07-28,2,22,33,35,43,44,10,5
2012-07-30,1,14,15,41,42,43,48,2
2012-08-02,3,6,10,23,32,34,20,9
2012-08-04,8,13,18,35,45,46,16,9
2012-08-06,9,25,31,32,33,34,30,4
2012-08-09,2,15,31,32,42,46,48,4
2012-08-11,2,4,6,33,40,44,13,0
2012-08-13,7,13,16,24,41,44,14,5
2012-08-16,20,25,35,36,42,44,5,3
2012-08-18,6,10,35,39,40,42,27,7
2012-08-20,10,14,19,28,38,47,41,3
2012-08-23,11,13,20,23,31,36,1,8
2012-08-25,1,9,28,33,43,44,3,2
2012-08-27,16,21,30,35,40,49,47,3
2012-08-30,2,14,28,31,42,49,8,6
2012-09-01,3,5,27,36,43,45,47,9
2012-09-03,3,12,15,25,35,45,47,8
2012-09-06,5,10,15,16,38,48,34,3
2012-09-08,1,5,6,9,11,31,44,1
2012-09-10,6,16,22,26,39,44,4,7
2012-09-13,9,10,19,25,27,46,1,8
2012-09-15,15,16,27,29,44,49,46,4
2012-09-17,1,10,14,15,21,26,45,2
2012-09-20,3,11,13,18,24,37,10,3
2012-09-22,18,32,36,37,40,46,24,5
2012-09-24,1,4,8,20,38,44,12,7
2012-09-27,3,6,38,40,44,45,49,0
2012-09-29,6,11,23,41,42,44,4,0
2012-10-01,3,11,15,20,22,24,49,8
2012-10-04,5,6,11,17,33,39,37,7
2012-10-06,6,9,11,14,26,45,1,9
2012-10-08,1,10,19,27,28,38,31,1
2012-10-11,18,19,26,30,35,36,28,5
2012-10-13,2,3,18,35,38,39,22,2
2012-10-15,20,21,22,38,40,43,24,1
2012-10-18,4,19,29,31,36,44,33,6
2012-10-20,13,28,33,34,38,43,3,6
2012-10-22,11,22,33,40,42,49,45,9
2012-10-25,9,14,24,30,40,41,11,9
2012-10-27,15,20,21,24,26,41,2,0
2012-10-29,25,27,29,34,37,45,13,1
2012-11-01,11,16,27,30,33,49,18,6
