fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2023-03-18,60657,26551,4,8,6,0
2023-03-23,96461,15287,3,4,9,5
2023-03-25,81914,71753,2,1,7,8
2023-03-30,77182,99900,6,3,8,2
2023-04-01,18690,21005,2,8,6,7
2023-04-06,13235,51039,2,3,1,8
2023-04-08,19775,74643,1,5,0,3
2023-04-13,31406,55212,1,7,3,2
2023-04-15,52424,8065,4,5,9,0
2023-04-20,46751,59024,2,0,6,7
2023-04-22,73345,4788,0,1,5,2
2023-04-27,59587,32967,1,5,3,8
2023-04-29,67334,74984,4,8,3,0
2023-05-04,46491,64274,1,3,8,9
2023-05-06,78267,31438,2,8,0,6
2023-05-11,32047,21466,5,1,8,2
2023-05-13,79144,62469,8,6,9,7
2023-05-18,64008,19859,7,2,5,3
2023-05-20,24683,61185,3,0,2,6
2023-05-25,2198,90174,0,6,7,4
2023-05-27,81796,15272,1,9,0,3
2023-06-01,10937,20361,7,2,5,4
2023-06-03,86858,85942,7,6,9,1
2023-06-08,25664,58787,1,5,4,6
2023-06-10,79953,43941,1,4,2,7
2023-06-15,59869,63999,2,8,7,5
2023-06-17,91190,85634,7,6,0,3
2023-06-22,15095,66704,2,9,8,3
2023-06-24,12933,10073,3,2,5,0
2023-06-29,69042,84241,1,8,3,0
2023-07-01,85867,5536,1,5,6,3
2023-07-06,42812,93326,1,3,0,5
2023-07-08,65385,73645,4,3,1,6
2023-07-13,22220,26289,9,7,4,8
2023-07-15,37982,69808,7,2,8,5
2023-07-20,53133,13192,5,9,3,0
2023-07-22,88318,80289,1,6,2,0
2023-07-27,84431,29165,0,8,4,2
2023-07-29,6697,665,1,4,6,0
2023-08-03,93197,31403,7,3,0,6
2023-08-05,8073,54435,7,5,0,6
2023-08-10,41050,57404,6,8,0,9
2023-08-12,45691,92812,2,1,8,5
2023-08-17,48603,2587,3,1,7,4
2023-08-19,92888,8587,6,7,2,4
2023-08-24,7959,85396,8,2,9,0
2023-08-26,75050,6620,2,8,7,6
2023-08-31,29097,29523,3,2,6,8
2023-09-02,6852,3391,7,9,0,2
2023-09-07,85132,66759,9,8,1,3
2023-09-09,35787,1916,2,1,7,8
2023-09-14,83886,25925,4,9,7,2
2023-09-16,20314,81227,7,4,3,5
2023-09-21,49863,23099,6,3,9,1
2023-09-23,22251,7701,3,5,4,7
2023-09-28,86703,60437,5,3,6,2
2023-09-30,7588,44201,4,8,5,2
2023-10-05,9402,11668,0,2,6,7
2023-10-07,52237,84863,0,8,6,1
2023-10-12,69153,21465,7,4,6,0
2023-10-14,87944,23044,1,5,2,3
2023-10-19,82378,30621,3,9,2,4
2023-10-21,92461,42695,7,9,3,6
2023-10-26,48988,35107,2,8,0,3
2023-10-28,84377,82246,9,2,3,5
2023-11-02,96111,21925,7,5,2,3
2023-11-04,60353,75445,5,7,1,8
2023-11-09,98852,55164,5,9,4,1
2023-11-11,35969,14947,2,9,7,3
2023-11-16,13886,1738,7,1,4,8
2023-11-18,66346,29974,6,0,2,3
2023-11-23,47220,60607,0,1,5,7
2023-11-25,88774,44112,3,4,5,9
2023-11-30,25089,41847,5,4,3,8
2023-12-02,68839,14707,4,2,5,8
2023-12-07,87220,6474,0,7,5,4
2023-12-09,57815,53963,5,1,0,2
2023-12-14,88980,71777,1,6,5,8
2023-12-16,37165,75165,0,2,8,5
2023-12-21,86993,92214,4,2,5,6
2023-12-23,95805,20208,1,9,8,2
2023-12-28,97117,25199,1,6,4,0
2023-12-30,74433,95873,7,8,9,5
2024-01-04,21936,76494,8,5,1,9
2024-01-06,47537,35416,1,0,9,8
2024-01-11,69598,97331,7,6,4,3
2024-01-13,48896,58859,0,5,4,1
2024-01-18,51058,5420,7,0,4,6
2024-01-20,99957,42390,4,3,5,7
2024-01-25,85992,67214,7,0,2,6
2024-01-27,21082,91684,7,9,2,0
2024-02-01,53730,23938,8,4,0,3
2024-02-03,61475,82330,9,2,0,5
2024-02-08,68136,7250,4,5,8,0
2024-02-10,37380,57580,5,6,9,7
2024-02-15,65724,7672,2,4,8,5
2024-02-17,87440,81717,7,2,5,6
2024-02-22,35679,79790,2,8,0,3
2024-02-24,9766,44316,4,5,6,9
2024-02-29,87458,49345,8,1,6,9
2024-03-02,62954,76101,4,9,3,7
2024-03-07,55578,3550,8,4,2,5
2024-03-09,34095,69991,9,3,7,4
2024-03-14,75963,77035,5,4,6,9
2024-03-16,67087,51193,0,6,2,4
2024-03-21,60775,12280,7,9,2,3
2024-03-23,50543,6655,5,4,3,7
2024-03-28,20038,8032,4,6,0,3
2024-03-30,22198,80019,5,2,0,3
2024-04-04,90877,52927,1,2,0,6
2024-04-06,80344,54535,5,2,9,8
2024-04-11,12982,45664,2,0,7,1
2024-04-13,76815,31605,3,9,0,8
2024-04-18,18440,37321,0,3,7,1
2024-04-20,21058,27027,5,7,0,2
2024-04-25,55436,43797,1,6,5,4
2024-04-27,14540,60198,1,2,0,3
2024-05-02,5546,69573,6,5,2,8
2024-05-04,63431,91302,0,2,4,5
2024-05-09,64916,30563,4,1,3,8
2024-05-11,79542,78357,0,1,2,6
2024-05-16,42213,440,4,3,0,7
2024-05-18,99059,64204,1,6,2,7
2024-05-23,38248,39569,1,0,3,9
2024-05-25,46613,79152,6,8,5,1
2024-05-30,19190,31634,3,7,2,8
2024-06-01,86645,64527,3,0,6,8
2024-06-06,13575,87653,0,3,7,9
2024-06-08,34827,37023,0,8,3,1
2024-06-13,15108,7632,4,7,5,6
2024-06-15,67939,59781,7,3,0,2
2024-06-20,58472,61014,1,8,6,9
2024-06-22,78283,82789,8,1,7,5
2024-06-27,67421,54700,5,4,2,1
2024-06-29,94672,21171,5,7,9,6
2024-07-04,65596,28104,6,7,1,5
2024-07-06,72995,54875,3,7,2,4
2024-07-11,28086,62496,2,4,6,0
2024-07-13,46346,43627,8,4,0,6
2024-07-18,28467,98236,3,4,9,5
2024-07-20,51141,87671,4,9,0,6
2024-07-25,13226,91934,9,8,1,6
2024-07-27,91697,30650,4,1,2,6
2024-08-01,61941,70858,4,6,1,3
2024-08-03,18675,10509,8,5,9,2
2024-08-08,82030,53068,0,3,2,5
2024-08-10,25520,17834,5,3,0,9
2024-08-15,3874,26906,7,8,3,2
2024-08-17,44776,73558,4,9,7,6
2024-08-22,56525,72590,6,3,9,0
2024-08-24,18610,70768,7,9,3,0
2024-08-29,95072,99232,9,7,0,3
2024-08-31,88265,29540,0,2,6,9
2024-09-05,65461,44246,2,4,1,8
2024-09-07,93403,14972,2,3,7,1
2024-09-12,44858,13821,2,6,0,4
2024-09-14,21783,91874,1,2,8,5
2024-09-19,39334,56867,3,4,6,5
2024-09-21,21059,21420,2,6,4,3
2024-09-26,71463,34410,2,4,0,8
2024-09-28,94646,45024,2,6,3,9
2024-10-03,43861,18950,7,1,2,4
2024-10-05,98647,2923,0,8,5,1
2024-10-10,68567,32584,9,1,5,3
2024-10-12,30744,88523,0,1,6,9
2024-10-17,97183,41562,1,5,3,6
2024-10-19,94647,40222,4,8,6,1
2024-10-24,61109,63149,7,2,9,8
2024-10-26,16949,41613,3,2,8,9
2024-10-31,46423,45048,1,3,9,5
2024-11-02,19040,78027,8,0,2,5
2024-11-07,93326,2394,2,1,6,9
2024-11-09,1239,62872,7,8,1,4
2024-11-14,22764,46139,2,9,8,4
2024-11-16,93072,41948,8,3,5,9
2024-11-21,73775,21484,3,8,7,9
2024-11-23,16313,10634,1,5,3,6
2024-11-28,75549,82220,7,8,5,9
2024-11-30,10031,92309,3,4,6,7
2024-12-05,86691,70501,6,8,0,5
2024-12-07,56751,37197,9,2,3,1
2024-12-12,68246,7093,0,8,3,4
2024-12-14,70542,98939,5,1,9,7
2024-12-19,10916,8571,6,0,5,4
2024-12-21,52878,82181,4,0,3,7
2024-12-26,93777,90575,0,6,7,1
2024-12-28,81080,6314,4,5,8,7
2025-01-02,16499,28081,8,5,1,7
2025-01-04,10620,74313,3,7,8,2
2025-01-09,15280,98942,3,2,9,1
2025-01-11,82695,61831,6,1,4,7
2025-01-16,38261,43016,5,9,3,4
2025-01-18,43914,77803,2,4,0,8
2025-01-23,24166,35740,7,8,0,1
2025-01-25,15757,22541,8,7,5,6
2025-01-30,57090,20992,3,5,0,8
2025-02-01,68414,90759,8,7,2,4
2025-02-06,46987,22466,1,8,6,3
2025-02-08,82545,20703,5,3,1,2
2025-02-13,44982,90619,9,0,7,5
2025-02-15,66900,18446,1,5,3,9
2025-02-20,33669,96101,7,1,6,3
2025-02-22,94527,72151,7,2,0,8
2025-02-27,38609,34653,0,8,2,5
2025-03-01,42289,9122,5,7,4,9
2025-03-06,35958,94071,7,6,5,9
2025-03-08,50230,49490,5,3,8,7
2025-03-13,59721,939,6,7,9,3
2025-03-15,29795,8454,3,2,8,1
2025-03-20,51935,89184,5,2,0,6
2025-03-22,47734,58694,8,2,6,1
2025-03-27,30145,6255,3,2,9,1
2025-03-29,94226,81961,3,0,5,2
2025-04-03,46382,80180,4,3,7,5
2025-04-05,51195,6462,8,1,7,5
2025-04-10,87226,72959,3,9,2,5
2025-04-12,56105,7302,6,1,2,8
2025-04-17,42478,2903,7,0,6,4
2025-04-19,17669,88290,3,2,0,6
2025-04-24,31776,42811,5,3,8,9
2025-04-26,87777,24240,4,1,2,7
2025-05-01,90706,98038,9,2,3,4
2025-05-03,12934,58808,1,3,0,7
2025-05-08,30485,74214,6,0,7,2
2025-05-10,13655,68594,1,0,5,4
2025-05-15,62471,46057,1,8,3,2
2025-05-17,58998,67796,9,1,7,4
2025-05-22,4627,8124,5,0,1,3
2025-05-24,10812,72416,7,0,1,3
2025-05-29,29337,66157,9,5,3,1
2025-05-31,89284,25603,0,5,9,7
2025-06-05,80546,54909,8,2,9,0
2025-06-07,21612,61600,3,0,4,7
2025-06-12,32412,78438,2,7,8,6
2025-06-14,33488,63606,4,0,5,7
2025-06-19,18154,1149,1,2,4,3
2025-06-21,44942,3629,0,3,7,4
2025-06-26,4427,59325,0,4,3,6
2025-06-28,88786,62857,5,6,2,0
2025-07-03,38970,96610,4,1,9,3
2025-07-05,10883,3883,6,3,1,7
2025-07-10,24632,61982,8,3,6,2
2025-07-12,63466,40941,7,1,2,6
2025-07-17,22427,85061,5,6,2,4
2025-07-19,11491,76861,3,2,0,4
2025-07-24,58863,70114,8,5,0,2
2025-07-26,90634,68007,5,7,4,6
2025-07-31,48206,76466,3,4,0,1
2025-08-02,98540,86195,6,9,2,4
2025-08-07,79034,41007,1,8,0,2
2025-08-09,2818,60074,7,1,0,6
2025-08-14,76913,47313,9,3,1,0
2025-08-16,33739,23296,6,3,7,1
2025-08-21,75946,86956,6,1,9,7
2025-08-23,7159,19259,2,8,7,0
2025-08-28,96477,74971,3,2,4,8
2025-08-30,45362,69095,2,0,9,3
2025-09-04,79678,4353,3,0,9,1
2025-09-06,59926,39921,3,7,0,5
2025-09-11,65462,54155,2,6,7,9
2025-09-13,89294,18613,9,0,4,6
2025-09-18,59402,85525,0,7,5,1
2025-09-20,9307,44078,3,8,5,6
2025-09-25,87536,61983,6,0,8,1
2025-09-27,56210,34968,2,6,5,9
2025-10-02,63740,28594,9,4,2,3
2025-10-04,14887,99454,6,1,4,9
2025-10-09,73114,3299,8,5,3,0
2025-10-11,47122,58132,0,6,2,1
2025-10-16,58088,11894,1,8,3,7
2025-10-18,80039,9234,8,6,2,0
2025-10-23,58553,81069,0,6,7,2
2025-10-25,36043,4234,1,8,7,6
2025-10-30,2983,5376,4,7,9,8
2025-11-01,72843,24140,4,3,6,8
2025-11-06,32689,74217,0,7,9,2
2025-11-08,71862,22778,7,4,0,8
2025-11-13,4162,74366,7,4,1,6
2025-11-15,39204,98439,0,4,3,7
2025-11-20,16302,84438,1,6,2,0
2025-11-22,4016,13540,2,3,1,6
2025-11-27,47219,74385,3,1,7,9
2025-11-29,60517,87112,1,5,0,7
2025-12-04,14779,52043,2,6,1,7
2025-12-06,72051,68125,1,0,3,5
2025-12-11,19834,27871,4,8,1,5
2025-12-13,52789,63881,9,8,2,0
2025-12-18,42218,82110,7,8,5,3
2025-12-20,39838,74922,8,4,3,9
2025-12-25,63734,66746,7,2,9,1
2025-12-27,7802,41998,0,7,6,1
2026-01-01,75068,61286,3,0,7,4
2026-01-03,65599,27081,6,0,7,5
