fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2023-03-23,22771,74884,7,4,8,6
2023-03-25,4250,82917,8,5,4,6
2023-03-30,65974,73493,2,8,6,4
2023-04-01,99806,68336,4,1,7,2
2023-04-06,16908,95970,9,3,2,6
2023-04-08,93525,45540,7,8,4,6
2023-04-13,94705,32342,2,7,1,8
2023-04-15,41680,30295,8,9,2,6
2023-04-20,68551,42399,8,2,6,4
2023-04-22,99638,87717,2,3,9,0
2023-04-27,55708,18563,3,1,4,6
2023-04-29,54498,28681,4,3,5,0
2023-05-04,67097,44401,6,7,1,2
2023-05-06,91756,74537,3,4,7,9
2023-05-11,26169,44789,6,2,4,0
2023-05-13,22904,78081,3,8,5,2
2023-05-18,99287,99896,1,9,2,5
2023-05-20,96871,5822,1,3,6,9
2023-05-25,93780,78189,6,4,8,1
2023-05-27,72216,22364,2,9,7,8
2023-06-01,97276,52218,1,8,4,0
2023-06-03,7701,72723,8,9,0,6
2023-06-08,9228,12404,2,5,6,9
2023-06-10,40790,99852,0,1,6,4
2023-06-15,89458,58072,9,2,4,0
2023-06-17,25082,17009,2,1,4,5
2023-06-22,99836,35269,7,5,9,6
2023-06-24,54999,18794,9,7,2,1
2023-06-29,48620,84376,6,9,3,8
2023-07-01,68119,20847,2,9,8,4
2023-07-06,38522,13522,2,6,5,3
2023-07-08,11799,15515,4,5,6,8
2023-07-13,87387,61760,7,8,1,3
2023-07-15,44464,15353,2,1,5,8
2023-07-20,24755,50340,5,1,3,9
2023-07-22,88486,474,7,3,5,2
2023-07-27,29107,72964,9,8,2,0
2023-07-29,65901,90537,4,8,3,6
2023-08-03,80999,30833,8,9,6,2
2023-08-05,30726,45217,6,3,7,2
2023-08-10,36638,34499,6,9,1,7
2023-08-12,21369,3493,7,4,8,2
2023-08-17,16862,24162,4,6,3,8
2023-08-19,10968,75154,3,0,7,9
2023-08-24,56665,64485,1,0,5,8
2023-08-26,74409,85525,2,3,7,9
2023-08-31,96560,28550,7,1,3,6
2023-09-02,21781,51218,1,6,4,5
2023-09-07,42211,49629,0,5,9,4
2023-09-09,39452,6012,3,5,2,0
2023-09-14,70581,97579,4,7,3,9
2023-09-16,31498,18595,9,0,5,7
2023-09-21,44177,62526,9,0,7,4
2023-09-23,69501,54842,4,6,2,1
2023-09-28,24556,9548,7,1,9,2
2023-09-30,9541,79238,8,7,6,4
2023-10-05,13972,88058,8,6,0,2
2023-10-07,55167,79997,5,6,3,7
2023-10-12,51347,87897,3,0,6,2
2023-10-14,55185,10113,5,9,3,2
2023-10-19,8448,149,8,1,2,5
2023-10-21,83491,29729,3,5,4,7
2023-10-26,67357,3774,7,9,6,2
2023-10-28,80973,49573,9,6,7,3
2023-11-02,4714,12752,1,3,9,0
2023-11-04,51038,59157,7,9,1,8
2023-11-09,86743,48813,7,1,0,9
2023-11-11,37092,3639,0,1,9,3
2023-11-16,65744,93824,7,6,8,9
2023-11-18,45802,78779,4,3,7,1
2023-11-23,94213,19414,3,9,0,4
2023-11-25,19554,41938,7,6,9,0
2023-11-30,96919,37886,7,4,6,1
2023-12-02,97349,170,8,2,3,1
2023-12-07,35979,27434,3,4,2,6
2023-12-09,82627,38957,2,6,5,1
2023-12-14,28006,68252,0,4,1,8
2023-12-16,23836,37248,3,5,2,9
2023-12-21,84506,60526,8,5,3,0
2023-12-23,31520,86974,7,5,6,1
2023-12-28,19237,81922,8,4,1,5
2023-12-30,70811,31379,8,7,6,5
2024-01-04,55372,46554,8,5,7,6
2024-01-06,87331,92911,4,7,5,1
2024-01-11,64909,68268,7,6,9,8
2024-01-13,1553,36845,3,6,1,9
2024-01-18,15258,22758,7,8,6,4
2024-01-20,92043,37887,5,1,9,3
2024-01-25,63264,62485,3,6,4,0
2024-01-27,47089,37965,9,0,2,5
2024-02-01,11688,72784,1,2,6,9
2024-02-03,98439,54185,5,9,2,8
2024-02-08,74887,55669,6,1,8,0
2024-02-10,95547,78531,2,4,6,0
2024-02-15,72400,52694,5,0,1,7
2024-02-17,65493,24058,7,8,9,5
2024-02-22,79052,56995,7,2,5,0
2024-02-24,45766,26625,3,8,4,2
2024-02-29,81530,17531,5,7,2,9
2024-03-02,28552,80150,4,7,5,0
2024-03-07,44491,83258,3,5,9,4
2024-03-09,19167,83993,8,0,1,6
2024-03-14,33211,84297,1,2,5,3
2024-03-16,11450,44826,2,3,0,8
2024-03-21,55752,76668,9,8,1,7
2024-03-23,82563,10016,8,0,1,5
2024-03-28,13313,93167,8,4,1,3
2024-03-30,8226,38637,1,9,5,2
2024-04-04,87532,96039,9,3,4,7
2024-04-06,21268,64764,7,3,4,5
2024-04-11,963,28904,8,5,1,7
2024-04-13,31877,95874,4,6,7,2
2024-04-18,5898,15035,1,2,0,7
2024-04-20,23011,97035,4,7,6,0
2024-04-25,73027,11992,8,1,7,5
2024-04-27,84694,86744,1,9,3,5
2024-05-02,5861,32010,9,3,4,0
2024-05-04,89265,38126,4,1,6,3
2024-05-09,57334,14990,9,5,2,8
2024-05-11,36525,24324,8,1,2,4
2024-05-16,18469,16440,8,6,1,7
2024-05-18,11011,70598,5,4,6,7
2024-05-23,49806,57564,5,2,3,1
2024-05-25,82825,67484,7,1,9,2
2024-05-30,82917,91966,5,0,9,1
2024-06-01,41091,75876,6,1,3,2
2024-06-06,10459,45686,1,7,0,8
2024-06-08,67068,38381,6,4,7,5
2024-06-13,78713,13114,0,8,5,2
2024-06-15,22105,29048,9,3,5,0
2024-06-20,61891,11087,9,5,1,2
2024-06-22,51174,1646,7,8,9,2
2024-06-27,53965,32341,3,1,7,6
2024-06-29,9780,25631,3,7,9,8
2024-07-04,18045,94188,3,5,8,4
2024-07-06,14337,23650,2,5,0,1
2024-07-11,28074,940,5,4,8,3
2024-07-13,41317,44104,9,8,7,1
2024-07-18,4590,29621,4,2,0,3
2024-07-20,37248,59309,8,6,3,9
2024-07-25,45787,36444,0,4,6,9
2024-07-27,8943,64063,1,6,3,5
2024-08-01,4929,58977,7,2,3,8
2024-08-03,17569,55831,4,3,8,1
2024-08-08,6981,32431,8,4,0,3
2024-08-10,40422,98723,0,4,9,3
2024-08-15,54634,97336,3,8,4,5
2024-08-17,24267,56087,9,0,7,5
2024-08-22,45194,60993,4,1,8,6
2024-08-24,84706,84073,2,4,5,1
2024-08-29,85457,14573,6,1,8,3
2024-08-31,39063,297,6,9,2,4
2024-09-05,89162,39062,9,1,8,5
2024-09-07,91492,80105,6,3,4,5
2024-09-12,40335,78439,7,8,4,0
2024-09-14,29798,60997,1,5,3,2
2024-09-19,18429,11968,4,6,2,0
2024-09-21,13405,18978,4,1,0,9
2024-09-26,85667,78114,7,1,8,0
2024-09-28,93068,90120,3,4,2,9
2024-10-03,48154,81512,2,9,8,5
2024-10-05,57472,95988,7,1,2,9
2024-10-10,10011,98585,4,7,3,6
2024-10-12,39494,24198,5,3,7,8
2024-10-17,34827,29341,6,0,4,8
2024-10-19,23171,30365,5,4,9,3
2024-10-24,25962,58364,0,2,7,9
2024-10-26,53122,15956,4,9,1,5
2024-10-31,54600,67058,3,5,6,2
2024-11-02,80209,27891,3,7,0,5
2024-11-07,74334,20679,3,0,5,9
2024-11-09,24105,6541,0,2,4,1
2024-11-14,84082,37928,5,4,1,9
2024-11-16,75080,22393,0,2,6,9
2024-11-21,81062,23613,3,2,8,0
2024-11-23,16216,90259,3,1,8,4
2024-11-28,9824,73464,4,6,3,5
2024-11-30,49684,16090,1,9,4,2
2024-12-05,45225,4903,2,4,9,7
2024-12-07,44437,4961,0,2,4,7
2024-12-12,19596,53561,1,9,6,3
2024-12-14,95980,97820,7,2,8,5
2024-12-19,52843,34606,8,6,4,3
2024-12-21,15579,15772,7,6,8,5
2024-12-26,32501,59468,2,7,4,0
2024-12-28,49478,36845,9,1,8,7
2025-01-02,86269,26566,3,8,4,5
2025-01-04,85655,5833,5,2,8,6
2025-01-09,53312,57484,9,6,8,1
2025-01-11,80361,19653,1,7,5,2
2025-01-16,57429,94124,4,7,2,8
2025-01-18,87873,90055,4,7,0,5
2025-01-23,35538,28482,2,8,7,5
2025-01-25,93886,42516,2,3,1,9
2025-01-30,51263,25252,5,3,6,4
2025-02-01,69458,45011,1,4,3,5
2025-02-06,42837,4004,3,1,7,2
2025-02-08,73480,49241,3,7,4,2
2025-02-13,3911,72044,9,1,3,8
2025-02-15,3605,25460,6,7,8,2
2025-02-20,48493,80053,8,6,5,3
2025-02-22,19771,21356,5,2,0,9
2025-02-27,48319,33180,3,0,8,6
2025-03-01,26829,52255,9,6,8,2
2025-03-06,50954,70662,5,0,1,6
2025-03-08,42944,99739,0,9,4,6
2025-03-13,76913,50337,3,9,7,4
2025-03-15,63784,93619,6,7,5,0
2025-03-20,93863,35828,2,7,0,4
2025-03-22,96784,97404,5,0,4,9
2025-03-27,46895,96168,1,6,7,9
2025-03-29,52856,26597,9,8,2,7
2025-04-03,68396,42858,3,9,5,0
2025-04-05,36337,50920,9,4,3,1
2025-04-10,61171,82274,3,5,9,7
2025-04-12,63737,22634,1,4,7,6
2025-04-17,91223,29525,3,0,7,5
2025-04-19,88353,29927,4,9,2,5
2025-04-24,83287,95885,3,7,1,8
2025-04-26,25292,59088,1,7,3,8
2025-05-01,76676,58206,3,4,1,8
2025-05-03,51776,76485,1,4,9,2
2025-05-08,44177,35019,8,3,4,6
2025-05-10,40851,23263,0,4,1,5
2025-05-15,85249,67100,3,9,7,4
2025-05-17,74188,15879,4,0,8,9
2025-05-22,60323,45271,9,6,4,1
2025-05-24,69758,53654,7,3,8,1
2025-05-29,6880,72885,7,1,8,5
2025-05-31,92883,6665,2,7,8,1
2025-06-05,88040,50458,8,3,6,0
2025-06-07,8648,54189,8,1,5,9
2025-06-12,59537,14942,6,9,8,1
2025-06-14,26950,19058,2,0,3,5
2025-06-19,57153,16978,1,6,0,3
2025-06-21,40287,33366,1,8,4,6
2025-06-26,69043,78705,8,3,7,6
2025-06-28,40602,18036,0,3,4,6
2025-07-03,74590,80867,1,2,0,4
2025-07-05,69067,61305,2,1,7,6
2025-07-10,45491,42846,4,5,6,9
2025-07-12,40016,75956,1,6,8,7
2025-07-17,35946,97016,8,5,7,0
2025-07-19,71213,46169,0,8,7,6
2025-07-24,64837,14171,3,2,9,7
2025-07-26,85500,5300,6,8,1,3
2025-07-31,3706,2475,7,1,3,6
2025-08-02,13094,51465,7,5,4,3
2025-08-07,80705,38441,1,2,8,6
2025-08-09,29178,13554,4,8,1,3
2025-08-14,71251,13686,1,2,6,4
2025-08-16,43602,67589,3,5,4,8
2025-08-21,51679,32392,2,6,1,0
2025-08-23,61600,82472,0,2,3,1
2025-08-28,12700,48172,2,6,4,5
2025-08-30,73555,83903,9,1,6,8
2025-09-04,69690,21926,6,1,9,7
2025-09-06,47096,75478,1,3,2,4
2025-09-11,25332,69947,0,8,5,3
2025-09-13,5120,67636,8,3,6,1
2025-09-18,26790,53272,8,6,3,0
2025-09-20,84796,5792,1,6,9,4
2025-09-25,23921,18746,9,1,3,8
2025-09-27,37939,14725,0,1,6,7
2025-10-02,44278,70989,3,6,9,0
2025-10-04,21583,65067,4,2,8,5
2025-10-09,11835,51848,6,7,5,0
2025-10-11,46151,77840,2,9,4,7
2025-10-16,98463,84528,2,8,5,6
2025-10-18,91475,59383,2,8,3,1
2025-10-23,29703,14030,1,9,2,4
2025-10-25,56592,66385,9,6,4,5
2025-10-30,28103,59930,7,9,3,2
2025-11-01,49524,41137,0,4,7,8
2025-11-06,57704,49417,8,2,0,5
2025-11-08,48268,18233,0,4,7,3
2025-11-13,26851,63601,4,8,0,7
2025-11-15,14428,95062,0,2,3,9
2025-11-20,5097,74880,0,6,7,2
2025-11-22,63689,21465,7,5,1,6
2025-11-27,14623,68795,4,8,9,0
2025-11-29,11321,24682,0,4,9,7
2025-12-04,45373,50280,5,4,9,0
2025-12-06,10098,40512,3,1,4,6
2025-12-11,20636,34952,2,1,4,9
2025-12-13,45005,76466,1,9,0,2
2025-12-18,73284,42066,8,4,3,1
2025-12-20,11086,81188,9,6,7,0
2025-12-25,22598,93545,3,0,2,1
2025-12-27,64176,77579,0,6,5,1
2026-01-01,35589,93207,1,5,4,2
2026-01-03,76350,17966,8,3,0,6
2026-01-08,87531,52639,3,4,8,0
