fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2023-03-23,23473,93114,2,6,9,5
2023-03-25,69994,9630,2,9,6,0
2023-03-30,15093,53370,4,1,8,5
2023-04-01,56334,4735,5,6,3,0
2023-04-06,40268,6146,8,3,9,2
2023-04-08,40390,37147,5,9,7,6
2023-04-13,42803,15062,5,3,2,0
2023-04-15,75377,80104,5,0,6,8
2023-04-20,46329,58922,0,8,4,7
2023-04-22,92025,94055,6,5,1,8
2023-04-27,60567,7537,3,7,8,0
2023-04-29,25567,84200,3,8,7,5
2023-05-04,69666,59708,4,0,7,3
2023-05-06,71528,25756,9,5,2,8
2023-05-11,72379,48774,1,6,5,3
2023-05-13,95198,41753,1,8,2,6
2023-05-18,10727,36264,6,3,4,7
2023-05-20,75172,63303,5,2,3,4
2023-05-25,69048,49538,4,2,0,6
2023-05-27,63373,3524,3,5,6,2
2023-06-01,15170,97054,0,6,7,9
2023-06-03,27785,36187,8,6,2,7
2023-06-08,87819,9314,1,4,9,3
2023-06-10,87149,5242,5,4,2,6
2023-06-15,25206,94398,0,5,6,3
2023-06-17,46972,21564,3,1,7,2
2023-06-22,69228,32587,4,7,9,1
2023-06-24,82828,19119,4,2,5,9
2023-06-29,60266,95950,8,3,6,2
2023-07-01,52715,30745,0,8,5,2
2023-07-06,1291,49165,0,9,6,7
2023-07-08,83932,1075,1,7,5,2
2023-07-13,26224,28624,6,5,3,8
2023-07-15,18537,68769,7,0,3,5
2023-07-20,72015,20946,0,9,1,4
2023-07-22,85026,62312,3,9,5,1
2023-07-27,95111,95808,8,7,3,9
2023-07-29,21362,91869,1,2,3,7
2023-08-03,94838,18538,0,6,5,7
2023-08-05,98171,84725,6,5,4,1
2023-08-10,81472,86132,3,0,8,2
2023-08-12,30255,5165,2,0,8,6
2023-08-17,84836,22579,7,1,5,0
2023-08-19,78046,40368,6,5,7,3
2023-08-24,85582,93767,2,5,9,3
2023-08-26,62477,4252,4,8,2,3
2023-08-31,39590,1008,5,8,2,7
2023-09-02,48390,96280,8,5,0,1
2023-09-07,38857,39473,0,3,1,5
2023-09-09,57612,32043,5,4,2,3
2023-09-14,62745,62230,8,9,0,3
2023-09-16,90866,80921,0,8,1,9
2023-09-21,69125,8097,5,3,7,2
2023-09-23,39596,41380,0,1,4,5
2023-09-28,31749,50714,3,7,9,4
2023-09-30,49456,81670,8,1,0,5
2023-10-05,5604,16986,3,0,2,9
2023-10-07,89983,47229,0,9,8,7
2023-10-12,22393,822,6,0,4,2
2023-10-14,18763,58680,1,5,8,2
2023-10-19,39471,29219,1,7,2,5
2023-10-21,12506,27998,2,6,7,0
2023-10-26,68293,58146,0,6,4,1
2023-10-28,36406,31670,8,2,7,6
2023-11-02,8098,24194,8,1,2,9
2023-11-04,62444,22493,1,0,8,9
2023-11-09,51875,37855,3,4,2,8
2023-11-11,78013,12627,4,1,6,8
2023-11-16,68763,5850,2,5,4,3
2023-11-18,3438,10880,6,2,0,4
2023-11-23,7408,59524,2,0,5,3
2023-11-25,63151,71618,8,3,9,5
2023-11-30,23732,50264,7,3,2,1
2023-12-02,86260,84093,2,4,3,5
2023-12-07,55848,73783,9,7,4,5
2023-12-09,99330,63407,2,4,6,1
2023-12-14,77907,26882,6,3,0,4
2023-12-16,7578,20563,3,6,4,0
2023-12-21,42489,27110,7,3,2,4
2023-12-23,45448,39480,8,2,1,4
2023-12-28,44911,11209,7,2,6,0
2023-12-30,70806,38147,5,7,1,2
2024-01-04,91795,78440,4,9,7,1
2024-01-06,18236,38278,4,0,5,9
2024-01-11,68997,5288,0,8,1,2
2024-01-13,60031,78946,2,1,7,3
2024-01-18,89929,1496,2,1,4,0
2024-01-20,30298,60723,4,5,6,3
2024-01-25,1125,91530,5,4,1,9
2024-01-27,64066,41493,1,0,3,7
2024-02-01,14493,97266,2,1,8,7
2024-02-03,81295,98670,1,2,7,6
2024-02-08,5306,93679,8,9,6,5
2024-02-10,36428,19019,7,0,4,1
2024-02-15,68028,90834,8,7,3,0
2024-02-17,8885,90556,2,4,1,7
2024-02-22,30322,51314,8,9,5,6
2024-02-24,55993,94750,0,1,3,7
2024-02-29,24568,44720,3,1,5,9
2024-03-02,6281,81236,6,3,5,8
2024-03-07,41612,68842,4,2,0,5
2024-03-09,47291,47873,6,5,2,3
2024-03-14,13106,42645,7,5,1,4
2024-03-16,88120,29565,8,0,7,1
2024-03-21,6980,18413,9,6,5,0
2024-03-23,62375,33124,3,1,5,9
2024-03-28,24617,5721,9,5,4,3
2024-03-30,80867,55809,2,1,7,8
2024-04-04,7620,31402,3,4,9,1
2024-04-06,23589,20637,1,0,4,2
2024-04-11,76437,53485,8,2,0,6
2024-04-13,95105,76128,6,9,7,8
2024-04-18,87087,24603,2,8,4,5
2024-04-20,22889,35834,4,7,1,2
2024-04-25,10118,95151,3,8,1,7
2024-04-27,70608,91787,8,2,1,7
2024-05-02,52923,27664,3,0,6,5
2024-05-04,62670,65567,4,3,1,9
2024-05-09,53472,36698,4,9,6,0
2024-05-11,51284,30531,6,2,3,8
2024-05-16,76988,37339,1,0,5,4
2024-05-18,24131,24381,5,8,0,4
2024-05-23,23372,61496,0,3,9,1
2024-05-25,1259,42318,1,0,8,5
2024-05-30,11646,70736,7,3,9,2
2024-06-01,52152,15738,3,9,4,6
2024-06-06,45009,8929,4,9,7,1
2024-06-08,73639,63336,2,0,8,4
2024-06-13,33865,27663,0,6,1,8
2024-06-15,95745,61891,5,6,4,9
2024-06-20,30889,64271,0,8,4,6
2024-06-22,82882,26125,1,8,3,5
2024-06-27,38104,61159,5,8,1,0
2024-06-29,66631,81935,2,1,7,0
2024-07-04,85824,16022,2,6,5,4
2024-07-06,54831,36080,2,6,4,5
2024-07-11,21499,42026,6,7,1,3
2024-07-13,90400,90151,1,0,8,5
2024-07-18,48545,46286,7,0,9,5
2024-07-20,67155,80429,2,9,8,4
2024-07-25,61146,79370,6,4,2,1
2024-07-27,60874,85028,6,3,1,7
2024-08-01,65071,64519,1,5,2,0
2024-08-03,97614,80346,0,5,8,2
2024-08-08,66173,28409,9,2,5,1
2024-08-10,86059,73827,2,7,9,4
2024-08-15,11887,47085,7,9,2,5
2024-08-17,21360,70050,1,5,6,0
2024-08-22,96557,50937,8,7,1,3
2024-08-24,50015,90662,6,4,1,0
2024-08-29,27761,37537,7,5,6,8
2024-08-31,37037,65229,8,5,0,9
2024-09-05,49473,47375,0,5,4,8
2024-09-07,18296,24148,8,4,6,1
2024-09-12,50770,30406,3,4,0,5
2024-09-14,46517,44728,5,7,9,0
2024-09-19,14757,64732,9,1,8,4
2024-09-21,85289,38676,0,4,8,3
2024-09-26,55597,61969,5,3,8,7
2024-09-28,77895,9686,9,7,8,3
2024-10-03,51435,8170,3,9,2,8
2024-10-05,84519,55794,5,1,4,6
2024-10-10,86719,35313,4,2,7,3
2024-10-12,93525,21520,6,7,2,3
2024-10-17,57516,67210,1,5,2,7
2024-10-19,77143,2073,9,2,0,8
2024-10-24,99855,57864,7,4,2,0
2024-10-26,82181,16675,5,2,8,0
2024-10-31,56531,70018,6,9,0,4
2024-11-02,50224,66286,2,4,6,0
2024-11-07,93733,25445,5,9,2,0
2024-11-09,77040,32476,2,3,9,6
2024-11-14,9599,72838,3,4,0,7
2024-11-16,83271,61439,2,8,0,1
2024-11-21,14061,37313,0,4,1,2
2024-11-23,46383,23424,3,8,0,4
2024-11-28,29968,95071,3,4,2,7
2024-11-30,11518,88454,1,9,3,0
2024-12-05,46367,44913,0,7,3,4
2024-12-07,26426,24389,3,4,8,5
2024-12-12,38979,94671,1,5,7,4
2024-12-14,55596,25309,0,8,2,9
2024-12-19,93744,12729,7,6,4,0
2024-12-21,21429,87988,1,4,8,7
2024-12-26,52980,40757,4,3,1,5
2024-12-28,23973,18416,3,7,9,6
2025-01-02,17771,97956,3,5,9,4
2025-01-04,75156,59721,8,9,5,6
2025-01-09,61961,30781,9,5,8,7
2025-01-11,41044,95582,7,1,2,4
2025-01-16,75303,80589,7,5,6,4
2025-01-18,96562,54636,7,6,1,9
2025-01-23,15293,15116,5,6,0,8
2025-01-25,39312,70020,9,7,6,1
2025-01-30,49670,21986,0,9,2,7
2025-02-01,86365,94347,1,6,4,7
2025-02-06,82195,61188,4,2,8,9
2025-02-08,89007,98187,5,0,6,8
2025-02-13,83049,2057,1,6,3,4
2025-02-15,54316,1587,7,2,5,1
2025-02-20,38122,42991,5,8,4,0
2025-02-22,34493,15145,6,4,7,0
2025-02-27,29701,69615,5,7,4,8
2025-03-01,23592,13298,7,5,0,2
2025-03-06,19641,88057,7,4,9,8
2025-03-08,52907,48265,4,0,5,1
2025-03-13,81637,9207,9,6,1,0
2025-03-15,44956,3967,4,7,6,8
2025-03-20,67407,54225,2,3,0,5
2025-03-22,20219,68563,9,4,0,5
2025-03-27,19674,74126,6,8,3,5
2025-03-29,1232,15579,3,5,6,2
2025-04-03,29320,36880,6,4,8,1
2025-04-05,28499,67970,9,8,3,4
2025-04-10,69816,96880,7,4,6,3
2025-04-12,8432,65275,2,3,9,7
2025-04-17,79785,38073,7,6,4,3
2025-04-19,43103,43924,7,4,1,5
2025-04-24,66658,25689,3,5,0,7
2025-04-26,33486,60151,4,3,6,9
2025-05-01,80520,44908,1,7,8,6
2025-05-03,30356,37929,7,3,2,8
2025-05-08,56440,79499,6,1,9,7
2025-05-10,89119,35993,9,6,4,8
2025-05-15,39172,22064,4,9,5,7
2025-05-17,92387,5080,4,3,1,2
2025-05-22,36354,18800,7,6,9,8
2025-05-24,78591,56143,2,3,6,4
2025-05-29,43911,3138,5,4,1,7
2025-05-31,48174,87880,1,0,8,2
2025-06-05,44169,85714,9,0,7,2
2025-06-07,61430,80455,1,8,2,6
2025-06-12,306,21495,4,0,7,8
2025-06-14,57387,33879,0,2,6,4
2025-06-19,52482,80237,3,0,4,5
2025-06-21,2965,28755,8,5,1,3
2025-06-26,60409,46862,7,9,5,4
2025-06-28,90785,36184,4,2,8,3
2025-07-03,7026,68926,7,3,9,4
2025-07-05,7475,67391,8,3,6,0
2025-07-10,10712,3221,6,5,8,2
2025-07-12,55649,45414,0,4,8,5
2025-07-17,31774,19185,2,0,1,4
2025-07-19,15452,23675,2,3,7,6
2025-07-24,37132,22599,5,2,4,8
2025-07-26,69129,44185,7,6,2,1
2025-07-31,83509,41265,4,5,7,1
2025-08-02,61179,11556,0,2,1,9
2025-08-07,59618,65981,7,2,0,5
2025-08-09,95541,28692,5,3,1,6
2025-08-14,33250,50531,0,3,6,4
2025-08-16,51278,66964,4,2,3,0
2025-08-21,73397,71466,4,6,1,5
2025-08-23,39772,71677,2,3,6,0
2025-08-28,3786,10796,7,4,2,8
2025-08-30,82107,28340,3,0,8,4
2025-09-04,69447,75867,1,2,9,0
2025-09-06,1149,28257,4,8,0,9
2025-09-11,67974,84511,5,1,2,8
2025-09-13,11768,90182,8,4,9,3
2025-09-18,63676,68948,4,7,3,8
2025-09-20,70507,41672,5,0,4,2
2025-09-25,89904,19403,4,5,7,0
2025-09-27,6659,90105,2,7,5,6
2025-10-02,20604,34084,5,8,3,7
2025-10-04,96379,65978,4,9,7,8
2025-10-09,97714,77198,5,6,0,3
2025-10-11,84100,77773,1,9,7,5
2025-10-16,39930,93231,9,3,4,7
2025-10-18,12128,9623,6,8,5,1
2025-10-23,59808,13087,2,1,6,0
2025-10-25,58177,50049,1,7,9,5
2025-10-30,6590,76468,8,9,7,3
2025-11-01,93202,71156,4,9,2,5
2025-11-06,91364,21737,1,2,7,3
2025-11-08,92796,93986,5,3,7,0
2025-11-13,23244,62824,7,0,4,5
2025-11-15,49978,86320,4,5,2,6
2025-11-20,1854,19644,9,7,6,2
2025-11-22,27898,81159,7,1,6,2
2025-11-27,39176,20449,6,4,0,3
2025-11-29,59570,48879,1,4,0,3
2025-12-04,4980,5099,9,5,6,1
2025-12-06,63946,56929,3,4,8,5
2025-12-11,20203,37820,5,7,6,3
2025-12-13,70851,22162,3,8,9,7
2025-12-18,31483,24534,6,0,5,9
2025-12-20,67126,4269,4,1,9,3
2025-12-25,45486,87268,5,1,3,4
2025-12-27,9785,47794,1,9,0,8
2026-01-01,75947,37540,9,2,4,5
2026-01-03,70411,46119,2,0,9,6
2026-01-08,85317,93021,0,1,7,6
