fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2023-03-23,506,40767,8,3,7,2
2023-03-25,58766,51267,6,9,3,1
2023-03-30,80021,54110,2,1,6,4
2023-04-01,94082,4165,9,0,1,7
2023-04-06,20522,4464,3,8,6,1
2023-04-08,84145,46128,7,4,0,6
2023-04-13,13245,49734,3,5,8,9
2023-04-15,63898,71245,3,1,8,9
2023-04-20,66033,52151,2,1,6,7
2023-04-22,73170,32616,8,4,0,7
2023-04-27,42148,4209,4,7,0,5
2023-04-29,13465,36082,7,3,0,8
2023-05-04,90386,97756,7,8,2,9
2023-05-06,77654,78608,6,1,7,0
2023-05-11,47144,87859,6,2,0,9
2023-05-13,40825,31417,0,7,5,6
2023-05-18,73910,88008,5,2,4,9
2023-05-20,23378,56144,4,1,8,7
2023-05-25,24183,28858,9,0,6,1
2023-05-27,3109,58232,7,6,2,0
2023-06-01,8405,93449,3,4,6,0
2023-06-03,6796,8876,2,3,7,9
2023-06-08,44751,72941,5,2,8,1
2023-06-10,82490,45584,7,8,0,1
2023-06-15,51637,76735,9,5,7,6
2023-06-17,34041,66505,3,4,8,9
2023-06-22,69124,90456,3,6,8,1
2023-06-24,35173,26480,7,3,2,9
2023-06-29,6248,43620,0,1,8,2
2023-07-01,21236,48791,3,4,1,6
2023-07-06,71358,30907,6,9,2,8
2023-07-08,78169,54068,8,3,5,2
2023-07-13,952,10707,4,7,6,8
2023-07-15,12809,75767,6,2,3,9
2023-07-20,32378,53688,8,3,6,1
2023-07-22,3564,73966,0,6,4,7
2023-07-27,55894,96380,4,2,7,5
2023-07-29,86787,23325,3,2,6,5
2023-08-03,71744,42460,7,2,3,8
2023-08-05,56406,49646,3,4,8,6
2023-08-10,81986,24195,3,6,7,4
2023-08-12,32933,27979,3,7,5,2
2023-08-17,32920,448,9,7,0,5
2023-08-19,97023,98199,6,1,9,3
2023-08-24,60996,91514,9,6,2,3
2023-08-26,10023,93684,1,3,4,9
2023-08-31,47863,41714,8,6,2,1
2023-09-02,94658,43692,4,5,7,2
2023-09-07,30807,59185,5,0,8,2
2023-09-09,39534,72385,4,1,7,2
2023-09-14,63981,95046,0,4,9,3
2023-09-16,14268,35681,9,5,1,7
2023-09-21,7949,40028,6,8,2,7
2023-09-23,44894,82350,6,3,1,5
2023-09-28,55831,72949,8,4,0,6
2023-09-30,96164,18079,0,9,3,7
2023-10-05,67962,82874,9,1,4,8
2023-10-07,24763,88124,1,3,5,0
2023-10-12,70409,16566,9,1,2,4
2023-10-14,60307,83003,7,4,0,3
2023-10-19,85136,74839,3,8,0,2
2023-10-21,54882,3282,2,0,1,9
2023-10-26,32591,93681,2,8,0,9
2023-10-28,42300,3788,7,4,2,5
2023-11-02,81169,22155,0,1,8,6
2023-11-04,69212,3233,5,6,2,1
2023-11-09,41010,37464,3,1,8,0
2023-11-11,64413,14967,8,0,5,6
2023-11-16,11962,11269,6,8,1,2
2023-11-18,19027,81404,0,1,7,6
2023-11-23,35866,32690,8,4,2,0
2023-11-25,26181,21291,2,6,4,8
2023-11-30,88289,90178,4,9,8,0
2023-12-02,85500,8054,7,5,4,9
2023-12-07,25939,91118,7,2,1,3
2023-12-09,13011,90373,5,4,2,0
2023-12-14,95035,48700,3,6,2,9
2023-12-16,62024,8511,6,5,3,0
2023-12-21,83926,23181,1,8,7,9
2023-12-23,23533,73277,7,6,1,0
2023-12-28,3159,25754,9,8,6,3
2023-12-30,37255,661,8,1,9,7
2024-01-04,18363,66441,2,3,0,5
2024-01-06,93928,25423,0,7,9,8
2024-01-11,44783,30286,7,2,9,3
2024-01-13,20896,99515,6,7,4,1
2024-01-18,42469,513,2,9,8,7
2024-01-20,66688,80886,5,6,3,2
2024-01-25,18033,6366,9,2,5,6
2024-01-27,1038,22825,7,8,3,1
2024-02-01,99146,9408,4,0,8,5
2024-02-03,70703,63959,2,1,0,3
2024-02-08,71905,44370,1,6,9,5
2024-02-10,66371,57472,5,9,8,3
2024-02-15,74249,92676,3,4,6,9
2024-02-17,10817,2782,6,5,1,2
2024-02-22,93628,25257,8,7,9,1
2024-02-24,52904,98015,3,7,8,0
2024-02-29,37041,75392,1,5,8,6
2024-03-02,34129,99845,0,3,2,1
2024-03-07,55096,96516,3,4,1,2
2024-03-09,12754,48154,3,0,4,2
2024-03-14,7295,82713,3,0,7,4
2024-03-16,4404,4472,0,3,6,9
2024-03-21,70747,13002,7,4,6,9
2024-03-23,83490,89765,0,7,3,6
2024-03-28,45876,15195,8,5,4,7
2024-03-30,7483,35454,1,9,7,3
2024-04-04,53193,35002,2,5,0,1
2024-04-06,79359,1477,9,2,3,0
2024-04-11,13924,72089,1,7,2,0
2024-04-13,8790,73075,1,3,2,6
2024-04-18,62657,89666,1,6,2,0
2024-04-20,6139,47371,1,0,3,8
2024-04-25,51835,68766,9,8,2,4
2024-04-27,34599,77377,4,0,9,8
2024-05-02,1113,81876,7,9,1,8
2024-05-04,8327,50291,8,1,3,5
2024-05-09,79309,47268,9,7,4,1
2024-05-11,79349,48910,9,3,1,0
2024-05-16,19945,16928,6,7,5,4
2024-05-18,28201,84807,1,7,5,8
2024-05-23,94041,88600,5,1,7,9
2024-05-25,44858,38875,9,8,2,1
2024-05-30,84597,94302,4,1,8,9
2024-06-01,3887,20689,4,1,0,3
2024-06-06,85126,50619,8,5,2,7
2024-06-08,88876,10758,4,7,5,9
2024-06-13,12329,78532,2,3,4,8
2024-06-15,1878,52945,3,1,4,8
2024-06-20,94034,5358,4,7,0,3
2024-06-22,5969,99379,1,4,7,5
2024-06-27,98440,48828,6,0,4,2
2024-06-29,9502,6866,5,2,7,4
2024-07-04,16237,66563,7,5,3,1
2024-07-06,57670,49393,8,4,1,5
2024-07-11,67659,21161,7,0,3,1
2024-07-13,30516,54535,0,9,5,2
2024-07-18,49219,97490,4,3,9,5
2024-07-20,49043,81833,6,5,2,7
2024-07-25,8113,13364,2,3,1,4
2024-07-27,63195,84463,0,9,7,5
2024-08-01,99077,93827,3,8,0,9
2024-08-03,24985,11592,7,2,6,1
2024-08-08,24092,44822,4,5,6,0
2024-08-10,34404,13265,4,0,1,9
2024-08-15,42923,21208,8,0,4,1
2024-08-17,32778,78819,4,6,8,5
2024-08-22,66930,99720,2,1,7,8
2024-08-24,75373,99275,0,3,7,6
2024-08-29,35925,58066,4,1,7,0
2024-08-31,59124,24565,7,2,3,6
2024-09-05,76196,10480,9,1,7,8
2024-09-07,20998,56547,5,1,3,0
2024-09-12,59167,9421,5,9,2,8
2024-09-14,91093,63709,3,8,5,6
2024-09-19,32608,85606,9,6,8,0
2024-09-21,91279,2942,3,8,2,9
2024-09-26,36729,99352,5,1,4,6
2024-09-28,95359,58810,8,0,6,1
2024-10-03,54077,14049,6,2,4,1
2024-10-05,38959,40873,9,7,1,8
2024-10-10,44676,20641,7,6,0,9
2024-10-12,87676,47844,8,9,0,2
2024-10-17,94811,87827,8,9,7,2
2024-10-19,5985,75085,6,9,0,5
2024-10-24,32835,12740,6,0,4,8
2024-10-26,31421,98469,2,0,5,8
2024-10-31,9559,94315,6,8,3,2
2024-11-02,12910,30153,0,4,2,8
2024-11-07,6829,65264,3,4,2,5
2024-11-09,48625,66542,6,5,3,4
2024-11-14,50736,15695,4,2,3,9
2024-11-16,48926,14156,8,2,6,5
2024-11-21,90431,8930,9,7,4,6
2024-11-23,45717,62686,9,3,4,5
2024-11-28,45898,10240,0,5,1,4
2024-11-30,92031,79668,1,5,4,9
2024-12-05,78257,78950,6,0,4,8
2024-12-07,9241,22480,6,9,0,7
2024-12-12,67995,99301,8,4,1,7
2024-12-14,12307,96426,0,5,2,8
2024-12-19,43457,2648,7,8,1,3
2024-12-21,23221,61790,1,9,0,7
2024-12-26,58092,59898,5,2,7,9
2024-12-28,2132,84616,8,4,5,7
2025-01-02,6707,15344,5,7,6,8
2025-01-04,81483,94757,0,5,6,9
2025-01-09,82944,70399,5,3,6,0
2025-01-11,29911,94518,0,3,7,1
2025-01-16,60560,96620,0,3,2,6
2025-01-18,43784,51354,9,7,6,5
2025-01-23,91394,33575,7,6,2,0
2025-01-25,14498,25754,7,5,9,3
2025-01-30,23233,51791,0,4,7,6
2025-02-01,69944,50686,4,2,0,7
2025-02-06,93304,45831,2,6,1,7
2025-02-08,21363,36820,8,2,0,5
2025-02-13,10721,29044,9,0,5,1
2025-02-15,53888,86872,2,9,0,5
2025-02-20,69392,10479,2,7,0,5
2025-02-22,2442,14290,7,4,0,1
2025-02-27,71653,27415,5,2,6,0
2025-03-01,75933,86561,0,4,9,1
2025-03-06,32326,87569,8,1,2,3
2025-03-08,20910,64628,7,2,1,8
2025-03-13,30546,82270,9,6,2,0
2025-03-15,32733,32962,2,6,7,4
2025-03-20,88636,30812,7,5,9,1
2025-03-22,88467,48990,1,5,4,8
2025-03-27,88099,62095,0,2,6,4
2025-03-29,39584,42002,5,6,8,0
2025-04-03,2454,6232,3,7,0,5
2025-04-05,41451,78822,2,3,4,5
2025-04-10,63913,26955,8,4,2,7
2025-04-12,59603,9865,9,8,2,0
2025-04-17,1694,1987,4,6,7,0
2025-04-19,98972,51069,2,7,0,1
2025-04-24,10125,91876,3,6,2,7
2025-04-26,72701,1718,1,9,0,6
2025-05-01,48385,60258,3,9,0,7
2025-05-03,81742,71126,1,8,7,0
2025-05-08,55021,50757,2,5,9,7
2025-05-10,86205,99725,3,1,7,6
2025-05-15,99501,10369,2,7,5,3
2025-05-17,18792,11751,8,9,3,6
2025-05-22,65295,53044,5,6,3,8
2025-05-24,45135,51072,4,1,6,7
2025-05-29,62249,34667,2,5,8,9
2025-05-31,58944,77831,1,0,2,6
2025-06-05,38492,99790,6,9,3,0
2025-06-07,59448,35756,7,2,5,6
2025-06-12,65631,70179,9,4,7,2
2025-06-14,56881,17305,2,5,4,0
2025-06-19,26618,39350,2,9,6,5
2025-06-21,86519,54565,7,5,6,3
2025-06-26,67477,2765,5,6,9,2
2025-06-28,69726,95338,1,2,0,3
2025-07-03,44883,86400,8,9,3,6
2025-07-05,93402,59089,0,3,1,8
2025-07-10,78435,23546,9,8,3,5
2025-07-12,13286,54206,2,0,4,8
2025-07-17,17826,71185,9,1,2,0
2025-07-19,80722,39548,4,2,1,0
2025-07-24,93184,3599,6,0,1,4
2025-07-26,15191,17667,0,7,2,9
2025-07-31,10163,86086,9,3,0,8
2025-08-02,92815,65736,1,6,5,9
2025-08-07,62526,21141,4,5,3,9
2025-08-09,10007,17532,3,4,0,9
2025-08-14,21780,32786,3,9,5,1
2025-08-16,49678,28486,9,5,2,4
2025-08-21,49622,50246,1,3,4,9
2025-08-23,76365,92942,7,9,2,5
2025-08-28,19708,34564,0,3,5,8
2025-08-30,28844,91125,1,6,2,3
2025-09-04,92145,66521,7,9,3,6
2025-09-06,87688,40562,8,3,7,1
2025-09-11,37291,58522,9,0,7,1
2025-09-13,98178,17467,2,6,0,5
2025-09-18,77125,30568,4,5,6,8
2025-09-20,21207,1609,9,7,5,1
2025-09-25,46848,55846,2,6,1,7
2025-09-27,74013,40311,3,9,7,1
2025-10-02,91331,52373,7,6,0,8
2025-10-04,52512,14226,2,3,4,1
2025-10-09,14058,57536,2,1,8,7
2025-10-11,3414,60922,3,1,7,5
2025-10-16,89797,86300,1,5,2,8
2025-10-18,31506,30204,9,7,4,3
2025-10-23,16601,26799,1,0,4,6
2025-10-25,64394,6434,0,8,7,4
2025-10-30,27607,54627,3,1,8,0
2025-11-01,33415,83171,9,5,7,6
2025-11-06,8791,30925,6,1,5,7
2025-11-08,28776,44846,3,9,5,1
2025-11-13,83142,71238,5,1,6,9
2025-11-15,49118,84363,5,3,7,6
2025-11-20,41540,37531,8,9,4,0
2025-11-22,6908,49384,0,4,8,7
2025-11-27,43597,93627,0,3,1,5
2025-11-29,25453,8075,1,4,0,5
2025-12-04,55841,14669,0,7,5,9
2025-12-06,95067,63854,7,2,8,1
2025-12-11,16859,27213,0,7,4,9
2025-12-13,49846,32169,3,6,9,4
2025-12-18,71053,56927,6,2,8,5
2025-12-20,7001,97841,9,2,8,3
2025-12-25,20841,51196,2,8,3,0
2025-12-27,39965,81526,4,9,8,1
2026-01-01,68517,90190,9,5,6,8
2026-01-03,57622,56197,0,5,8,3
