fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2023-03-23,21523,57403,9,1,0,5
2023-03-25,15539,37478,9,1,2,8
2023-03-30,32440,52093,6,1,0,3
2023-04-01,1795,53532,2,9,6,4
2023-04-06,65159,72358,3,7,4,1
2023-04-08,32116,44411,8,5,9,2
2023-04-13,74169,52463,1,0,8,7
2023-04-15,24374,43845,5,6,1,4
2023-04-20,18387,59528,4,3,8,5
2023-04-22,48324,57146,3,8,9,4
2023-04-27,18879,43623,9,0,1,4
2023-04-29,14621,56609,2,9,4,3
2023-05-04,73698,99166,8,6,1,3
2023-05-06,68921,42522,4,1,9,7
2023-05-11,53243,37518,7,4,8,3
2023-05-13,1557,93125,2,8,5,7
2023-05-18,65086,2950,3,1,0,4
2023-05-20,57080,44760,9,6,7,3
2023-05-25,45741,66281,2,8,4,7
2023-05-27,35542,33658,1,9,4,5
2023-06-01,29245,47524,5,8,9,1
2023-06-03,52572,75342,2,1,9,7
2023-06-08,7274,55118,6,3,4,5
2023-06-10,10789,35804,1,5,6,0
2023-06-15,81728,61097,6,2,7,3
2023-06-17,37325,37709,9,5,6,3
2023-06-22,13708,21468,9,0,4,5
2023-06-24,49236,13749,8,9,4,1
2023-06-29,41454,30111,7,0,3,8
2023-07-01,63062,80042,8,0,9,6
2023-07-06,71399,19225,9,2,8,7
2023-07-08,71659,53582,7,4,1,0
2023-07-13,20022,55734,8,5,6,7
2023-07-15,65491,72344,7,9,1,4
2023-07-20,90508,35,4,9,1,6
2023-07-22,99648,58301,9,1,8,0
2023-07-27,17629,37144,8,5,2,9
2023-07-29,1235,29471,8,6,2,5
2023-08-03,74849,41894,0,9,2,1
2023-08-05,2318,15605,9,4,8,1
2023-08-10,28365,26695,7,6,5,1
2023-08-12,90905,14795,1,6,2,3
2023-08-17,37544,31930,9,7,3,4
2023-08-19,23278,77630,7,8,2,5
2023-08-24,41849,81101,7,5,9,8
2023-08-26,35959,74105,9,2,5,1
2023-08-31,3462,19206,6,8,1,7
2023-09-02,98011,37759,7,1,8,6
2023-09-07,76094,13788,9,6,5,0
2023-09-09,72848,70854,8,2,4,1
2023-09-14,23911,71641,1,6,2,5
2023-09-16,79490,46784,0,1,7,5
2023-09-21,61418,99985,9,1,3,5
2023-09-23,73025,8641,7,4,8,0
2023-09-28,56371,93737,0,5,1,2
2023-09-30,13235,69881,8,5,7,1
2023-10-05,54586,1180,0,1,5,3
2023-10-07,8048,3504,2,7,4,8
2023-10-12,87894,82018,3,2,7,8
2023-10-14,71044,93568,3,0,6,8
2023-10-19,63014,62206,3,1,2,7
2023-10-21,72778,42859,6,2,9,1
2023-10-26,60419,50472,2,3,7,9
2023-10-28,19811,5778,4,3,7,8
2023-11-02,12416,79479,9,8,1,2
2023-11-04,44900,2318,0,9,8,7
2023-11-09,20293,14044,3,5,2,7
2023-11-11,29289,47138,6,3,9,8
2023-11-16,62003,33505,5,7,1,4
2023-11-18,86833,62287,5,9,6,4
2023-11-23,59283,56060,4,3,8,2
2023-11-25,2742,81564,3,5,2,9
2023-11-30,70070,72701,9,7,4,3
2023-12-02,47884,79737,3,2,8,7
2023-12-07,91835,54359,0,1,8,3
2023-12-09,75184,36603,1,8,6,7
2023-12-14,23026,76551,0,3,9,6
2023-12-16,46282,64761,3,8,7,2
2023-12-21,64980,80945,0,8,4,9
2023-12-23,58367,78226,2,9,0,6
2023-12-28,30468,49089,1,8,9,7
2023-12-30,45009,40470,0,4,2,5
2024-01-04,21839,21270,0,2,9,7
2024-01-06,44953,91002,5,2,3,4
2024-01-11,36684,14772,4,7,8,0
2024-01-13,95235,87768,2,8,4,5
2024-01-18,39360,35573,4,1,9,7
2024-01-20,55474,99248,9,6,3,5
2024-01-25,66831,24391,0,5,8,4
2024-01-27,56981,55488,8,4,9,3
2024-02-01,95811,36856,0,3,2,6
2024-02-03,58078,61730,9,4,2,7
2024-02-08,46845,82496,6,5,0,9
2024-02-10,6136,9855,3,9,5,2
2024-02-15,5999,44007,5,3,7,1
2024-02-17,59299,34261,7,5,2,8
2024-02-22,61982,54269,9,8,0,4
2024-02-24,4595,44779,5,4,9,6
2024-02-29,72934,5171,6,2,9,8
2024-03-02,14064,53301,6,3,0,4
2024-03-07,29943,13726,5,1,8,7
2024-03-09,45083,81907,0,2,3,7
2024-03-14,77912,37144,8,1,3,2
2024-03-16,44769,48322,6,9,8,0
2024-03-21,50044,99799,4,5,9,6
2024-03-23,99856,63978,4,8,7,0
2024-03-28,21111,34038,8,2,5,6
2024-03-30,31915,71827,0,9,1,6
2024-04-04,56028,47187,3,2,8,6
2024-04-06,65857,6485,5,0,4,6
2024-04-11,65733,53619,6,2,9,1
2024-04-13,98652,71110,1,7,2,8
2024-04-18,31925,22722,1,4,9,3
2024-04-20,69900,26499,3,0,4,2
2024-04-25,87619,25644,4,9,3,5
2024-04-27,95961,47976,7,2,8,5
2024-05-02,90463,38270,4,8,6,1
2024-05-04,7059,94460,2,5,3,8
2024-05-09,59640,88836,5,1,8,0
2024-05-11,96241,30077,1,6,5,7
2024-05-16,90515,77247,1,0,5,2
2024-05-18,75642,98331,9,1,7,2
2024-05-23,86107,49742,5,0,2,4
2024-05-25,79498,38831,8,1,6,0
2024-05-30,43269,35821,7,2,0,8
2024-06-01,33360,98689,7,1,3,4
2024-06-06,60527,21725,8,2,1,5
2024-06-08,77182,66724,4,2,3,5
2024-06-13,25823,13801,8,5,7,2
2024-06-15,86978,68099,1,3,0,2
2024-06-20,66431,7539,6,9,5,7
2024-06-22,95864,29867,8,3,0,9
2024-06-27,67160,5363,2,0,3,8
2024-06-29,38648,29804,7,0,2,9
2024-07-04,20158,84425,9,3,6,0
2024-07-06,64230,75316,8,3,9,1
2024-07-11,95826,20940,9,6,5,7
2024-07-13,43140,20427,5,7,8,0
2024-07-18,23870,72195,9,0,1,4
2024-07-20,50525,8225,4,0,6,3
2024-07-25,34639,78886,5,9,4,3
2024-07-27,13758,56121,0,5,1,4
2024-08-01,80361,22202,5,6,2,1
2024-08-03,26645,78164,0,5,1,9
2024-08-08,20889,45348,2,4,5,8
2024-08-10,90962,84576,0,9,8,4
2024-08-15,2811,50547,3,6,4,0
2024-08-17,60084,33907,4,7,1,3
2024-08-22,81495,99115,6,3,0,7
2024-08-24,11024,46705,9,4,5,2
2024-08-29,18081,94122,3,6,7,4
2024-08-31,3868,50141,1,7,4,5
2024-09-05,23936,97552,8,6,5,7
2024-09-07,34243,79155,3,1,0,9
2024-09-12,73961,3941,2,9,1,5
2024-09-14,90542,1299,3,2,9,4
2024-09-19,33470,81023,6,7,0,2
2024-09-21,4897,33429,1,0,6,2
2024-09-26,61122,24707,8,5,6,1
2024-09-28,43197,81585,9,8,2,6
2024-10-03,37815,52041,3,7,9,6
2024-10-05,55717,18959,1,9,7,5
2024-10-10,81411,69740,9,0,2,8
2024-10-12,12101,156,0,1,9,5
2024-10-17,31703,6040,5,4,2,3
2024-10-19,86323,78872,8,0,6,1
2024-10-24,21833,46013,2,6,7,9
2024-10-26,54665,73615,7,0,9,8
2024-10-31,43591,69870,2,5,7,9
2024-11-02,87995,35835,1,3,9,2
2024-11-07,13467,14994,6,4,1,2
2024-11-09,97747,4671,9,6,5,0
2024-11-14,62200,61924,1,7,6,3
2024-11-16,23900,3024,7,2,0,1
2024-11-21,5964,56813,4,1,9,7
2024-11-23,73071,61671,3,8,4,6
2024-11-28,19768,86165,6,2,1,5
2024-11-30,65035,43989,2,6,8,3
2024-12-05,51294,80051,0,9,2,1
2024-12-07,5085,8471,8,5,1,9
2024-12-12,96637,92133,4,9,3,7
2024-12-14,68488,44927,5,9,4,2
2024-12-19,50860,66739,2,3,9,1
2024-12-21,61929,94991,6,9,4,1
2024-12-26,71157,11854,1,7,6,3
2024-12-28,93496,37849,7,5,3,2
2025-01-02,9214,42236,4,1,7,5
2025-01-04,76287,85020,0,3,9,4
2025-01-09,6472,67974,9,1,2,3
2025-01-11,6985,90433,7,5,9,0
2025-01-16,90080,55446,2,9,8,6
2025-01-18,70518,56259,8,4,7,2
2025-01-23,51373,8928,8,9,2,3
2025-01-25,8691,12178,7,0,3,6
2025-01-30,91814,6995,3,2,1,4
2025-02-01,7021,65654,2,7,3,6
2025-02-06,63425,56519,1,2,7,6
2025-02-08,70942,57092,6,3,8,0
2025-02-13,85229,13482,6,9,5,0
2025-02-15,51778,78894,2,7,0,4
2025-02-20,69591,17353,3,6,8,2
2025-02-22,65924,50876,4,2,9,0
2025-02-27,46850,74561,7,4,1,3
2025-03-01,83200,74742,7,2,5,4
2025-03-06,84693,89505,3,7,8,9
2025-03-08,10505,34521,3,2,4,5
2025-03-13,11662,83996,0,5,9,3
2025-03-15,72445,17518,5,4,0,9
2025-03-20,89886,16103,6,4,5,0
2025-03-22,15457,23977,0,2,5,9
2025-03-27,54094,99103,6,3,1,9
2025-03-29,37457,61139,3,5,7,9
2025-04-03,90984,70429,5,8,0,9
2025-04-05,60911,991,1,7,2,5
2025-04-10,63736,39073,1,9,2,7
2025-04-12,25128,70773,3,5,1,0
2025-04-17,61327,78941,0,9,4,3
2025-04-19,69063,89594,1,9,2,5
2025-04-24,98227,71067,5,8,1,9
2025-04-26,47841,36424,2,1,8,3
2025-05-01,50517,80348,7,2,0,1
2025-05-03,57266,24293,7,3,4,2
2025-05-08,48785,44840,3,1,4,2
2025-05-10,44678,98085,4,1,3,0
2025-05-15,64954,31580,9,8,5,6
2025-05-17,73811,22079,8,2,0,7
2025-05-22,75883,78817,3,4,2,9
2025-05-24,42012,49812,3,7,2,0
2025-05-29,66208,46176,7,3,1,2
2025-05-31,46390,12587,3,6,4,8
2025-06-05,64003,73534,2,6,1,4
2025-06-07,9779,17748,9,5,3,6
2025-06-12,10508,1620,8,3,5,6
2025-06-14,69034,15373,4,5,3,2
2025-06-19,62710,51355,7,6,0,5
2025-06-21,59869,14679,5,1,8,2
2025-06-26,33713,28519,4,7,1,6
2025-06-28,7793,85320,6,9,3,7
2025-07-03,63768,61902,2,8,4,1
2025-07-05,60227,43175,0,4,1,2
2025-07-10,54993,31074,3,5,6,2
2025-07-12,42995,68565,4,9,0,3
2025-07-17,12603,8833,5,2,8,7
2025-07-19,85019,18593,9,1,0,5
2025-07-24,86399,67526,6,7,8,3
2025-07-26,26615,96653,0,3,4,2
2025-07-31,65595,46659,2,3,5,6
2025-08-02,5146,15248,5,1,8,7
2025-08-07,30217,87328,7,2,4,9
2025-08-09,72609,44729,6,8,0,5
2025-08-14,31052,14537,6,1,8,0
2025-08-16,44077,86231,4,8,3,5
2025-08-21,34296,92140,3,2,9,7
2025-08-23,44419,60040,5,8,7,4
2025-08-28,53644,54678,5,2,0,6
2025-08-30,56063,49476,1,8,6,0
2025-09-04,13047,51400,7,1,4,8
2025-09-06,18393,45276,4,6,9,8
2025-09-11,82800,9216,8,9,3,7
2025-09-13,87377,71113,3,1,9,0
2025-09-18,2711,80173,2,6,0,8
2025-09-20,20867,53988,7,1,8,3
2025-09-25,34774,84722,3,1,7,9
2025-09-27,61245,44014,0,3,5,1
2025-10-02,61160,86690,5,6,4,3
2025-10-04,76719,2510,9,3,4,0
2025-10-09,11018,79312,9,6,2,4
2025-10-11,72900,1006,9,2,0,1
2025-10-16,62883,17601,7,1,6,0
2025-10-18,45020,35505,0,2,5,9
2025-10-23,28135,2568,7,3,6,0
2025-10-25,30691,84735,6,5,1,0
2025-10-30,53013,21623,6,4,0,1
2025-11-01,60892,51829,3,8,0,6
2025-11-06,62915,48954,1,2,4,6
2025-11-08,90314,72409,9,8,4,6
2025-11-13,69150,66806,5,9,6,3
2025-11-15,75756,90008,1,9,4,8
2025-11-20,25926,50052,2,3,4,5
2025-11-22,22063,78877,0,8,6,9
2025-11-27,61692,83854,3,5,4,9
2025-11-29,25871,55405,5,3,0,6
2025-12-04,6722,2012,8,5,0,6
2025-12-06,60179,79026,4,3,9,7
2025-12-11,88200,63063,8,7,5,2
2025-12-13,51819,51575,4,7,0,6
2025-12-18,14113,43128,9,4,6,0
2025-12-20,42307,72205,8,0,7,5
2025-12-25,20044,62593,2,7,0,6
2025-12-27,94907,84531,3,2,8,0
2026-01-01,16594,42248,8,5,6,2
2026-01-03,2633,60239,8,6,0,5
2026-01-08,76465,85208,9,0,8,2
