fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2023-03-23,42468,36101,0,9,7,1
2023-03-25,35413,68159,2,6,1,8
2023-03-30,81428,9878,1,3,4,8
2023-04-01,73929,7444,1,0,8,5
2023-04-06,40051,88613,3,4,6,2
2023-04-08,85417,50948,1,8,5,9
2023-04-13,5808,81763,9,7,2,3
2023-04-15,3826,14767,3,9,4,5
2023-04-20,38228,13578,8,3,4,9
2023-04-22,27177,94785,5,0,6,9
2023-04-27,50416,72262,7,0,9,5
2023-04-29,89557,65175,9,3,0,2
2023-05-04,55834,5726,5,7,4,6
2023-05-06,6523,82409,1,7,4,3
2023-05-11,61910,5244,4,1,8,5
2023-05-13,1845,32183,1,0,2,4
2023-05-18,98342,19938,9,7,3,2
2023-05-20,64520,14218,2,4,5,1
2023-05-25,8444,20057,2,6,1,8
2023-05-27,52315,66275,2,3,0,7
2023-06-01,39392,92957,5,4,0,9
2023-06-03,41709,53555,1,6,4,3
2023-06-08,27984,90337,4,7,3,8
2023-06-10,71653,56844,8,0,6,9
2023-06-15,11681,41340,4,6,8,3
2023-06-17,90537,95229,8,4,7,3
2023-06-22,83098,49951,6,5,2,4
2023-06-24,54696,5407,1,4,2,0
2023-06-29,11737,3405,5,2,6,1
2023-07-01,42422,4020,4,5,7,1
2023-07-06,67456,34170,7,3,5,6
2023-07-08,62585,69889,9,5,8,3
2023-07-13,93702,63137,9,3,4,6
2023-07-15,92371,47427,3,9,7,4
2023-07-20,28972,31072,6,9,0,4
2023-07-22,5677,3125,5,8,7,2
2023-07-27,21315,5433,9,8,1,0
2023-07-29,89066,104,0,5,4,8
2023-08-03,54626,72626,8,4,0,6
2023-08-05,48266,89863,0,7,4,2
2023-08-10,20567,22734,8,0,7,3
2023-08-12,32465,4329,0,7,3,5
2023-08-17,71323,3354,8,0,6,1
2023-08-19,97755,52033,9,1,7,6
2023-08-24,64572,20701,1,6,0,9
2023-08-26,41640,56424,2,4,7,5
2023-08-31,21799,22171,5,6,4,3
2023-09-02,59589,29291,5,7,1,0
2023-09-07,63271,85049,2,1,3,5
2023-09-09,94390,23091,1,0,7,2
2023-09-14,60209,86413,3,7,5,9
2023-09-16,74673,56903,6,1,0,5
2023-09-21,72367,16597,6,0,9,7
2023-09-23,44509,32956,7,0,5,3
2023-09-28,75688,20499,5,1,4,6
2023-09-30,54290,53762,5,8,9,3
2023-10-05,18048,56997,5,7,2,3
2023-10-07,41436,53482,3,4,2,0
2023-10-12,76672,18077,7,0,3,9
2023-10-14,39314,37421,8,2,1,3
2023-10-19,90552,96151,0,3,2,9
2023-10-21,28968,15074,2,7,6,4
2023-10-26,66133,24611,5,9,8,4
2023-10-28,21676,57474,1,9,4,8
2023-11-02,23980,38724,5,4,2,1
2023-11-04,94694,11743,0,4,8,5
2023-11-09,83432,29811,1,9,5,7
2023-11-11,55075,33288,0,9,5,3
2023-11-16,42525,60250,3,7,1,9
2023-11-18,60607,20021,2,9,4,3
2023-11-23,1584,67087,3,9,5,6
2023-11-25,32805,75751,8,2,7,5
2023-11-30,21071,38344,3,1,7,2
2023-12-02,80375,98926,2,9,8,7
2023-12-07,37548,46349,9,2,5,4
2023-12-09,64700,21738,9,3,8,5
2023-12-14,75186,90803,0,7,6,5
2023-12-16,28606,86521,5,6,3,0
2023-12-21,40243,71021,9,3,0,6
2023-12-23,24883,46538,0,2,6,1
2023-12-28,66952,31297,2,3,6,9
2023-12-30,40472,76836,1,6,7,8
2024-01-04,14476,48192,6,1,8,7
2024-01-06,56369,25715,0,3,9,8
2024-01-11,57437,12989,2,8,5,3
2024-01-13,67652,21846,9,0,7,6
2024-01-18,4306,42233,7,5,2,3
2024-01-20,11313,55337,0,6,9,1
2024-01-25,60291,67938,1,6,8,5
2024-01-27,34923,87345,7,8,3,9
2024-02-01,3398,70462,5,6,1,4
2024-02-03,70205,74293,0,8,3,7
2024-02-08,81027,59864,6,0,2,4
2024-02-10,81419,52840,1,8,4,5
2024-02-15,72482,21443,4,9,6,5
2024-02-17,85889,94215,9,3,5,7
2024-02-22,37913,97072,0,9,5,6
2024-02-24,21462,32450,4,0,9,3
2024-02-29,82712,75276,3,8,5,6
2024-03-02,9733,6305,0,6,3,5
2024-03-07,83505,68593,8,4,1,2
2024-03-09,82947,69431,9,7,2,1
2024-03-14,28839,42923,2,5,1,7
2024-03-16,78441,5264,3,4,5,2
2024-03-21,42272,29006,3,9,2,4
2024-03-23,93202,20363,8,2,1,3
2024-03-28,19720,83869,8,3,0,1
2024-03-30,22035,93662,2,4,3,7
2024-04-04,46556,99066,3,8,9,7
2024-04-06,97135,78712,8,2,5,9
2024-04-11,41430,4251,0,9,7,8
2024-04-13,82258,95465,8,4,6,3
2024-04-18,91615,67569,5,8,9,4
2024-04-20,98800,6486,1,4,8,5
2024-04-25,29871,12199,2,1,5,0
2024-04-27,46072,29349,4,8,2,9
2024-05-02,37394,59950,1,9,0,4
2024-05-04,20701,7799,1,4,2,8
2024-05-09,28094,25987,0,3,8,1
2024-05-11,52739,25699,5,0,8,4
2024-05-16,51689,75016,0,5,8,6
2024-05-18,51168,24485,1,7,3,5
2024-05-23,99441,14194,2,1,3,8
2024-05-25,96842,34449,0,9,1,3
2024-05-30,467,80162,7,5,2,8
2024-06-01,93229,5583,7,1,4,5
2024-06-06,22690,21546,9,3,4,6
2024-06-08,50798,70540,6,4,9,8
2024-06-13,32068,23557,8,7,2,9
2024-06-15,30299,34578,3,6,7,2
2024-06-20,23820,13202,0,7,6,2
2024-06-22,54156,84185,5,2,6,1
2024-06-27,91412,61605,1,3,8,0
2024-06-29,84809,89453,5,8,6,4
2024-07-04,48718,62743,2,0,3,8
2024-07-06,44500,60620,8,6,5,9
2024-07-11,76258,59522,2,1,6,0
2024-07-13,6794,7672,4,3,0,2
2024-07-18,56654,47191,7,9,6,3
2024-07-20,22224,7394,9,6,2,0
2024-07-25,10363,79238,5,7,4,1
2024-07-27,35850,17664,4,0,6,1
2024-08-01,10696,89446,3,8,5,1
2024-08-03,83540,84845,0,4,9,8
2024-08-08,13185,18490,7,2,5,0
2024-08-10,52533,86844,7,4,2,5
2024-08-15,53324,50857,6,4,1,3
2024-08-17,43282,96248,7,0,2,1
2024-08-22,96396,64366,4,6,3,8
2024-08-24,17345,23590,5,0,4,3
2024-08-29,21115,95939,9,4,0,3
2024-08-31,4492,14339,5,7,9,1
2024-09-05,45107,98784,8,0,2,4
2024-09-07,20344,34629,1,3,8,7
2024-09-12,93374,47389,7,1,8,3
2024-09-14,64628,76406,6,8,9,0
2024-09-19,12028,32911,2,8,4,5
2024-09-21,66913,69662,5,0,4,9
2024-09-26,46767,24808,3,8,7,9
2024-09-28,57811,29698,8,5,2,7
2024-10-03,24839,17164,5,4,7,3
2024-10-05,42349,5439,1,2,0,5
2024-10-10,86006,96850,2,0,3,8
2024-10-12,33638,58334,6,0,8,9
2024-10-17,74940,42037,5,9,3,4
2024-10-19,44219,47107,6,0,9,2
2024-10-24,36807,44221,2,3,5,7
2024-10-26,30968,73013,5,4,3,6
2024-10-31,50678,82051,8,2,6,4
2024-11-02,95961,38204,7,9,4,2
2024-11-07,94457,41261,1,4,9,5
2024-11-09,49317,36881,3,4,0,1
2024-11-14,38634,19624,2,5,9,6
2024-11-16,4589,44880,1,7,5,2
2024-11-21,45508,48013,1,9,7,5
2024-11-23,76820,73263,8,0,9,2
2024-11-28,94780,13901,6,0,1,8
2024-11-30,1826,77542,4,7,0,3
2024-12-05,28255,74155,9,6,4,0
2024-12-07,22801,46702,2,7,1,0
2024-12-12,60593,52998,8,1,7,2
2024-12-14,33126,3865,3,4,2,1
2024-12-19,70836,631,2,9,5,4
2024-12-21,14030,23570,1,0,5,2
2024-12-26,64300,19771,9,4,3,5
2024-12-28,2213,50972,3,9,7,0
2025-01-02,11782,18774,7,4,0,2
2025-01-04,23765,92308,8,9,6,2
2025-01-09,45861,53087,6,5,3,2
2025-01-11,77099,20283,6,8,5,2
2025-01-16,41851,67353,7,4,1,6
2025-01-18,77380,89018,4,5,8,2
2025-01-23,33967,50109,5,1,4,2
2025-01-25,82797,38348,2,4,7,0
2025-01-30,14586,34497,1,7,9,3
2025-02-01,59648,54245,3,5,1,0
2025-02-06,213,62411,0,1,3,6
2025-02-08,73905,72652,1,8,5,3
2025-02-13,11869,9916,7,0,4,5
2025-02-15,93113,77881,4,0,7,9
2025-02-20,63614,81156,6,2,9,8
2025-02-22,26757,53264,4,8,6,3
2025-02-27,23763,90570,1,0,2,8
2025-03-01,35640,4468,0,8,3,5
2025-03-06,23246,41821,8,3,1,9
2025-03-08,99139,4756,7,4,6,9
2025-03-13,57958,90746,6,3,9,8
2025-03-15,69340,41280,3,1,5,4
2025-03-20,52106,26361,2,3,5,1
2025-03-22,20714,92608,3,8,9,7
2025-03-27,1936,45892,4,1,0,9
2025-03-29,54377,71851,5,6,2,8
2025-04-03,22533,5322,2,0,8,4
2025-04-05,22266,49711,9,2,4,6
2025-04-10,67947,81024,6,9,7,5
2025-04-12,66050,65936,4,5,2,9
2025-04-17,47960,98282,3,9,7,4
2025-04-19,19851,24883,5,6,3,9
2025-04-24,11363,26607,4,0,6,2
2025-04-26,44817,48668,6,0,3,4
2025-05-01,59246,53582,5,2,0,1
2025-05-03,16534,12016,0,6,8,5
2025-05-08,10856,45765,8,1,9,4
2025-05-10,9111,53187,8,7,1,0
2025-05-15,44593,27407,1,6,4,9
2025-05-17,67807,41693,5,7,9,3
2025-05-22,67973,93292,9,2,7,3
2025-05-24,77290,88172,2,3,7,1
2025-05-29,92566,86196,5,3,4,8
2025-05-31,66906,56329,0,7,5,6
2025-06-05,50591,1290,6,7,8,3
2025-06-07,45208,37932,8,1,7,0
2025-06-12,18241,23496,2,6,8,3
2025-06-14,87889,96281,7,6,8,9
2025-06-19,46411,16958,8,3,4,7
2025-06-21,93411,27127,1,9,4,2
2025-06-26,125,74568,2,1,0,8
2025-06-28,81866,34349,6,3,2,5
2025-07-03,61618,49257,6,2,9,3
2025-07-05,93498,39691,6,1,5,3
2025-07-10,29480,45358,9,0,5,6
2025-07-12,18548,83967,3,8,5,1
2025-07-17,26926,8755,1,6,3,8
2025-07-19,50491,86991,6,2,9,5
2025-07-24,64304,32939,4,3,7,9
2025-07-26,79289,96750,0,6,9,4
2025-07-31,9193,5888,2,0,7,4
2025-08-02,90342,50709,5,3,7,9
2025-08-07,2005,50775,3,6,9,2
2025-08-09,93357,421,9,0,4,5
2025-08-14,6004,63540,9,7,8,6
2025-08-16,8006,28161,6,9,1,0
2025-08-21,10707,83313,6,5,0,2
2025-08-23,41240,21661,3,0,6,1
2025-08-28,88346,57199,2,9,0,7
2025-08-30,79261,66811,1,0,7,4
2025-09-04,88385,89021,8,3,1,9
2025-09-06,8035,95296,4,1,5,3
2025-09-11,98551,78713,4,1,0,6
2025-09-13,94882,41037,6,2,4,9
2025-09-18,83587,15766,7,5,1,0
2025-09-20,75626,9112,2,6,5,0
2025-09-25,54728,72331,8,9,3,7
2025-09-27,39077,22841,8,0,3,2
2025-10-02,74224,88709,9,5,4,0
2025-10-04,22391,28580,9,7,1,0
2025-10-09,87407,40891,9,7,8,4
2025-10-11,71176,15875,8,1,0,3
2025-10-16,37993,58682,7,5,4,2
2025-10-18,55704,61451,2,0,4,6
2025-10-23,27916,82693,6,4,0,1
2025-10-25,22034,89524,9,6,8,3
2025-10-30,24257,1981,3,0,8,9
2025-11-01,900,8141,4,1,2,6
2025-11-06,63082,13179,9,4,6,3
2025-11-08,82111,66741,5,3,1,2
2025-11-13,76511,49963,2,0,8,9
2025-11-15,12219,50105,6,3,7,8
2025-11-20,25736,67402,3,5,4,2
2025-11-22,65215,33436,4,7,2,8
2025-11-27,3202,10902,7,8,1,4
2025-11-29,8242,33270,5,0,8,6
2025-12-04,76073,80941,5,3,0,6
2025-12-06,40073,19476,2,4,5,3
2025-12-11,35616,25980,9,1,3,0
2025-12-13,979,30046,2,8,9,4
2025-12-18,55753,77234,4,7,1,6
2025-12-20,46993,7143,7,8,4,3
2025-12-25,93212,86771,6,3,1,7
2025-12-27,73613,18934,5,8,4,0
2026-01-01,32384,16707,9,2,7,3
2026-01-03,84859,99637,3,7,4,8
