fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2023-03-23,46059,6794,3,5,4,9
2023-03-25,8241,99381,8,2,1,0
2023-03-30,63569,25044,1,8,6,9
2023-04-01,8763,27665,5,7,3,6
2023-04-06,23400,95408,6,1,7,9
2023-04-08,39247,49894,5,9,8,7
2023-04-13,41234,91902,1,2,3,6
2023-04-15,44451,95383,5,1,8,0
2023-04-20,41669,75234,6,4,8,1
2023-04-22,18471,1978,1,4,8,7
2023-04-27,36723,70668,6,4,2,1
2023-04-29,71510,58134,0,9,8,1
2023-05-04,89918,77803,1,7,4,0
2023-05-06,61978,65242,3,0,9,8
2023-05-11,35311,33476,0,2,9,4
2023-05-13,10753,36017,6,3,5,8
2023-05-18,76305,27555,0,4,8,2
2023-05-20,62179,27939,0,7,4,1
2023-05-25,44228,25545,1,0,4,5
2023-05-27,99224,26999,5,2,8,4
2023-06-01,77910,93269,1,8,0,6
2023-06-03,62762,53336,5,9,7,1
2023-06-08,36484,19072,1,7,5,3
2023-06-10,20086,9004,1,9,3,8
2023-06-15,96524,56310,2,9,6,8
2023-06-17,97807,39287,9,8,5,7
2023-06-22,4713,17527,6,2,0,8
2023-06-24,68974,59382,0,5,8,4
2023-06-29,11328,10682,2,0,4,8
2023-07-01,11658,12810,3,8,6,4
2023-07-06,20320,56419,2,0,6,1
2023-07-08,11067,88893,2,7,6,5
2023-07-13,22206,90613,6,4,9,0
2023-07-15,32988,97616,5,4,6,8
2023-07-20,7263,77537,5,1,3,7
2023-07-22,12357,22864,4,7,6,9
2023-07-27,55287,59687,7,0,6,1
2023-07-29,20299,65331,8,9,7,0
2023-08-03,60712,85346,2,1,4,6
2023-08-05,33825,21667,7,9,4,6
2023-08-10,52437,88262,4,1,0,6
2023-08-12,53947,36996,4,0,8,5
2023-08-17,60927,92278,6,9,1,4
2023-08-19,39343,21602,2,6,5,9
2023-08-24,21176,14595,7,8,0,6
2023-08-26,6870,88681,3,7,9,4
2023-08-31,37050,1383,5,8,4,7
2023-09-02,15573,46686,7,8,0,1
2023-09-07,13948,17196,5,9,8,2
2023-09-09,7687,59642,8,2,9,5
2023-09-14,16051,91225,6,0,3,2
2023-09-16,33140,56905,2,5,3,0
2023-09-21,57803,82144,3,1,9,5
2023-09-23,32459,88732,7,4,1,3
2023-09-28,74042,64110,3,1,5,4
2023-09-30,88908,49778,7,6,2,8
2023-10-05,38897,90834,7,3,9,0
2023-10-07,50965,27060,1,0,9,4
2023-10-12,16228,81010,4,3,7,6
2023-10-14,33687,87761,5,2,3,9
2023-10-19,65628,98159,4,8,0,2
2023-10-21,5435,69120,6,9,5,3
2023-10-26,42581,39629,3,8,2,9
2023-10-28,53029,29293,4,7,9,0
2023-11-02,67133,33154,2,6,8,7
2023-11-04,54005,9365,7,9,6,5
2023-11-09,512,62610,1,2,5,0
2023-11-11,96801,76877,8,1,4,3
2023-11-16,63021,59647,7,1,0,5
2023-11-18,37907,84822,7,1,5,8
2023-11-23,87206,76547,5,8,0,2
2023-11-25,55387,47348,4,0,1,5
2023-11-30,41521,13431,6,9,7,4
2023-12-02,98776,37720,7,6,4,8
2023-12-07,43633,92215,5,0,7,1
2023-12-09,88410,49323,3,9,2,7
2023-12-14,64257,84838,9,4,0,7
2023-12-16,24720,66539,0,3,4,1
2023-12-21,85875,77354,5,6,3,8
2023-12-23,16546,88707,4,1,9,7
2023-12-28,48603,17598,9,0,7,6
2023-12-30,76059,35898,5,2,4,3
2024-01-04,29395,62118,5,3,7,4
2024-01-06,53787,80456,9,5,6,8
2024-01-11,89923,22135,1,6,9,7
2024-01-13,21846,58684,5,4,7,1
2024-01-18,98714,29133,9,0,5,8
2024-01-20,86653,22517,6,7,1,8
2024-01-25,46214,70673,3,2,8,0
2024-01-27,96508,82715,9,1,3,8
2024-02-01,67563,92530,1,2,3,7
2024-02-03,21619,10834,6,1,8,4
2024-02-08,89841,48940,3,0,8,6
2024-02-10,58376,11191,5,4,8,6
2024-02-15,19195,16111,1,8,7,5
2024-02-17,96359,2708,4,7,5,0
2024-02-22,32625,88573,6,7,3,4
2024-02-24,74813,51790,0,8,5,1
2024-02-29,47816,75405,6,5,9,2
2024-03-02,3274,95678,9,2,8,6
2024-03-07,45557,32204,6,1,4,8
2024-03-09,39417,47163,9,1,5,0
2024-03-14,5431,9630,0,4,1,6
2024-03-16,19702,78276,4,7,2,3
2024-03-21,572,73447,0,1,4,5
2024-03-23,19815,61621,8,6,1,2
2024-03-28,28353,19842,5,8,4,7
2024-03-30,22352,92944,7,8,3,4
2024-04-04,57253,22942,3,8,9,7
2024-04-06,51150,27225,3,5,7,9
2024-04-11,50679,47904,7,4,5,1
2024-04-13,57365,13018,4,8,6,0
2024-04-18,60900,25806,0,7,3,4
2024-04-20,21501,82840,4,1,6,7
2024-04-25,17712,92671,3,6,5,0
2024-04-27,95093,92558,7,4,1,9
2024-05-02,62002,40483,9,2,8,0
2024-05-04,39427,65445,0,5,2,1
2024-05-09,45504,30897,5,3,6,0
2024-05-11,75014,28063,9,6,4,7
2024-05-16,11616,98518,0,3,1,6
2024-05-18,80318,59377,1,6,0,7
2024-05-23,45393,10232,0,1,9,7
2024-05-25,91516,87370,6,5,7,4
2024-05-30,5710,67973,7,2,5,8
2024-06-01,82631,99116,8,0,9,4
2024-06-06,98106,40720,2,5,9,1
2024-06-08,54210,85760,7,3,9,0
2024-06-13,60519,49705,6,3,1,5
2024-06-15,98146,94138,1,9,6,5
2024-06-20,10467,40380,9,4,0,1
2024-06-22,28138,92869,8,1,5,2
2024-06-27,70785,33966,3,0,7,5
2024-06-29,6877,95322,0,7,1,2
2024-07-04,76947,35466,5,8,6,7
2024-07-06,14198,54636,5,3,1,9
2024-07-11,25455,77472,8,7,4,6
2024-07-13,55871,25776,2,1,5,9
2024-07-18,81214,63458,2,5,0,7
2024-07-20,88610,23898,0,3,1,7
2024-07-25,94145,25462,6,2,4,9
2024-07-27,86613,53123,6,3,9,5
2024-08-01,48502,47475,3,6,0,8
2024-08-03,14853,46164,4,7,3,0
2024-08-08,64851,10843,3,5,2,6
2024-08-10,14415,71400,3,6,5,4
2024-08-15,60623,2247,9,8,7,0
2024-08-17,27374,6498,8,4,6,2
2024-08-22,22101,88270,9,5,8,7
2024-08-24,39453,13022,8,1,4,7
2024-08-29,87816,93270,3,9,6,7
2024-08-31,83795,45983,1,9,3,0
2024-09-05,96312,30418,7,8,5,9
2024-09-07,43409,79127,0,8,7,5
2024-09-12,65003,12877,6,9,4,7
2024-09-14,99764,89739,6,9,0,5
2024-09-19,36644,22449,5,1,2,0
2024-09-21,71399,36652,8,4,6,7
2024-09-26,2415,82158,4,2,3,6
2024-09-28,48351,41170,6,4,7,3
2024-10-03,54963,43701,6,4,7,8
2024-10-05,86675,45899,4,1,5,3
2024-10-10,33662,41695,1,9,2,7
2024-10-12,43141,87668,9,3,7,0
2024-10-17,78397,80617,2,8,6,3
2024-10-19,83738,43720,4,0,3,8
2024-10-24,46589,64427,0,6,3,5
2024-10-26,53029,71165,6,0,5,2
2024-10-31,78243,67597,8,9,3,7
2024-11-02,8570,42778,4,3,8,0
2024-11-07,40106,68404,4,8,0,7
2024-11-09,94730,19036,2,4,8,0
2024-11-14,57420,74179,0,8,2,5
2024-11-16,39294,3948,7,3,1,9
2024-11-21,90214,63000,5,3,1,6
2024-11-23,26753,4273,1,8,5,9
2024-11-28,24412,94026,9,3,1,8
2024-11-30,53525,56863,8,6,4,2
2024-12-05,2337,35742,0,1,3,4
2024-12-07,91960,68032,6,1,8,2
2024-12-12,16573,51899,1,2,6,4
2024-12-14,18426,77968,0,9,4,6
2024-12-19,9889,19663,1,8,5,0
2024-12-21,49465,83326,3,6,9,8
2024-12-26,9435,10281,5,8,1,6
2024-12-28,19240,81440,9,7,0,4
2025-01-02,82389,52007,9,6,1,8
2025-01-04,40154,56648,2,1,8,3
2025-01-09,29300,33681,3,2,6,5
2025-01-11,53888,95915,4,2,5,7
2025-01-16,76365,92148,0,3,7,6
2025-01-18,41853,25091,5,7,0,4
2025-01-23,4996,17085,2,5,4,6
2025-01-25,52087,24296,0,1,8,3
2025-01-30,59639,10093,8,5,7,3
2025-02-01,39387,10568,4,8,3,6
2025-02-06,94636,74271,4,6,3,0
2025-02-08,83315,30819,2,5,8,7
2025-02-13,43772,65119,8,2,0,5
2025-02-15,10074,89595,7,1,9,4
2025-02-20,83029,44398,8,0,9,4
2025-02-22,88839,99099,1,6,7,9
2025-02-27,28000,21102,8,2,1,9
2025-03-01,74186,7211,1,0,9,3
2025-03-06,51988,83734,2,3,7,9
2025-03-08,50498,7326,5,2,7,9
2025-03-13,74379,15420,0,3,2,8
2025-03-15,69504,91126,6,9,7,3
2025-03-20,76139,39389,7,1,6,3
2025-03-22,10998,89147,6,2,4,7
2025-03-27,72555,33263,7,0,9,8
2025-03-29,72382,14578,3,2,0,1
2025-04-03,34466,29010,4,3,1,6
2025-04-05,86321,33739,8,7,2,3
2025-04-10,41318,32350,0,1,5,9
2025-04-12,16712,57460,5,2,0,8
2025-04-17,29327,44596,9,7,4,0
2025-04-19,88713,26095,6,0,4,5
2025-04-24,23391,55017,0,1,7,4
2025-04-26,70694,43823,5,0,4,6
2025-05-01,61946,68296,8,9,1,5
2025-05-03,3644,30112,7,3,2,5
2025-05-08,23501,59545,5,0,4,3
2025-05-10,51802,67553,4,3,8,9
2025-05-15,1596,76216,0,3,4,1
2025-05-17,47022,21713,4,1,3,7
2025-05-22,24926,83501,7,2,0,3
2025-05-24,31629,21838,9,3,8,2
2025-05-29,85851,1505,1,8,2,6
2025-05-31,37633,64881,5,3,8,2
2025-06-05,15152,43512,9,2,8,7
2025-06-07,61314,35293,6,2,7,9
2025-06-12,79714,54973,1,5,8,4
2025-06-14,62123,44939,4,3,6,0
2025-06-19,2925,2653,5,4,9,0
2025-06-21,34840,6822,7,2,5,9
2025-06-26,93207,63532,0,7,9,2
2025-06-28,96159,16483,7,2,9,1
2025-07-03,37615,54739,6,0,5,1
2025-07-05,18157,43989,5,3,8,4
2025-07-10,46641,95846,3,5,6,1
2025-07-12,57031,84024,3,7,5,9
2025-07-17,40648,65896,3,7,2,1
2025-07-19,94999,97218,2,4,7,3
2025-07-24,74858,45553,1,2,9,0
2025-07-26,74875,91647,7,9,3,8
2025-07-31,28037,59990,4,8,7,3
2025-08-02,12830,64627,4,2,0,6
2025-08-07,21666,25985,6,0,2,4
2025-08-09,96380,27775,4,6,9,8
2025-08-14,11838,68116,5,6,7,4
2025-08-16,52771,78034,7,8,5,9
2025-08-21,76147,33929,9,0,2,4
2025-08-23,66658,65725,8,7,4,1
2025-08-28,10091,52300,0,3,4,7
2025-08-30,78355,69428,9,4,0,3
2025-09-04,5361,46215,4,1,0,8
2025-09-06,60748,9577,1,0,2,5
2025-09-11,39418,65465,1,9,6,8
2025-09-13,98514,86127,3,4,8,9
2025-09-18,61941,41689,5,7,0,4
2025-09-20,57891,78158,2,9,6,4
2025-09-25,49666,2161,2,8,6,1
2025-09-27,57909,74614,7,0,2,6
2025-10-02,87516,65398,7,6,9,8
2025-10-04,55926,55396,5,4,9,1
2025-10-09,31276,63040,0,2,1,3
2025-10-11,7028,34271,1,6,8,2
2025-10-16,72676,7364,3,7,2,8
2025-10-18,82556,19184,7,6,3,9
2025-10-23,36983,54373,3,5,0,4
2025-10-25,23746,28536,4,1,3,6
2025-10-30,61204,84133,8,7,6,5
2025-11-01,68247,17665,9,0,5,7
2025-11-06,24269,38252,7,3,4,9
2025-11-08,64044,23664,4,3,5,1
2025-11-13,88706,79130,1,3,5,9
2025-11-15,9557,59274,0,9,3,2
2025-11-20,71349,42966,4,7,1,8
2025-11-22,4791,53687,7,6,5,1
2025-11-27,21842,50959,7,0,2,8
2025-11-29,36312,39813,2,5,6,0
2025-12-04,28817,97654,8,2,1,0
2025-12-06,24366,59521,9,3,1,6
2025-12-11,82775,36011,0,8,4,5
2025-12-13,91708,73222,3,8,5,6
2025-12-18,2190,66196,9,3,1,8
2025-12-20,14340,18594,1,5,8,9
2025-12-25,76821,57379,0,9,2,6
2025-12-27,5560,18189,0,5,8,4
2026-01-01,5969,33031,6,5,2,0
2026-01-03,72214,82664,4,2,3,9
2026-01-08,75911,63699,6,4,5,9
