fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2007-03-12,11,16,23,24,25,38,13,3
2007-03-13,5,11,14,26,29,49,22,6
2007-03-14,1,4,12,15,23,32,26,2
2007-03-15,10,12,14,31,38,44,49,7
2007-03-16,19,23,38,43,44,48,2,2
2007-03-17,1,2,9,10,14,40,26,8
2007-03-19,5,18,35,39,43,49,10,8
2007-03-20,2,4,13,29,34,42,32,6
2007-03-21,5,10,22,23,24,42,21,4
2007-03-22,17,22,24,25,34,37,38,0
2007-03-23,6,11,32,35,39,44,17,2
2007-03-24,6,9,11,20,36,45,44,2
2007-03-26,4,17,19,27,48,49,23,5
2007-03-27,2,20,35,42,44,45,6,9
2007-03-28,1,2,5,10,21,42,23,4
2007-03-29,12,17,24,26,36,47,14,6
2007-03-30,5,26,38,42,47,48,36,8
2007-03-31,1,22,26,35,37,40,20,1
2007-04-02,7,8,21,32,43,46,45,2
2007-04-03,1,4,5,24,28,36,49,4
2007-04-04,4,12,16,23,27,29,20,6
2007-04-05,7,8,15,33,40,49,24,4
2007-04-06,6,16,21,28,36,47,7,2
2007-04-07,3,4,10,40,43,47,19,1
2007-04-09,5,9,36,40,44,49,25,0
2007-04-10,8,13,17,28,32,49,21,4
2007-04-11,11,12,18,27,39,44,32,5
2007-04-12,4,5,12,31,35,44,1,1
2007-04-13,9,10,14,21,31,32,40,3
2007-04-14,2,5,24,29,31,48,26,5
2007-04-16,3,6,9,11,33,37,27,8
2007-04-17,9,18,33,37,40,42,27,3
2007-04-18,7,20,27,34,44,47,33,6
2007-04-19,3,10,13,24,40,42,27,2
2007-04-20,4,10,12,13,15,45,48,5
2007-04-21,5,10,31,35,38,48,45,4
2007-04-23,4,5,6,19,25,39,43,8
2007-04-24,12,13,15,35,47,49,27,1
2007-04-25,5,14,15,16,22,36,24,0
2007-04-26,4,18,27,32,38,48,42,2
2007-04-27,4,5,9,31,35,42,29,2
2007-04-28,7,11,27,34,38,42,16,9
2007-04-30,7,12,30,31,37,49,13,1
2007-05-01,6,7,20,24,28,30,32,1
2007-05-02,12,16,23,26,37,43,49,1
2007-05-03,4,15,20,26,35,42,25,5
2007-05-04,3,15,39,47,48,49,1,1
2007-05-05,7,11,15,24,29,30,48,7
2007-05-07,7,10,15,20,30,39,3,4
2007-05-08,2,10,23,27,36,41,43,5
2007-05-09,2,3,9,13,26,33,23,3
2007-05-10,20,24,32,42,43,47,5,8
2007-05-11,6,11,13,29,40,43,36,1
2007-05-12,4,15,20,31,32,34,13,1
2007-05-14,5,14,17,19,38,45,4,7
2007-05-15,15,16,21,30,43,49,32,4
2007-05-16,6,7,19,28,36,47,20,9
2007-05-17,31,40,43,45,47,49,25,1
2007-05-18,12,14,17,32,33,46,49,2
2007-05-19,4,5,15,25,28,32,46,2
2007-05-21,10,18,21,22,32,42,13,1
2007-05-22,8,9,10,15,31,35,24,0
2007-05-23,5,17,33,35,43,47,31,6
2007-05-24,7,8,23,34,41,49,26,4
2007-05-25,5,9,21,28,43,45,31,6
2007-05-26,12,24,32,37,38,45,18,4
2007-05-28,4,12,22,33,42,45,24,2
2007-05-29,3,11,13,26,32,45,28,6
2007-05-30,9,10,22,24,35,49,44,5
2007-05-31,5,6,12,13,14,47,1,0
2007-06-01,2,33,42,44,47,48,1,3
2007-06-02,3,10,11,15,28,30,18,0
2007-06-04,5,7,8,30,42,45,12,1
2007-06-05,4,7,15,23,31,42,38,6
2007-06-06,4,12,14,18,27,35,41,7
2007-06-07,7,11,13,19,31,46,40,6
2007-06-08,2,3,10,15,19,37,17,8
2007-06-09,8,23,31,33,40,47,3,6
2007-06-11,7,16,20,21,31,41,1,4
2007-06-12,14,16,25,29,30,45,21,5
2007-06-13,8,10,20,34,41,48,12,9
2007-06-14,5,6,11,13,16,18,22,1
2007-06-15,1,10,14,32,33,40,5,1
2007-06-16,1,5,33,34,45,47,35,1
2007-06-18,4,11,19,25,42,47,28,3
2007-06-19,8,10,15,19,23,33,42,3
2007-06-20,6,9,12,25,32,37,15,9
2007-06-21,15,19,23,26,37,38,30,6
2007-06-22,3,14,20,29,30,32,8,1
2007-06-23,2,16,24,25,44,49,1,9
2007-06-25,3,5,14,26,36,45,15,0
2007-06-26,10,12,21,41,43,48,46,7
2007-06-27,1,12,24,45,47,48,6,9
2007-06-28,10,21,26,28,32,43,12,2
2007-06-29,7,12,14,19,38,43,44,4
2007-06-30,4,26,31,40,41,42,23,1
2007-07-02,7,14,21,28,33,44,31,7
2007-07-03,2,10,19,35,39,43,13,2
2007-07-04,2,19,26,33,35,42,41,6
2007-07-05,16,18,20,23,35,49,27,9
2007-07-06,4,7,12,16,33,45,21,1
2007-07-07,1,4,6,28,34,35,20,2
2007-07-09,5,13,17,21,38,48,3,9
2007-07-10,5,8,10,27,40,44,14,3
2007-07-11,2,13,33,38,44,47,27,6
2007-07-12,5,11,17,22,42,49,20,2
2007-07-13,8,18,27,28,46,49,15,7
2007-07-14,10,11,22,25,28,47,3,4
2007-07-16,3,16,20,24,46,49,5,7
2007-07-17,1,15,17,21,38,39,3,1
2007-07-18,1,6,19,20,45,49,3,4
2007-07-19,8,10,39,40,46,47,21,0
2007-07-20,3,5,9,17,28,49,34,5
2007-07-21,3,15,17,22,33,36,34,7
2007-07-23,2,11,16,25,37,44,8,0
2007-07-24,4,30,32,36,43,45,23,7
2007-07-25,8,23,25,32,35,49,43,6
2007-07-26,1,4,10,25,32,42,29,4
2007-07-27,5,7,12,14,17,32,34,1
2007-07-28,3,14,19,24,41,44,46,6
2007-07-30,3,5,15,45,46,47,11,2
2007-07-31,4,9,27,30,38,43,41,3
2007-08-01,7,9,11,17,38,44,5,8
2007-08-02,2,3,15,27,32,46,26,1
2007-08-03,3,16,17,23,24,47,43,2
2007-08-04,3,13,15,21,33,45,23,4
2007-08-06,1,10,19,34,40,47,38,4
2007-08-07,12,15,17,21,23,42,11,0
2007-08-08,16,21,33,35,37,43,22,6
2007-08-09,3,9,10,17,22,35,39,0
2007-08-10,16,21,31,32,37,42,13,9
2007-08-11,1,4,9,16,43,47,13,6
2007-08-13,9,34,37,38,43,48,15,1
2007-08-14,2,13,25,27,32,44,15,9
2007-08-15,2,5,10,24,34,38,29,3
2007-08-16,7,16,29,31,35,49,30,3
2007-08-17,10,11,15,19,34,41,14,3
2007-08-18,22,30,32,43,48,49,35,7
2007-08-20,5,24,29,38,43,45,22,3
2007-08-21,1,4,15,20,34,48,46,3
2007-08-22,12,16,42,43,44,45,6,3
2007-08-23,6,9,17,23,31,47,37,2
2007-08-24,14,21,37,45,47,49,42,6
2007-08-25,5,18,30,33,35,43,40,9
2007-08-27,3,6,8,29,39,44,5,4
2007-08-28,1,16,24,25,35,40,30,8
2007-08-29,6,14,21,26,41,46,13,3
2007-08-30,3,16,19,31,45,48,46,4
2007-08-31,24,27,29,31,37,38,41,3
2007-09-01,2,7,27,28,42,49,8,1
2007-09-03,3,6,13,26,35,37,11,0
2007-09-04,5,19,20,28,40,43,14,1
2007-09-05,20,23,35,41,44,49,25,5
2007-09-06,1,5,10,13,36,40,35,9
2007-09-07,4,8,11,19,24,38,2,9
2007-09-08,5,18,25,41,43,46,49,9
2007-09-10,3,5,12,19,36,43,39,7
2007-09-11,14,15,20,21,29,47,24,6
2007-09-12,1,17,26,28,37,43,7,4
2007-09-13,4,5,12,33,44,47,27,3
2007-09-14,6,11,21,25,26,29,22,1
2007-09-15,10,23,25,32,43,47,38,3
2007-09-17,1,23,25,26,29,47,7,8
2007-09-18,5,27,28,31,33,40,34,6
2007-09-19,21,34,42,44,48,49,4,9
2007-09-20,4,5,12,25,35,42,27,4
2007-09-21,1,2,12,14,20,36,27,3
2007-09-22,9,23,25,32,40,43,48,4
2007-09-24,8,13,15,21,22,33,47,1
2007-09-25,1,8,25,26,33,34,45,8
2007-09-26,5,14,25,32,33,44,2,1
2007-09-27,14,17,21,23,24,49,9,7
2007-09-28,8,15,19,22,40,46,35,1
2007-09-29,4,15,28,33,35,46,39,3
2007-10-01,6,21,23,28,30,40,18,0
2007-10-02,8,21,25,28,35,42,13,5
2007-10-03,8,14,20,25,26,45,21,9
2007-10-04,13,14,32,40,42,44,21,8
2007-10-05,1,3,14,27,39,47,40,3
2007-10-06,13,19,26,27,28,29,49,6
2007-10-08,15,16,21,27,34,35,7,7
2007-10-09,26,28,34,42,46,48,21,0
2007-10-10,3,8,16,27,36,48,41,1
2007-10-11,5,20,35,46,47,48,40,4
2007-10-12,4,8,21,25,35,37,7,4
2007-10-13,20,23,27,29,33,35,47,0
2007-10-15,6,13,16,17,31,42,20,0
2007-10-16,1,8,13,21,39,46,28,2
2007-10-17,7,13,16,26,30,33,12,4
2007-10-18,4,13,18,33,34,48,5,1
2007-10-19,1,4,7,31,38,42,15,1
2007-10-20,9,27,31,38,42,47,1,3
2007-10-22,3,15,23,38,40,47,10,1
2007-10-23,13,17,24,29,31,47,34,5
2007-10-24,12,22,24,29,33,34,8,3
2007-10-25,2,5,22,24,29,39,6,2
2007-10-26,3,24,26,33,38,43,16,2
2007-10-27,5,10,11,15,30,48,24,6
2007-10-29,8,17,19,22,42,45,21,0
2007-10-30,14,18,24,30,37,48,19,8
2007-10-31,22,29,31,32,33,39,44,0
2007-11-01,9,12,21,24,27,40,15,0
2007-11-02,13,20,23,25,26,37,5,3
2007-11-03,3,4,9,33,35,40,21,6
2007-11-05,4,9,27,39,45,46,34,0
2007-11-06,5,17,18,29,34,35,48,9
2007-11-07,3,10,23,25,27,33,34,1
2007-11-08,7,8,13,23,34,38,39,2
2007-11-09,1,12,15,17,31,36,32,8
2007-11-10,8,9,19,24,27,29,49,3
2007-11-12,8,25,31,41,45,47,23,9
2007-11-13,20,28,32,42,43,49,6,4
2007-11-14,27,30,33,44,45,49,40,6
2007-11-15,14,15,22,30,31,34,7,5
2007-11-16,9,18,19,23,27,33,35,0
2007-11-17,10,21,24,27,38,49,3,3
2007-11-19,4,12,22,27,35,42,3,1
2007-11-20,8,24,25,27,28,42,10,9
2007-11-21,1,10,33,37,43,47,42,0
2007-11-22,15,25,26,35,43,47,22,4
2007-11-23,14,24,25,33,43,47,45,2
2007-11-24,10,32,34,42,47,49,25,2
2007-11-26,3,6,19,23,27,33,15,5
2007-11-27,20,25,29,34,43,46,23,9
2007-11-28,5,6,12,15,38,47,26,3
2007-11-29,6,15,17,29,31,47,39,5
2007-11-30,2,8,16,31,39,45,49,8
2007-12-01,8,10,20,34,38,42,43,2
2007-12-03,13,27,33,40,43,46,9,3
2007-12-04,4,9,14,20,24,37,26,1
2007-12-05,10,31,32,33,43,47,22,5
2007-12-06,6,8,21,29,42,49,40,7
2007-12-07,3,11,19,20,26,39,7,5
2007-12-08,1,6,10,12,28,35,26,1
2007-12-10,2,6,8,11,13,28,49,0
2007-12-11,3,9,25,28,29,39,43,6
2007-12-12,4,6,15,24,39,44,2,6
2007-12-13,4,14,18,21,33,47,44,7
2007-12-14,8,10,12,31,38,49,29,0
2007-12-15,2,6,9,24,44,48,17,0
2007-12-17,28,31,35,41,44,45,46,1
2007-12-18,16,23,24,25,30,32,2,6
2007-12-19,3,11,23,26,29,40,25,3
2007-12-20,11,15,19,23,30,45,22,0
2007-12-21,1,7,22,24,40,47,12,8
2007-12-22,15,16,31,38,43,45,47,2
2007-12-24,9,20,23,35,43,49,47,1
2007-12-25,1,11,26,29,45,47,23,3
2007-12-26,14,20,21,23,39,49,24,6
2007-12-27,9,14,19,26,31,39,23,0
2007-12-28,1,20,23,25,48,49,43,6
2007-12-29,3,6,7,8,11,49,20,7
2007-12-31,1,6,15,18,30,46,17,6
2008-01-01,18,23,27,33,36,43,41,7
2008-01-02,4,19,20,24,28,30,44,2
2008-01-03,7,8,10,18,19,35,5,0
2008-01-04,1,2,4,6,15,27,37,0
2008-01-05,3,11,14,41,46,47,49,6
2008-01-07,6,13,15,20,25,34,7,6
2008-01-08,7,9,20,30,43,44,45,7
2008-01-09,10,11,17,28,42,49,14,1
2008-01-10,3,23,24,26,32,44,18,0
2008-01-11,9,17,20,22,28,29,5,7
2008-01-12,14,16,31,33,34,38,24,2
2008-01-14,4,10,15,18,22,45,5,2
2008-01-15,24,27,29,33,47,48,26,3
2008-01-16,2,8,20,23,31,38,40,6
2008-01-17,9,11,12,30,31,45,32,4
2008-01-18,8,9,27,28,38,49,29,3
2008-01-19,2,12,18,26,39,47,41,6
2008-01-21,7,13,17,27,31,32,29,6
2008-01-22,14,15,18,26,42,44,34,6
2008-01-23,8,9,14,27,39,45,22,3
2008-01-24,10,24,33,35,42,48,8,0
2008-01-25,6,24,29,31,36,38,44,3
2008-01-26,1,7,19,21,41,42,49,2
2008-01-28,3,4,9,32,36,47,23,2
2008-01-29,16,20,26,36,40,49,11,7
2008-01-30,19,20,26,27,45,48,25,0
2008-01-31,4,13,33,35,37,48,41,1
2008-02-01,3,6,10,27,31,41,14,0
2008-02-02,6,10,20,23,27,38,2,4
2008-02-04,1,5,8,32,35,39,24,3
2008-02-05,18,19,26,31,37,46,27,1
2008-02-06,11,22,27,31,32,35,3,5
2008-02-07,10,24,34,40,42,48,16,2
2008-02-08,1,12,15,17,42,44,30,8
2008-02-09,8,15,25,26,31,39,36,4
2008-02-11,13,15,33,38,40,42,37,5
2008-02-12,1,5,9,11,18,49,21,3
2008-02-13,3,12,14,28,33,38,32,1
2008-02-14,2,18,19,33,34,47,46,1
2008-02-15,2,4,16,35,47,48,38,8
2008-02-16,9,24,33,34,38,41,42,1
2008-02-18,2,18,19,27,33,40,5,8
2008-02-19,8,17,19,20,34,47,5,2
2008-02-20,4,21,32,37,40,42,3,1
2008-02-21,8,13,16,25,30,49,9,4
2008-02-22,11,13,18,24,31,43,29,2
2008-02-23,16,17,24,26,44,46,11,1
2008-02-25,9,19,21,23,24,49,31,6
2008-02-26,15,23,35,39,46,48,14,0
2008-02-27,10,17,29,44,45,49,37,6
2008-02-28,2,15,30,35,43,47,11,8
2008-02-29,3,4,5,35,40,46,47,5
2008-03-01,3,5,6,12,29,40,43,0
2008-03-03,5,11,21,28,29,40,47,4
2008-03-04,2,5,6,35,39,45,47,1
2008-03-05,3,4,6,43,46,49,33,6
2008-03-06,3,5,8,14,18,32,22,2
2008-03-07,6,17,20,25,33,37,10,2
2008-03-08,6,10,17,44,47,48,21,8
2008-03-10,11,18,38,39,43,44,15,0
2008-03-11,3,11,23,30,33,40,49,6
2008-03-12,20,23,27,34,39,40,36,3
2008-03-13,2,6,10,14,21,38,28,6
2008-03-14,9,33,41,42,43,44,19,0
2008-03-15,9,14,23,25,27,29,35,2
2008-03-17,11,26,33,35,39,48,6,8
2008-03-18,6,9,14,16,38,41,44,7
2008-03-19,3,17,24,33,40,48,10,5
2008-03-20,1,29,30,36,39,40,46,8
2008-03-21,5,6,8,16,21,48,10,9
2008-03-22,1,2,4,10,44,49,7,7
2008-03-24,16,23,37,42,45,49,21,5
2008-03-25,12,21,24,33,43,48,29,4
2008-03-26,8,12,17,30,42,44,41,9
2008-03-27,15,27,34,38,43,47,19,0
2008-03-28,4,20,26,35,43,47,6,3
2008-03-29,10,13,16,30,40,46,47,1
2008-03-31,2,28,32,41,46,48,45,4
2008-04-01,6,8,10,22,26,37,15,2
2008-04-02,3,6,14,33,40,47,4,1
2008-04-03,1,8,11,18,20,47,49,1
2008-04-04,12,22,23,38,43,48,36,7
2008-04-05,3,9,17,20,37,45,21,4
2008-04-07,4,5,16,20,30,46,15,2
2008-04-08,3,5,8,17,26,29,10,1
2008-04-09,12,21,22,28,33,49,25,4
2008-04-10,8,32,35,36,42,44,26,1
2008-04-11,7,13,27,45,47,49,42,4
2008-04-12,22,31,34,40,47,49,5,8
2008-04-14,6,10,24,29,42,46,16,9
2008-04-15,6,8,11,18,24,43,2,8
2008-04-16,1,19,23,25,41,44,6,8
2008-04-17,11,16,28,35,42,47,40,9
2008-04-18,1,5,14,23,37,43,47,4
2008-04-19,3,11,23,24,25,28,14,6
2008-04-21,20,28,42,43,44,47,25,2
2008-04-22,4,5,8,15,17,45,35,1
2008-04-23,7,10,21,23,39,42,49,2
2008-04-24,10,15,33,39,40,46,22,7
2008-04-25,9,24,32,40,43,44,47,3
2008-04-26,1,11,15,28,29,33,21,0
2008-04-28,1,10,11,31,33,37,40,9
2008-04-29,14,19,22,33,43,47,11,3
2008-04-30,2,5,6,19,22,36,21,0
2008-05-01,3,8,28,30,33,48,41,1
2008-05-02,13,17,19,22,28,44,36,4
2008-05-03,3,7,15,31,39,47,12,6
2008-05-05,4,12,20,24,30,32,21,3
2008-05-06,2,8,16,35,37,40,38,3
2008-05-07,4,11,22,28,33,38,48,9
2008-05-08,14,20,26,27,36,43,7,9
2008-05-09,4,8,17,35,37,39,16,9
2008-05-10,16,19,34,35,38,41,4,1
2008-05-12,26,35,38,43,44,47,16,8
2008-05-13,1,7,24,31,35,44,39,1
2008-05-14,7,9,24,28,34,37,47,2
2008-05-15,5,10,21,33,43,49,30,3
2008-05-16,10,23,26,27,47,48,30,8
2008-05-17,10,16,25,37,39,40,1,0
2008-05-19,9,17,20,23,27,35,31,1
2008-05-20,1,4,6,24,25,48,19,8
2008-05-21,6,10,17,27,43,49,23,2
2008-05-22,1,6,12,19,28,44,14,2
2008-05-23,7,9,15,21,27,33,35,5
2008-05-24,4,14,19,38,45,48,28,8
2008-05-26,5,9,15,29,38,40,18,2
2008-05-27,6,9,11,17,43,48,47,2
2008-05-28,8,9,13,33,36,42,4,9
2008-05-29,3,10,11,19,24,39,6,7
2008-05-30,1,10,12,15,46,47,37,1
2008-05-31,9,12,13,39,45,48,7,5
2008-06-02,5,34,40,43,44,49,10,3
2008-06-03,6,9,17,34,45,49,10,0
2008-06-04,5,19,28,35,39,47,48,3
2008-06-05,19,25,29,34,37,44,48,5
2008-06-06,1,6,20,26,33,48,31,5
2008-06-07,1,16,24,38,39,42,7,2
2008-06-09,3,4,5,15,29,42,2,8
2008-06-10,17,19,20,26,28,40,48,0
2008-06-11,3,10,11,15,38,40,13,4
2008-06-12,11,13,20,42,43,44,22,9
2008-06-13,14,24,27,32,45,49,48,1
2008-06-14,1,20,31,33,46,47,8,2
2008-06-16,16,18,33,37,39,46,32,0
2008-06-17,7,13,33,35,37,43,26,5
2008-06-18,16,17,18,24,26,30,20,4
2008-06-19,3,15,28,38,41,47,42,7
2008-06-20,24,35,38,43,45,48,15,4
2008-06-21,10,12,20,25,28,40,14,5
2008-06-23,22,23,30,35,43,47,26,1
2008-06-24,1,14,16,37,42,48,11,1
2008-06-25,11,14,18,23,25,37,17,6
2008-06-26,1,2,14,20,26,45,3,2
2008-06-27,6,24,29,35,43,48,44,9
2008-06-28,26,27,38,41,43,44,37,0
2008-06-30,2,10,31,34,38,41,46,4
2008-07-01,4,6,11,27,34,46,5,1
2008-07-02,4,7,11,24,30,42,9,3
2008-07-03,9,18,27,31,40,47,19,0
2008-07-04,2,5,6,24,33,37,43,4
2008-07-05,2,9,13,26,35,49,29,4
2008-07-07,10,23,24,25,48,49,45,3
2008-07-08,9,24,28,32,34,48,45,2
2008-07-09,3,20,25,31,32,34,38,3
2008-07-10,3,5,8,22,32,43,26,6
2008-07-11,1,5,30,35,42,47,27,1
2008-07-12,15,23,25,27,30,31,28,7
2008-07-14,1,3,5,21,42,45,38,1
2008-07-15,5,11,29,31,37,44,18,0
2008-07-16,1,15,16,20,34,45,3,8
2008-07-17,1,26,34,37,40,46,6,2
2008-07-18,3,7,15,18,39,47,36,5
2008-07-19,7,11,13,19,24,31,42,3
2008-07-21,5,12,17,18,26,45,47,2
2008-07-22,5,8,21,41,45,49,43,4
2008-07-23,9,10,18,23,27,38,33,6
2008-07-24,3,4,6,13,17,22,49,5
2008-07-25,2,10,27,32,36,48,9,8
2008-07-26,11,17,22,31,43,49,26,0
2008-07-28,7,11,16,24,35,40,43,7
2008-07-29,4,6,14,29,37,48,38,5
2008-07-30,8,14,15,22,39,43,48,2
2008-07-31,14,25,31,32,34,48,5,8
2008-08-01,4,8,14,21,25,39,1,0
2008-08-02,1,14,15,27,30,36,17,8
2008-08-04,9,12,15,30,38,43,27,9
2008-08-05,7,14,21,31,46,47,49,4
2008-08-06,10,31,32,33,43,48,46,5
2008-08-07,8,18,31,33,38,43,23,1
2008-08-08,10,12,20,30,36,38,48,4
2008-08-09,2,18,19,20,26,30,10,5
2008-08-11,7,11,17,23,44,49,20,6
2008-08-12,25,29,34,35,37,47,28,0
2008-08-13,4,21,30,34,36,47,33,2
2008-08-14,5,7,25,26,33,49,47,3
2008-08-15,7,17,31,33,37,40,20,2
2008-08-16,21,28,29,40,44,48,49,0
2008-08-18,1,10,16,17,34,44,33,1
2008-08-19,6,31,40,47,48,49,13,7
2008-08-20,2,9,26,35,47,49,45,9
2008-08-21,3,7,14,17,38,39,6,0
2008-08-22,8,11,15,31,35,43,3,0
2008-08-23,3,10,23,25,31,42,38,3
2008-08-25,15,17,20,24,29,30,21,1
2008-08-26,9,15,34,41,44,48,17,7
2008-08-27,5,8,15,33,41,45,48,3
2008-08-28,1,12,15,28,34,47,22,6
2008-08-29,21,23,27,35,42,43,2,2
2008-08-30,2,8,29,30,31,34,44,1
2008-09-01,3,4,17,19,31,48,37,8
2008-09-02,4,15,20,23,31,34,37,8
2008-09-03,2,6,24,26,32,38,5,7
2008-09-04,2,5,24,39,43,48,46,7
2008-09-05,12,23,24,25,26,41,28,2
2008-09-06,2,11,12,17,32,41,14,8
2008-09-08,7,24,28,30,31,33,26,2
2008-09-09,4,10,16,25,35,47,5,7
2008-09-10,2,10,12,28,32,39,33,1
2008-09-11,11,14,17,30,33,38,21,2
2008-09-12,9,14,15,30,35,47,42,6
2008-09-13,1,5,7,29,35,37,40,2
2008-09-15,6,15,35,41,43,49,47,0
2008-09-16,2,13,19,23,27,45,6,2
2008-09-17,2,3,7,14,16,48,11,9
2008-09-18,8,14,23,24,30,47,18,0
2008-09-19,2,7,26,27,38,41,1,1
2008-09-20,5,10,17,23,37,43,4,8
2008-09-22,9,26,32,38,39,48,4,2
2008-09-23,18,19,31,38,48,49,39,3
2008-09-24,3,9,21,39,40,44,16,2
2008-09-25,14,25,27,30,31,38,20,2
2008-09-26,2,7,15,26,27,28,18,0
2008-09-27,1,4,5,12,30,42,49,3
2008-09-29,6,7,14,24,32,33,40,8
2008-09-30,3,16,27,39,40,43,14,6
2008-10-01,10,20,24,32,33,44,7,0
2008-10-02,13,19,26,37,42,46,16,5
2008-10-03,10,13,26,35,38,43,25,2
2008-10-04,9,11,15,19,33,42,39,0
2008-10-06,7,23,25,30,35,40,41,8
2008-10-07,13,31,38,40,42,43,48,1
2008-10-08,3,5,19,24,38,39,42,2
2008-10-09,12,18,23,25,31,44,11,8
2008-10-10,1,19,29,37,38,48,7,4
2008-10-11,2,8,13,32,35,45,43,6
2008-10-13,5,15,26,29,42,46,43,4
2008-10-14,2,22,23,27,32,48,14,3
2008-10-15,11,41,42,45,47,48,1,4
2008-10-16,9,13,21,24,42,43,18,5
2008-10-17,7,17,24,30,38,47,34,2
2008-10-18,19,26,27,40,45,48,4,8
2008-10-20,2,10,15,19,33,39,44,7
2008-10-21,5,10,22,23,31,35,8,9
2008-10-22,1,8,19,31,33,44,20,9
2008-10-23,10,19,22,23,31,46,37,6
2008-10-24,7,21,22,24,31,33,30,2
2008-10-25,2,3,27,32,43,46,1,8
2008-10-27,16,25,30,35,39,47,38,3
2008-10-28,14,17,21,26,35,46,44,4
2008-10-29,2,11,16,35,38,49,20,2
2008-10-30,2,7,14,30,36,38,22,4
2008-10-31,2,7,12,30,46,49,24,4
2008-11-01,1,5,27,29,33,43,42,4
2008-11-03,4,6,15,18,27,28,33,4
2008-11-04,21,23,24,33,44,45,27,8
2008-11-05,7,15,26,35,42,44,49,3
2008-11-06,1,9,14,23,28,39,33,1
2008-11-07,8,12,20,27,30,37,19,3
2008-11-08,1,12,24,33,41,43,6,8
2008-11-10,9,14,16,17,42,44,23,1
2008-11-11,6,9,18,26,41,43,12,4
2008-11-12,1,7,9,34,40,43,2,4
2008-11-13,16,21,34,36,39,45,27,5
2008-11-14,3,18,20,21,23,49,45,0
2008-11-15,14,28,34,35,40,41,20,1
2008-11-17,14,19,31,43,45,46,20,9
2008-11-18,1,5,17,38,39,49,18,5
2008-11-19,5,6,15,34,37,39,31,0
2008-11-20,2,3,5,9,19,49,26,0
2008-11-21,1,11,15,25,39,45,32,9
2008-11-22,1,27,29,39,42,44,16,6
2008-11-24,21,27,34,38,42,44,30,7
2008-11-25,17,22,24,27,38,44,31,3
2008-11-26,14,17,18,37,41,43,46,9
2008-11-27,7,8,16,23,29,47,42,5
2008-11-28,5,11,16,26,38,42,6,5
2008-11-29,5,32,33,36,38,41,35,0
2008-12-01,1,4,5,7,15,43,30,5
2008-12-02,11,16,17,22,27,33,18,7
2008-12-03,1,5,11,19,42,49,26,7
2008-12-04,19,24,37,42,44,47,4,9
2008-12-05,3,8,17,21,36,48,40,4
2008-12-06,4,6,17,35,42,44,23,2
2008-12-08,1,3,5,6,13,19,12,0
2008-12-09,3,10,19,20,27,47,44,0
2008-12-10,1,5,8,31,33,41,39,8
2008-12-11,9,15,21,31,39,48,43,3
2008-12-12,19,26,37,42,45,47,31,0
2008-12-13,2,20,22,39,43,45,34,0
2008-12-15,1,9,21,31,41,46,12,3
2008-12-16,8,14,17,23,25,33,20,8
2008-12-17,4,21,31,34,38,43,37,0
2008-12-18,8,16,33,38,40,46,6,9
2008-12-19,16,23,31,40,45,47,15,4
2008-12-20,1,3,6,22,27,47,7,6
2008-12-22,3,9,20,21,23,34,44,5
2008-12-23,12,14,38,44,45,47,16,2
2008-12-24,7,12,14,31,35,45,17,2
2008-12-25,9,33,36,41,46,48,32,2
2008-12-26,4,21,36,42,43,47,22,7
2008-12-27,2,16,32,33,44,45,36,3
2008-12-29,5,7,14,20,26,47,48,4
2008-12-30,5,16,19,29,33,35,28,4
2008-12-31,4,6,22,32,35,47,15,1
2009-01-01,5,6,7,15,22,35,12,6
2009-01-02,5,16,24,32,39,42,38,7
2009-01-03,21,24,30,34,38,40,1,5
2009-01-05,21,24,31,36,45,47,40,6
2009-01-06,1,5,23,40,43,48,9,6
2009-01-07,14,19,28,31,34,44,3,0
2009-01-08,16,18,19,24,40,45,15,0
2009-01-09,6,9,16,20,34,38,33,4
2009-01-10,7,15,23,27,34,40,1,1
2009-01-12,2,3,5,8,15,23,44,7
2009-01-13,3,4,21,35,48,49,46,3
2009-01-14,13,15,20,34,38,45,30,5
2009-01-15,2,9,31,33,36,37,13,8
2009-01-16,7,11,20,30,31,48,32,6
2009-01-17,1,4,5,11,15,17,26,6
2009-01-19,9,18,24,31,40,45,7,3
2009-01-20,3,4,6,18,32,49,39,7
2009-01-21,1,12,22,31,38,42,36,3
2009-01-22,6,15,23,24,40,45,25,1
2009-01-23,22,33,34,43,44,48,40,1
2009-01-24,11,12,28,29,34,39,25,5
2009-01-26,5,13,17,30,34,37,26,2
2009-01-27,6,14,15,16,25,43,47,1
2009-01-28,1,10,30,35,42,44,2,1
2009-01-29,9,14,26,30,33,46,2,2
2009-01-30,15,23,25,30,35,48,5,0
2009-01-31,5,13,19,33,40,45,6,8
2009-02-02,9,17,19,24,31,49,26,1
2009-02-03,12,15,29,36,43,49,8,1
2009-02-04,9,10,26,29,34,49,42,4
2009-02-05,20,21,33,39,47,49,29,1
2009-02-06,2,3,15,33,38,47,32,1
2009-02-07,5,8,17,28,31,37,2,9
2009-02-09,8,43,46,47,48,49,11,1
2009-02-10,5,8,10,14,44,46,26,3
2009-02-11,5,8,13,20,39,41,27,9
2009-02-12,6,21,25,29,33,48,15,9
2009-02-13,3,17,26,27,38,40,33,4
2009-02-14,5,7,10,15,21,49,28,9
2009-02-16,4,8,11,33,48,49,18,8
