fecha,n1,n2,n3,n4,n5,estrella1,estrella2
1993-11-22,01,07,08,40,45,46,09
1993-11-19,06,12,14,36,37,49,22
1993-11-17,08,23,29,31,35,36,49
1993-11-16,05,19,22,26,27,35,14
1993-11-15,08,14,17,23,31,33,19
1993-11-12,01,09,10,14,29,42,22
1993-11-10,05,06,26,32,33,38,17
1993-11-09,09,25,38,42,43,48,21
1993-11-08,19,31,32,42,44,49,43
1993-11-05,01,02,03,14,24,46,40
1993-11-03,04,32,37,39,45,49,21
1993-11-02,17,20,36,38,45,48,25
1993-11-01,09,19,23,29,39,45,41
1993-10-29,01,04,17,18,19,24,32
1993-10-27,14,16,20,21,28,46,19
1993-10-26,20,25,28,37,41,49,16
1993-10-25,04,16,22,28,38,47,27
1993-10-22,09,10,19,22,29,41,26
1993-10-20,21,29,31,35,42,45,12
1993-10-19,09,11,22,33,40,41,34
1993-10-18,10,21,25,32,37,40,41
1993-10-15,01,04,06,09,23,32,35
1993-10-13,01,03,19,30,37,49,48
1993-10-12,03,26,34,35,44,47,49
1993-10-11,01,15,16,17,28,47,11
1993-10-08,10,15,16,24,27,31,43
1993-10-06,07,16,18,23,40,49,24
1993-10-05,14,15,18,26,44,48,10
1993-10-04,04,10,20,27,28,31,17
1993-10-01,03,20,21,26,27,35,47
1993-09-29,01,05,30,31,38,45,22
1993-09-28,03,15,18,27,38,40,12
1993-09-27,21,24,25,36,41,44,01
1993-09-24,02,07,10,24,33,46,39
1993-09-22,10,26,28,35,39,43,34
1993-09-21,02,03,07,40,41,46,08
1993-09-20,19,20,22,29,40,43,37
1993-09-17,23,26,29,31,35,39,14
1993-09-15,03,08,10,12,21,22,07
1993-09-14,11,19,20,33,34,49,26
1993-09-13,02,03,30,35,44,49,46
1993-09-10,15,17,22,30,37,43,31
1993-09-08,12,19,27,28,43,47,01
1993-09-07,04,11,22,26,39,44,24
1993-09-06,14,16,25,43,46,48,13
1993-09-03,03,07,09,22,30,33,47
1993-09-01,10,11,14,44,45,46,24
1993-08-31,02,19,21,25,29,49,24
1993-08-30,09,12,18,27,45,48,05
1993-08-27,06,07,20,23,39,48,46
1993-08-25,08,32,33,37,44,49,25
1993-08-24,02,17,24,34,40,44,07
1993-08-23,07,11,37,42,44,45,39
1993-08-20,08,15,21,23,34,45,16
1993-08-18,07,12,18,24,32,40,39
1993-08-17,19,21,26,38,41,49,15
1993-08-16,01,08,14,22,30,32,31
1993-08-13,09,18,20,28,30,42,17
1993-08-11,03,05,16,33,40,41,11
1993-08-10,09,11,27,35,40,43,03
1993-08-09,04,07,19,24,39,45,43
1993-08-06,04,11,13,30,39,48,37
1993-08-04,10,30,31,33,38,48,13
1993-08-03,18,21,26,28,46,48,45
1993-08-02,04,28,29,36,37,38,32
1993-07-30,02,28,31,34,35,40,10
1993-07-28,10,11,26,28,36,40,43
1993-07-27,18,21,22,23,39,40,26
1993-07-26,18,30,34,46,48,49,07
1993-07-23,01,19,25,26,27,44,45
1993-07-21,05,10,29,42,44,48,16
1993-07-20,10,17,24,28,37,44,36
1993-07-19,01,05,08,12,20,34,10
1993-07-16,04,19,27,39,40,43,48
1993-07-14,15,22,23,25,35,36,11
1993-07-13,11,19,21,35,38,40,27
1993-07-12,01,12,21,28,40,46,15
1993-07-09,04,11,18,26,28,43,34
1993-07-07,02,07,10,16,22,49,41
1993-07-06,08,13,23,25,27,35,37
1993-07-05,21,26,27,30,39,43,37
1993-07-02,01,07,27,35,38,42,48
1993-06-30,17,29,34,37,44,47,26
1993-06-29,01,11,17,22,31,43,28
1993-06-28,02,20,23,30,37,44,28
1993-06-25,02,18,22,34,35,37,38
1993-06-23,15,21,28,34,47,48,39
1993-06-22,06,13,14,26,46,48,11
1993-06-21,07,12,18,31,43,48,44
1993-06-18,15,24,28,33,41,47,31
1993-06-16,09,14,32,35,40,47,07
1993-06-15,07,39,41,42,43,44,14
1993-06-14,05,07,08,17,31,43,09
1993-06-11,05,10,12,13,38,45,17
1993-06-09,09,20,27,28,29,47,39
1993-06-08,04,05,09,22,31,45,25
1993-06-07,08,15,26,33,36,39,34
1993-06-04,02,12,18,20,29,44,25
1993-06-02,09,18,19,20,26,42,31
1993-06-01,02,17,18,24,32,40,03
1993-05-31,05,16,22,24,38,45,01
1993-05-28,06,09,17,31,41,47,18
1993-05-26,17,22,27,40,44,45,31
1993-05-25,01,31,35,39,41,42,19
1993-05-24,01,15,23,29,31,47,16
1993-05-21,10,24,25,26,27,34,18
1993-05-19,01,10,20,27,44,45,15
1993-05-18,05,10,21,28,32,46,48
1993-05-17,10,12,14,28,42,48,34
1993-05-14,07,09,13,32,35,38,30
1993-05-12,06,18,22,35,42,47,05
1993-05-11,08,17,20,22,38,41,32
1993-05-10,01,13,20,22,30,47,05
1993-05-07,04,05,13,15,41,42,20
1993-05-05,12,14,35,36,44,47,40
1993-05-04,04,16,17,28,31,48,43
1993-05-03,09,11,24,27,34,39,31
1993-04-30,07,32,34,36,39,45,31
1993-04-28,10,25,39,40,43,47,22
1993-04-27,04,16,23,26,45,48,21
1993-04-26,10,19,25,30,32,41,23
1993-04-23,09,10,14,23,27,28,30
1993-04-21,09,10,12,23,31,41,32
1993-04-20,10,32,33,38,44,49,19
1993-04-19,13,17,21,24,30,38,41
1993-04-14,07,28,31,33,37,48,43
1993-04-13,18,25,33,36,39,45,48
1993-04-12,13,22,23,30,41,49,42
1993-04-11,04,10,29,40,41,48,12
1993-04-07,05,07,22,38,42,45,21
1993-04-06,04,06,18,20,28,44,12
1993-04-05,05,08,24,26,39,47,13
1993-04-04,09,26,31,44,45,48,46
1993-03-31,03,08,10,18,24,37,21
1993-03-30,19,20,29,33,47,48,12
1993-03-29,04,13,20,29,34,48,02
1993-03-28,03,19,20,30,34,35,12
1993-03-24,06,13,20,25,26,44,46
1993-03-23,01,11,13,24,46,48,03
1993-03-22,10,11,18,28,39,41,25
1993-03-21,02,04,19,31,35,36,23
1993-03-17,19,25,33,40,44,47,02
1993-03-16,15,20,28,30,35,45,42
1993-03-15,06,13,17,22,38,45,04
1993-03-14,02,20,22,28,31,44,10
1993-03-10,01,24,37,41,44,47,25
1993-03-09,08,26,27,28,37,45,03
1993-03-08,02,09,20,22,36,41,23
1993-03-07,18,21,24,31,38,41,03
1993-03-03,02,10,11,12,20,22,29
1993-03-02,03,14,15,20,23,39,45
1993-03-01,10,15,18,25,28,33,21
1993-02-28,13,18,19,34,38,43,03
1993-02-24,08,09,10,32,35,39,36
1993-02-23,07,11,13,29,32,49,40
1993-02-22,05,18,19,24,27,29,09
1993-02-21,08,10,17,25,31,32,23
1993-02-17,16,18,23,29,39,47,44
1993-02-16,05,20,35,36,39,45,43
1993-02-15,12,16,24,46,48,49,27
1993-02-14,01,16,22,24,25,31,37
1993-02-10,03,05,08,15,32,39,20
1993-02-09,07,12,16,33,35,40,25
1993-02-08,12,23,39,41,46,47,42
1993-02-07,08,15,23,31,34,36,02
1993-02-03,02,04,06,09,15,17,12
1993-02-02,17,18,32,37,40,43,15
1993-02-01,02,03,12,14,17,22,10
1993-01-31,02,04,25,31,39,41,11
1993-01-27,03,16,20,23,28,31,09
1993-01-26,01,03,06,10,18,22,47
1993-01-25,01,07,14,17,22,38,43
1993-01-24,10,15,18,39,42,45,26
1993-01-20,04,14,16,19,21,47,46
1993-01-19,04,11,17,32,34,36,12
1993-01-18,01,15,26,28,30,49,12
1993-01-17,16,17,33,38,40,46,21
1993-01-13,13,15,21,29,31,40,38
1993-01-12,01,02,16,25,33,37,14
1993-01-11,01,05,21,27,38,40,20
1993-01-10,11,12,16,22,26,28,09
1993-01-06,10,17,29,38,39,44,03
1993-01-05,05,18,20,21,35,39,25
1993-01-04,03,16,21,28,43,47,44
1993-01-03,08,15,17,18,36,45,09
1992-12-30,01,15,16,23,33,35,40
1992-12-29,05,08,10,12,36,46,43
1992-12-28,08,10,25,43,44,45,32
1992-12-27,01,05,11,21,22,49,14
1992-12-23,04,05,07,11,23,36,30
1992-12-22,02,04,11,25,27,46,24
1992-12-21,06,23,33,35,48,49,25
1992-12-20,14,23,24,30,31,44,35
1992-12-16,01,02,05,23,31,37,11
1992-12-15,11,23,31,33,39,46,34
1992-12-14,12,16,17,22,27,32,43
1992-12-13,25,27,30,42,46,48,35
1992-12-09,01,11,19,32,34,41,27
1992-12-08,10,11,25,30,36,40,02
1992-12-07,10,32,37,39,43,45,06
1992-12-06,13,17,23,25,31,41,07
1992-12-02,01,09,28,32,40,45,36
1992-12-01,04,13,21,33,35,46,26
1992-11-30,07,24,28,32,34,37,16
1992-11-29,08,22,26,29,30,45,27
1992-11-25,02,03,05,08,14,20,10
1992-11-24,02,10,11,20,30,33,14
1992-11-23,05,22,26,32,37,47,10
1992-11-22,05,19,26,37,38,48,11
1992-11-18,02,13,14,32,39,48,04
1992-11-17,12,19,24,26,30,35,44
1992-11-16,10,28,35,37,45,48,31
1992-11-15,12,26,35,38,40,47,10
1992-11-11,14,15,26,31,43,49,27
1992-11-10,10,13,14,20,21,49,31
1992-11-09,01,17,19,24,33,43,16
1992-11-08,04,17,21,24,35,39,26
1992-11-04,04,11,14,19,27,28,03
1992-11-03,04,10,16,21,27,49,09
1992-11-02,04,26,30,32,36,45,38
1992-11-01,04,05,13,19,32,35,39
1992-10-28,02,05,07,23,32,43,39
1992-10-27,13,20,22,32,33,40,36
1992-10-26,06,07,13,20,24,29,42
1992-10-25,13,15,26,32,39,41,37
1992-10-21,09,15,19,20,25,36,49
1992-10-20,03,10,18,37,45,47,29
1992-10-19,22,34,35,36,46,47,16
1992-10-18,08,23,28,41,42,48,34
1992-10-14,01,04,08,34,38,45,06
1992-10-13,01,06,11,17,41,42,35
1992-10-12,29,35,37,38,40,45,09
1992-10-11,15,16,34,41,43,49,08
1992-10-07,03,04,05,26,29,47,09
1992-10-06,01,10,14,15,27,46,24
1992-10-05,11,16,20,29,35,49,40
1992-10-04,03,05,07,40,44,45,28
1992-09-30,06,08,33,35,37,44,49
1992-09-29,15,31,32,37,38,42,46
1992-09-28,05,21,24,27,29,30,12
1992-09-27,02,03,07,20,45,48,36
1992-09-23,02,06,16,18,20,32,17
1992-09-22,02,13,18,26,28,41,29
1992-09-21,01,20,23,38,39,45,47
1992-09-20,36,37,40,42,43,46,11
1992-09-16,06,13,16,29,32,48,22
1992-09-15,06,16,24,29,42,43,31
1992-09-14,04,06,09,21,27,45,38
1992-09-13,15,25,29,30,39,43,21
1992-09-09,03,10,18,20,46,49,01
1992-09-08,02,05,09,11,24,39,16
1992-09-07,04,14,21,25,35,36,48
1992-09-06,12,13,19,31,47,48,37
1992-09-02,03,11,26,33,47,49,37
1992-09-01,01,05,14,29,30,46,45
1992-08-31,02,07,13,20,21,34,06
1992-08-30,19,20,25,27,32,43,37
1992-08-26,05,07,12,26,38,45,40
1992-08-25,03,04,10,12,38,47,14
1992-08-24,01,10,14,22,35,40,26
1992-08-23,02,17,19,32,33,48,28
1992-08-19,08,20,25,30,37,44,39
1992-08-18,03,10,24,25,27,47,17
1992-08-17,05,19,22,30,39,43,32
1992-08-16,02,28,29,33,44,46,23
1992-08-12,06,07,09,18,32,48,12
1992-08-11,13,21,30,33,43,49,47
1992-08-10,03,12,18,25,33,40,36
1992-08-09,07,09,22,28,32,47,29
1992-08-05,11,22,27,34,35,49,48
1992-08-04,01,02,06,27,29,38,14
1992-08-03,27,37,41,44,45,49,03
1992-08-02,04,08,21,23,28,48,19
1992-07-29,05,13,20,23,24,31,06
1992-07-28,09,12,18,43,48,49,20
1992-07-27,08,20,26,28,39,45,03
1992-07-26,30,32,34,41,43,46,36
1992-07-22,19,28,35,37,46,47,49
1992-07-21,06,12,15,35,37,46,34
1992-07-20,11,24,25,39,40,43,07
1992-07-19,09,10,20,21,32,39,42
1992-07-15,06,08,11,17,20,33,47
1992-07-14,10,11,21,27,28,47,36
1992-07-13,11,14,31,43,45,49,32
1992-07-12,12,21,28,32,42,49,36
1992-07-08,18,19,23,30,33,36,11
1992-07-07,07,10,19,37,38,41,16
1992-07-06,07,12,15,17,25,41,22
1992-07-05,02,06,09,14,23,32,38
1992-07-01,03,09,16,21,24,46,17
1992-06-30,01,07,17,20,35,42,14
1992-06-29,09,10,14,17,39,41,18
1992-06-28,27,30,41,42,43,45,16
1992-06-24,18,22,39,42,43,46,20
1992-06-23,06,08,23,24,31,47,30
1992-06-22,02,10,12,23,32,35,29
1992-06-21,21,29,32,37,39,43,44
1992-06-17,01,02,19,27,37,38,45
1992-06-16,04,07,12,23,30,49,11
1992-06-15,07,13,17,21,43,46,23
1992-06-14,15,20,32,33,34,48,24
1992-06-10,09,11,17,31,38,42,49
1992-06-09,02,10,16,38,45,47,25
1992-06-08,01,04,06,22,32,36,47
1992-06-07,26,30,33,38,42,46,43
1992-06-03,02,05,14,23,33,43,48
1992-06-02,09,18,20,27,29,32,11
1992-06-01,04,10,12,33,36,40,37
1992-05-31,13,18,19,24,26,46,27
1992-05-27,14,15,17,31,33,38,26
1992-05-26,10,25,30,42,47,48,34
1992-05-25,03,11,15,26,40,41,35
1992-05-24,03,06,29,34,45,48,14
1992-05-20,15,18,22,29,33,35,41
1992-05-19,08,09,16,42,46,49,30
1992-05-18,02,04,11,21,29,38,25
1992-05-17,03,04,06,19,22,30,12
1992-05-13,03,19,20,21,32,37,08
1992-05-12,03,04,17,28,31,46,38
1992-05-11,09,19,39,45,46,49,27
1992-05-10,07,09,17,18,23,48,11
1992-05-06,07,14,29,35,40,48,21
1992-05-05,12,18,30,40,42,43,22
1992-05-04,10,16,18,34,36,41,01
1992-05-03,07,22,23,26,32,33,15
1992-04-29,04,12,17,21,24,38,14
1992-04-28,05,07,12,16,17,35,30
1992-04-27,10,23,31,32,40,45,08
1992-04-26,06,13,15,29,34,46,12
1992-04-22,05,15,21,33,34,46,23
1992-04-21,01,06,10,33,34,36,49
1992-04-20,01,02,08,13,20,39,41
1992-04-19,02,06,09,16,48,49,21
1992-04-15,03,16,22,23,40,43,38
1992-04-14,05,14,27,28,33,44,30
1992-04-13,02,06,18,24,32,49,44
1992-04-12,07,12,25,31,40,44,32
1992-04-08,04,05,20,21,30,36,37
1992-04-07,01,11,25,29,34,45,35
1992-04-06,12,14,18,22,36,46,39
1992-04-05,14,27,31,32,39,42,35
1992-04-01,03,05,10,17,36,38,04
1992-03-31,16,18,23,26,30,41,22
1992-03-30,08,26,27,37,41,45,17
1992-03-29,14,15,21,38,39,44,04
1992-03-25,02,11,20,22,29,37,16
1992-03-24,05,10,22,27,33,43,23
1992-03-23,06,13,30,33,35,48,21
1992-03-22,04,13,37,39,43,48,42
1992-03-18,11,12,21,25,31,38,23
1992-03-17,05,11,18,19,27,43,26
1992-03-16,07,09,21,25,30,49,08
1992-03-15,06,09,10,17,40,45,46
1992-03-11,13,18,19,21,22,38,33
1992-03-10,03,22,24,32,33,47,31
1992-03-09,01,11,16,18,27,29,21
1992-03-08,11,20,31,39,48,49,33
1992-03-04,14,20,33,37,39,46,25
1992-03-03,05,11,25,38,46,47,31
1992-03-02,09,13,28,29,37,49,43
1992-03-01,11,13,22,33,40,47,32
1992-02-26,09,20,30,33,34,46,45
1992-02-25,06,08,12,19,28,32,27
1992-02-24,04,06,08,10,34,39,29
1992-02-23,07,12,13,15,17,43,20
1992-02-19,13,16,17,30,38,46,26
1992-02-18,12,14,17,22,26,38,25
1992-02-17,07,16,19,29,45,47,32
1992-02-16,13,21,25,26,28,39,47
1992-02-12,11,21,24,29,32,39,06
1992-02-11,03,08,25,26,29,35,37
1992-02-10,14,29,35,39,43,47,48
1992-02-09,02,09,11,16,30,33,47
1992-02-05,02,14,15,24,25,28,13
1992-02-04,08,22,27,28,36,45,01
1992-02-03,06,17,31,35,44,46,42
1992-02-02,03,12,17,25,37,42,14
1992-01-29,06,13,21,25,35,43,49
1992-01-28,09,13,19,31,39,43,14
1992-01-27,08,11,20,24,35,42,39
1992-01-26,02,11,12,22,41,47,18
1992-01-22,02,03,13,16,37,42,44
1992-01-21,04,15,25,28,31,42,12
1992-01-20,01,19,26,29,35,43,45
1992-01-19,11,20,29,31,37,40,42
1992-01-15,09,13,18,30,41,47,21
1992-01-14,06,20,24,27,42,49,10
1992-01-13,03,09,16,22,23,27,17
1992-01-12,03,21,25,33,40,48,11
1992-01-08,10,16,21,24,25,31,29
1992-01-07,15,21,30,31,32,49,25
1992-01-06,11,13,14,19,40,49,33
1992-01-05,06,14,17,30,39,42,01
1992-01-01,01,02,08,09,37,48,31
1991-12-31,15,16,23,26,30,38,43
1991-12-30,01,09,34,39,47,49,31
1991-12-29,04,26,32,45,46,47,43
1991-12-25,19,25,27,30,31,33,14
1991-12-24,02,11,16,31,38,49,47
1991-12-23,02,20,28,30,36,46,35
1991-12-22,11,22,33,37,38,49,28
1991-12-18,11,13,15,16,24,33,48
1991-12-17,15,23,25,37,39,49,46
1991-12-16,17,20,27,36,44,46,38
1991-12-15,01,03,25,29,48,49,31
1991-12-11,09,18,31,36,39,42,45
1991-12-10,04,12,20,22,25,49,31
1991-12-09,09,12,21,32,38,39,02
1991-12-08,11,14,20,24,29,34,16
1991-12-04,02,06,19,22,46,49,31
1991-12-03,02,25,28,34,42,48,30
1991-12-02,06,14,17,18,35,47,25
1991-12-01,10,11,14,21,47,48,01
1991-11-27,03,04,11,13,24,45,30
1991-11-26,02,22,27,35,38,45,28
1991-11-25,12,13,18,20,33,37,46
1991-11-24,15,28,34,37,41,49,35
1991-11-20,04,06,18,20,23,42,30
1991-11-19,02,04,16,21,33,42,35
1991-11-18,01,02,07,13,36,49,20
1991-11-17,06,13,24,25,29,49,17
1991-11-13,07,16,24,29,45,49,04
1991-11-12,07,20,21,32,34,36,22
1991-11-11,02,08,16,21,22,41,39
1991-11-10,13,22,31,42,43,44,35
1991-11-06,17,24,30,37,40,48,03
1991-11-05,09,20,21,35,43,48,39
1991-11-04,21,28,33,34,44,47,07
1991-11-03,03,06,09,11,32,38,02
1991-10-30,02,08,10,11,28,37,18
1991-10-29,14,15,19,25,35,42,17
1991-10-28,06,15,20,23,35,44,24
1991-10-27,02,03,24,27,31,35,11
1991-10-23,01,09,15,27,31,37,10
1991-10-22,07,14,20,21,29,31,19
1991-10-21,04,11,21,23,24,36,12
1991-10-20,22,24,34,38,41,49,47
1991-10-16,03,16,20,21,22,40,34
1991-10-15,13,18,28,36,38,49,03
1991-10-14,02,08,19,38,42,47,28
1991-10-13,18,20,21,32,36,40,06
1991-10-09,05,29,30,41,46,49,17
1991-10-08,01,19,20,22,30,33,45
1991-10-07,16,17,18,22,35,39,25
1991-10-06,04,13,18,21,35,49,27
1991-10-02,04,12,19,22,32,38,13
1991-10-01,12,20,28,30,44,45,27
1991-09-30,04,21,34,38,43,45,49
1991-09-29,06,26,27,34,36,37,33
1991-09-25,02,05,07,30,42,45,40
1991-09-24,09,10,22,26,46,48,19
1991-09-23,22,23,29,40,42,46,44
1991-09-22,02,18,19,31,37,42,30
1991-09-18,23,33,36,40,43,48,46
1991-09-17,03,07,11,28,45,49,04
1991-09-16,19,22,24,25,43,49,27
1991-09-15,04,09,17,26,36,42,30
1991-09-11,04,09,10,34,44,46,26
1991-09-10,07,10,14,34,36,42,26
1991-09-09,03,07,21,38,41,44,37
1991-09-08,01,02,10,12,20,38,41
1991-09-04,09,13,17,42,44,45,21
1991-09-03,05,13,19,22,40,45,47
1991-09-02,01,09,19,21,22,46,07
1991-09-01,03,08,16,27,30,46,07
1991-08-28,01,22,35,40,45,47,11
1991-08-27,08,16,21,41,42,48,27
1991-08-26,08,19,34,36,40,42,30
1991-08-25,02,07,17,23,32,41,15
1991-08-21,07,13,36,41,43,49,08
1991-08-20,13,16,34,39,42,47,06
1991-08-19,07,15,24,33,44,48,43
1991-08-18,04,17,34,36,37,40,25
1991-08-14,08,22,29,44,45,48,02
1991-08-13,01,04,22,31,33,38,36
1991-08-12,06,09,10,28,30,44,15
1991-08-11,04,08,25,37,46,48,21
1991-08-07,22,25,31,35,47,48,20
1991-08-06,06,32,36,38,40,47,28
1991-08-05,01,07,16,21,23,44,02
1991-08-04,04,05,07,11,16,26,19
1991-07-31,13,14,16,23,37,42,18
1991-07-30,17,21,29,30,37,40,16
1991-07-29,06,16,39,42,45,47,44
1991-07-28,03,16,29,39,40,44,49
1991-07-24,08,18,35,37,48,49,43
1991-07-23,17,22,32,34,35,39,45
1991-07-22,02,07,23,24,27,38,06
1991-07-21,03,09,14,18,27,34,21
1991-07-17,11,23,32,37,45,46,14
1991-07-16,19,25,27,35,36,39,23
1991-07-15,10,16,19,28,31,44,02
1991-07-14,06,11,18,27,33,46,45
1991-07-10,06,08,14,25,27,49,36
1991-07-09,03,06,20,26,30,36,28
1991-07-08,08,09,15,18,31,45,19
1991-07-07,10,13,18,29,45,46,12
1991-07-03,01,09,22,24,41,47,49
1991-07-02,05,08,11,25,42,43,13
1991-07-01,05,15,17,22,32,34,08
1991-06-30,05,28,38,39,43,44,08
1991-06-26,04,08,20,30,31,34,35
1991-06-25,11,17,18,19,22,36,13
1991-06-24,05,10,15,34,38,48,11
1991-06-23,05,12,27,29,43,44,07
1991-06-19,02,26,27,33,38,44,10
1991-06-18,26,31,39,43,46,48,14
1991-06-17,01,09,15,23,37,47,12
1991-06-16,10,12,18,22,33,44,05
1991-06-12,01,04,06,08,29,46,27
1991-06-11,08,18,20,24,43,45,10
1991-06-10,13,15,17,18,28,29,05
1991-06-09,05,17,24,28,29,30,21
1991-06-05,12,20,23,27,41,48,18
1991-06-04,07,13,26,30,36,46,24
1991-06-03,11,26,30,34,36,41,29
1991-06-02,01,07,10,22,38,41,30
1991-05-29,14,20,28,30,36,41,49
1991-05-28,15,18,22,32,33,43,45
1991-05-27,27,29,36,37,41,48,49
1991-05-26,22,35,40,44,48,49,02
1991-05-22,17,19,25,27,35,38,09
1991-05-21,05,08,09,14,24,44,21
1991-05-20,05,10,25,30,32,45,04
1991-05-19,14,15,17,24,37,43,32
1991-05-15,24,27,31,34,37,48,32
1991-05-14,08,13,20,27,29,31,28
1991-05-13,10,22,34,43,48,49,06
1991-05-12,10,15,20,31,33,34,38
1991-05-08,06,10,12,17,30,49,28
1991-05-07,05,12,13,25,26,46,10
1991-05-06,01,10,23,32,47,48,43
1991-05-05,03,10,14,27,46,47,13
1991-05-01,05,16,30,32,41,49,18
1991-04-30,05,16,19,24,33,49,01
1991-04-29,12,16,21,31,35,40,07
1991-04-28,15,19,27,28,33,37,34
1991-04-24,10,18,19,24,27,29,42
1991-04-23,12,20,32,33,37,45,07
1991-04-22,12,15,17,19,26,34,44
1991-04-21,01,03,19,23,27,46,31
1991-04-17,01,19,24,35,44,47,23
1991-04-16,02,08,12,24,41,47,26
1991-04-15,06,13,24,31,36,48,23
1991-04-14,11,14,16,24,26,38,30
1991-04-10,01,07,16,27,34,40,26
1991-04-09,14,15,16,19,37,47,07
1991-04-08,03,20,25,27,34,45,13
1991-04-07,12,26,37,39,44,48,16
1991-04-03,02,10,40,43,47,48,36
1991-04-02,06,26,27,33,40,47,22
1991-04-01,03,04,06,18,31,44,28
1991-03-31,06,07,09,13,20,41,35
1991-03-27,04,11,22,26,34,38,44
1991-03-26,07,10,11,34,36,42,43
1991-03-25,04,07,27,29,44,49,39
1991-03-24,02,12,19,39,41,47,28
1991-03-20,06,17,28,34,35,44,26
1991-03-19,05,11,13,19,27,29,10
1991-03-18,01,12,21,26,32,47,06
1991-03-17,06,15,30,36,39,48,17
1991-03-13,15,24,31,34,36,45,29
1991-03-12,06,07,10,17,32,38,05
1991-03-11,03,10,17,23,36,38,42
1991-03-10,01,16,18,19,33,36,08
1991-03-06,01,03,19,31,33,46,22
1991-03-05,03,05,17,20,31,39,45
1991-03-04,12,20,25,32,39,45,09
1991-03-03,07,09,12,17,22,42,47
1991-02-27,04,25,26,35,42,49,07
1991-02-26,06,17,23,30,32,46,28
1991-02-25,03,15,16,36,40,46,29
1991-02-24,21,27,40,41,45,48,04
1991-02-20,08,14,17,23,34,46,49
1991-02-19,07,25,31,39,41,44,20
1991-02-18,02,07,16,40,43,48,35
1991-02-17,11,17,21,22,35,42,07
1991-02-13,08,17,39,41,47,48,19
1991-02-12,07,23,29,32,41,43,45
1991-02-11,03,22,27,28,29,43,04
1991-02-10,05,07,32,33,39,49,38
1991-02-06,03,09,34,36,40,48,41
1991-02-05,03,07,10,18,25,47,38
1991-02-04,04,08,17,25,33,38,26
1991-02-03,08,11,27,30,34,35,41
1991-01-30,04,11,17,24,26,49,20
1991-01-29,04,06,07,11,23,30,18
1991-01-28,04,07,09,20,22,29,44
1991-01-27,02,03,18,27,33,42,17
1991-01-23,07,09,10,21,23,45,43
1991-01-22,03,04,16,25,26,36,01
1991-01-21,20,27,37,39,40,48,22
1991-01-20,03,28,34,39,40,45,15
1991-01-16,06,17,19,22,39,41,04
1991-01-15,11,14,19,27,39,47,31
1991-01-14,14,23,26,33,38,48,05
1991-01-13,03,10,16,21,33,34,13
1991-01-09,05,26,33,36,38,40,27
1991-01-08,12,24,27,34,36,42,47
1991-01-07,12,29,30,40,48,49,19
1991-01-06,10,21,25,27,31,33,19
1991-01-02,01,06,19,30,32,35,29
1991-01-01,19,25,27,46,47,48,30
1990-12-31,02,10,28,41,45,46,25
1990-12-30,01,14,31,35,42,44,16
1990-12-26,11,18,27,28,32,33,07
1990-12-25,02,11,25,32,36,41,23
1990-12-24,04,08,10,20,32,43,05
1990-12-23,17,19,27,29,33,48,35
1990-12-19,09,23,30,34,35,36,32
1990-12-18,03,12,18,22,27,34,25
1990-12-17,01,04,11,27,28,32,44
1990-12-16,03,16,19,22,42,47,14
1990-12-12,19,20,30,39,42,48,04
1990-12-11,09,12,24,27,39,49,38
1990-12-10,11,14,24,35,46,47,43
1990-12-09,04,27,35,44,46,47,32
1990-12-05,04,11,13,14,31,40,38
1990-12-04,06,13,15,27,37,43,08
1990-12-03,33,36,38,41,42,43,46
1990-12-02,07,11,13,17,20,49,22
1990-11-28,15,30,31,34,38,41,44
1990-11-27,01,05,06,26,30,31,37
1990-11-26,10,16,27,32,41,42,12
1990-11-25,01,05,12,13,26,46,27
1990-11-21,18,24,33,36,41,43,01
1990-11-20,31,44,45,46,47,49,39
1990-11-19,04,05,12,26,38,42,23
1990-11-18,19,22,35,36,38,41,16
1990-11-14,07,16,24,39,40,41,27
1990-11-13,01,02,04,20,29,32,40
1990-11-12,13,20,40,42,44,49,47
1990-11-11,04,12,25,42,43,45,48
1990-11-07,03,18,24,26,34,45,01
1990-11-06,14,37,38,40,41,49,47
1990-11-05,14,23,34,37,40,48,38
1990-11-04,05,16,17,35,36,47,41
1990-10-31,21,22,34,35,37,47,28
1990-10-30,05,15,19,27,31,40,29
1990-10-29,04,20,25,27,41,45,30
1990-10-28,08,21,23,36,37,39,48
1990-10-24,02,07,19,34,37,44,36
1990-10-23,01,06,23,25,45,47,46
1990-10-22,08,11,24,29,43,45,03
1990-10-21,21,22,24,28,41,49,14
1990-10-17,03,04,16,19,39,40,36
1990-10-16,18,20,32,34,35,48,40
1990-10-15,10,22,28,32,39,48,33
1990-10-14,06,08,23,25,29,47,11
1990-10-10,09,14,24,30,31,44,46
1990-10-09,09,12,17,21,22,26,16
1990-10-08,16,23,26,29,34,36,11
1990-10-07,17,34,37,39,43,44,27
1990-10-03,04,08,09,27,32,34,22
1990-10-02,05,06,15,36,47,48,30
1990-10-01,01,05,19,32,39,43,48
1990-09-30,01,02,19,28,40,46,06
1990-09-26,10,22,28,31,32,37,43
1990-09-25,11,16,21,41,42,48,37
1990-09-24,08,11,31,38,40,46,45
1990-09-23,03,07,24,42,43,48,38
1990-09-19,04,06,15,28,32,48,46
1990-09-18,01,02,11,17,18,24,03
1990-09-17,01,12,35,37,42,46,07
1990-09-16,24,27,31,34,35,36,30
